snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2025-12-31,2026-10-14,2026-10-21,20337.11198324377,21637.49402054696,22832.987307862284,order_cycle=wed_wed
2025-12-31,2026-10-18,2026-10-24,17731.302397565552,19173.657435692276,20135.434734244038,order_cycle=sun_sat
2025-12-31,2026-10-21,2026-10-28,19685.408678454565,21463.061221310803,22342.61861907403,order_cycle=wed_wed
2025-12-31,2026-10-25,2026-10-31,16813.171808377294,18659.651418551584,19194.13533074661,order_cycle=sun_sat
2025-12-31,2026-10-28,2026-11-04,19043.534690092063,20784.635655900798,21430.78871609427,order_cycle=wed_wed
2025-12-31,2026-11-01,2026-11-07,17145.963580069365,18194.820655355634,19276.48244960571,order_cycle=sun_sat
2025-12-31,2026-11-04,2026-11-11,19491.975829328727,20534.496106538096,21878.727637406493,order_cycle=wed_wed
2025-12-31,2026-11-08,2026-11-14,16619.77650580524,18249.33740488079,18956.245683415396,order_cycle=sun_sat
2025-12-31,2026-11-11,2026-11-18,17662.84210672705,19522.10910919002,20871.247961190493,order_cycle=wed_wed
2025-12-31,2026-11-15,2026-11-21,16154.103890789014,18370.221249935566,19398.36579755892,order_cycle=sun_sat
2025-12-31,2026-11-18,2026-11-25,20704.302204061103,23364.100917348907,23669.54472622165,order_cycle=wed_wed
2025-12-31,2026-11-22,2026-11-28,19338.0285853363,21317.43829706958,21317.43829706958,order_cycle=sun_sat
2025-12-31,2026-11-25,2026-12-02,20513.252666030494,21856.010096579343,22470.048359762815,order_cycle=wed_wed
2025-12-31,2026-11-29,2026-12-05,16666.608991743913,17153.695761135925,18525.681013566133,order_cycle=sun_sat
2025-12-31,2026-12-02,2026-12-09,17692.656560605305,19079.915544279786,21169.99012602713,order_cycle=wed_wed
2025-12-31,2026-12-06,2026-12-12,15325.628910525651,17032.62942172089,19092.862929683673,order_cycle=sun_sat
2025-12-31,2026-12-09,2026-12-16,17650.087578042185,19580.44522470134,21888.36138367947,order_cycle=wed_wed
2025-12-31,2026-12-13,2026-12-19,16195.329931932158,17812.101147203422,19356.195813320657,order_cycle=sun_sat
2025-12-31,2026-12-16,2026-12-23,20616.69566515719,22649.47824818947,23850.056162025554,order_cycle=wed_wed
2025-12-31,2026-12-20,2026-12-26,17071.119618220164,18601.657890454273,19494.102060390695,order_cycle=sun_sat
2025-12-31,2026-12-23,2026-12-30,21449.885283901323,25357.78009599742,26503.700868664808,order_cycle=wed_wed
2025-12-31,2026-12-27,2026-12-31,15349.596753573387,19795.999556561204,20439.916050946937,window_truncated_at_forecast_end;order_cycle=sun_sat
2025-12-31,2026-12-30,2026-12-31,5970.114927050137,8263.235223087806,8546.984553283208,window_truncated_at_forecast_end;order_cycle=wed_wed
