snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-03-18,2026-03-25,18849.13767269571,21887.202812856813,23366.893250053272,order_cycle=wed_wed
2026-01-01,2026-03-22,2026-03-28,16597.42172928441,19018.452193947018,20746.953388008387,order_cycle=sun_sat
2026-01-01,2026-03-25,2026-04-01,19412.835653448827,21671.46435491262,23662.027860174232,order_cycle=wed_wed
2026-01-01,2026-03-29,2026-04-04,18499.34177807173,19763.791262717412,21166.00095463533,order_cycle=sun_sat
2026-01-01,2026-04-01,2026-04-08,19346.647019730553,20437.770222404055,21550.538596864855,order_cycle=wed_wed
2026-01-01,2026-04-05,2026-04-11,16984.737221827225,18026.642036247664,18717.952160744182,order_cycle=sun_sat
2026-01-01,2026-04-08,2026-04-15,23052.88641335182,24085.12468422696,24828.802081200105,order_cycle=wed_wed
2026-01-01,2026-04-12,2026-04-18,21933.10134643838,22819.754209308656,23088.73411365231,order_cycle=sun_sat
2026-01-01,2026-04-15,2026-04-22,25117.910043743632,26263.345565057178,26316.76222930572,order_cycle=wed_wed
2026-01-01,2026-04-19,2026-04-25,21807.561075463767,22565.752626778012,22687.96267594643,order_cycle=sun_sat
2026-01-01,2026-04-22,2026-04-29,23947.272866913736,24421.23111171413,24813.50006067287,order_cycle=wed_wed
2026-01-01,2026-04-26,2026-05-02,20639.79197506281,21155.8580992735,21579.730861153042,order_cycle=sun_sat
2026-01-01,2026-04-29,2026-05-06,22630.31533809157,23564.185422880735,24363.433318037103,order_cycle=wed_wed
2026-01-01,2026-05-03,2026-05-09,19611.227295590455,20845.697129658245,21841.312638595286,order_cycle=sun_sat
2026-01-01,2026-05-06,2026-05-13,22202.401493572914,23650.13152975034,24707.31985988896,order_cycle=wed_wed
2026-01-01,2026-05-10,2026-05-16,20428.41295517054,21104.165018804237,22037.79812147431,order_cycle=sun_sat
2026-01-01,2026-05-13,2026-05-20,23058.457123683183,24051.810445139836,24930.53528082354,order_cycle=wed_wed
2026-01-01,2026-05-17,2026-05-23,21861.545793524485,22894.224785357404,23511.439336358533,order_cycle=sun_sat
2026-01-01,2026-05-20,2026-05-27,29384.040069335526,30799.59538934514,31301.530323218896,order_cycle=wed_wed
2026-01-01,2026-05-24,2026-05-30,26388.184900029937,27371.44488084748,27574.28163262765,order_cycle=sun_sat
2026-01-01,2026-05-27,2026-06-03,25410.124270100005,26140.919769026634,26703.040746074555,order_cycle=wed_wed
2026-01-01,2026-05-31,2026-06-06,22254.16315662788,22862.395454817564,23395.476754478408,order_cycle=sun_sat
2026-01-01,2026-06-03,2026-06-10,24718.18955147425,25864.796755498774,26752.709096809816,order_cycle=wed_wed
2026-01-01,2026-06-07,2026-06-13,21209.76537505172,22637.9862624905,23573.966372866103,order_cycle=sun_sat
2026-01-01,2026-06-10,2026-06-17,23678.746347234395,25627.43205742186,26683.73232589966,order_cycle=wed_wed
2026-01-01,2026-06-14,2026-06-20,21828.80450409052,23140.47879888762,23833.833080794466,order_cycle=sun_sat
2026-01-01,2026-06-17,2026-06-24,25374.945647842695,26351.8525092212,27052.0872641174,order_cycle=wed_wed
2026-01-01,2026-06-21,2026-06-27,22014.713714561854,22943.49907124095,23688.913498854206,order_cycle=sun_sat
2026-01-01,2026-06-24,2026-07-01,24476.014587219135,25693.305433537185,26650.04552693601,order_cycle=wed_wed
2026-01-01,2026-06-28,2026-07-04,21807.330360113912,22526.937516876853,23400.601880631144,order_cycle=sun_sat
2026-01-01,2026-07-01,2026-07-08,25436.46739631279,25963.228670833858,26572.61287002413,order_cycle=wed_wed
2026-01-01,2026-07-05,2026-07-11,23919.63872676282,24682.70126398868,24879.6285411885,order_cycle=sun_sat
2026-01-01,2026-07-08,2026-07-15,27799.070220579553,29132.559204795005,29300.26366716058,order_cycle=wed_wed
2026-01-01,2026-07-12,2026-07-18,25267.313892625254,26136.00155003012,26247.774168002572,order_cycle=sun_sat
2026-01-01,2026-07-15,2026-07-22,27884.02342523473,28795.745577276535,29077.326731434296,order_cycle=wed_wed
2026-01-01,2026-07-19,2026-07-25,24411.46730413835,25248.262801045094,25633.607914724904,order_cycle=sun_sat
2026-01-01,2026-07-22,2026-07-29,27564.297018523786,29070.977375579176,29411.943236080588,order_cycle=wed_wed
2026-01-01,2026-07-26,2026-08-01,24235.677176716716,25449.86857195515,25592.74848607236,order_cycle=sun_sat
2026-01-01,2026-07-29,2026-08-05,27029.58611247861,27864.403624021455,28118.897521011153,order_cycle=wed_wed
2026-01-01,2026-08-02,2026-08-08,23857.223211531822,24654.802626363635,24853.66477672124,order_cycle=sun_sat
2026-01-01,2026-08-05,2026-08-12,27082.420643147445,27842.35960091391,28276.62501961163,order_cycle=wed_wed
2026-01-01,2026-08-09,2026-08-15,23251.996393069756,23940.118055735256,24481.084886018652,order_cycle=sun_sat
2026-01-01,2026-08-12,2026-08-19,25689.10418904128,26152.240661991622,26912.11528624387,order_cycle=wed_wed
2026-01-01,2026-08-16,2026-08-22,22724.845972188377,23364.94908306971,23860.733817319408,order_cycle=sun_sat
2026-01-01,2026-08-19,2026-08-26,23852.78450938954,24930.655603262574,25564.87939445607,order_cycle=wed_wed
2026-01-01,2026-08-23,2026-08-29,20366.820043658474,21470.394770213912,21876.74104652531,order_cycle=sun_sat
2026-01-01,2026-08-26,2026-09-02,22949.757907978965,23932.33423861322,24307.887796232695,order_cycle=wed_wed
2026-01-01,2026-08-30,2026-09-05,20584.15243311562,21409.68634216055,21850.494593407333,order_cycle=sun_sat
2026-01-01,2026-09-02,2026-09-09,23453.103275415677,24857.554713809273,25670.18625074542,order_cycle=wed_wed
2026-01-01,2026-09-06,2026-09-12,20941.023660997216,21969.910269861917,22622.337028712092,order_cycle=sun_sat
2026-01-01,2026-09-09,2026-09-16,22389.656627848475,23326.671343400834,23961.539499435752,order_cycle=wed_wed
2026-01-01,2026-09-13,2026-09-19,20634.087943241928,21218.769941820763,21486.68976763244,order_cycle=sun_sat
2026-01-01,2026-09-16,2026-09-23,22887.647410786358,23747.491275234468,23964.29944032253,order_cycle=wed_wed
2026-01-01,2026-09-20,2026-09-26,20010.181257885008,20721.701345429214,21022.351065719624,order_cycle=sun_sat
2026-01-01,2026-09-23,2026-09-30,22786.622231223664,23647.898745932143,24095.542967607078,order_cycle=wed_wed
2026-01-01,2026-09-27,2026-10-03,20466.78141458954,21043.545415481847,21428.380353040888,order_cycle=sun_sat
2026-01-01,2026-09-30,2026-10-07,23052.792559195314,23553.87644818626,24016.273431681748,order_cycle=wed_wed
2026-01-01,2026-10-04,2026-10-10,20615.247439357878,21105.508957951057,21459.479178455345,order_cycle=sun_sat
2026-01-01,2026-10-07,2026-10-14,22693.07622476226,23289.566600639242,23858.394164271616,order_cycle=wed_wed
2026-01-01,2026-10-11,2026-10-17,20431.714085701045,21068.844388115867,21473.324373733358,order_cycle=sun_sat
2026-01-01,2026-10-14,2026-10-21,22583.258614821047,23514.618392644938,24018.18664998771,order_cycle=wed_wed
2026-01-01,2026-10-18,2026-10-24,19671.95792266087,20357.776817953018,20799.421380879194,order_cycle=sun_sat
2026-01-01,2026-10-21,2026-10-28,21817.72175468718,22905.443248409574,23426.74113127,order_cycle=wed_wed
2026-01-01,2026-10-25,2026-10-31,19048.86865926997,20240.664935590958,20743.450994612715,order_cycle=sun_sat
2026-01-01,2026-10-28,2026-11-04,21815.44404533593,22784.930478816677,23157.880150370263,order_cycle=wed_wed
2026-01-01,2026-11-01,2026-11-07,19695.546076484876,20201.147162900288,20599.24404678637,order_cycle=sun_sat
2026-01-01,2026-11-04,2026-11-11,22338.78016723952,22701.708904093255,23346.882560567432,order_cycle=wed_wed
2026-01-01,2026-11-08,2026-11-14,19303.682479850955,19828.198550943263,20372.808756699105,order_cycle=sun_sat
2026-01-01,2026-11-11,2026-11-18,20983.21245054007,22013.242332732698,22828.133834159227,order_cycle=wed_wed
2026-01-01,2026-11-15,2026-11-21,18477.84586840748,19430.26549230239,20381.625513287538,order_cycle=sun_sat
2026-01-01,2026-11-18,2026-11-25,22342.073171065294,22829.279843397184,23586.1375973223,order_cycle=wed_wed
2026-01-01,2026-11-22,2026-11-28,22899.25006237793,23347.890051728045,23466.992085042824,order_cycle=sun_sat
2026-01-01,2026-11-25,2026-12-02,24977.781264470075,25414.50832406043,25827.40514618618,order_cycle=wed_wed
2026-01-01,2026-11-29,2026-12-05,20038.789904353343,20164.428215300097,20850.02414517424,order_cycle=sun_sat
2026-01-01,2026-12-02,2026-12-09,21789.260894799812,22480.749725699097,23745.90358235592,order_cycle=wed_wed
2026-01-01,2026-12-06,2026-12-12,18702.84632485674,19649.25022034848,21083.376029335806,order_cycle=sun_sat
2026-01-01,2026-12-09,2026-12-16,21428.453617995805,22515.01432434722,24052.920311264606,order_cycle=wed_wed
2026-01-01,2026-12-13,2026-12-19,19549.485506355708,20330.87687865205,21433.24694316867,order_cycle=sun_sat
2026-01-01,2026-12-16,2026-12-23,24761.559423358503,25331.200202756223,26019.628558945784,order_cycle=wed_wed
2026-01-01,2026-12-20,2026-12-26,23356.95495883888,23902.541591499892,23977.46358079312,order_cycle=sun_sat
2026-01-01,2026-12-23,2026-12-30,36188.69710428419,37027.87941340859,37027.87941340859,order_cycle=wed_wed
2026-01-01,2026-12-27,2026-12-31,27376.40620516688,27799.602469195335,27799.602469195335,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-01,2026-12-30,2026-12-31,9872.514748669193,10050.670646496137,10050.670646496137,window_truncated_at_forecast_end;order_cycle=wed_wed
