snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-06-24,2026-07-01,26302.51672210844,27846.80256557008,28251.34338423526,order_cycle=wed_wed
2026-01-01,2026-06-28,2026-07-04,23385.5425063898,24564.118272312466,24977.33502796982,order_cycle=sun_sat
2026-01-01,2026-07-01,2026-07-08,26802.263768392968,27872.329546310284,28301.074489552724,order_cycle=wed_wed
2026-01-01,2026-07-05,2026-07-11,24392.737663648222,25103.514782241848,25375.21828646062,order_cycle=sun_sat
2026-01-01,2026-07-08,2026-07-15,27892.643070819675,28689.16849783463,28942.308903931647,order_cycle=wed_wed
2026-01-01,2026-07-12,2026-07-18,24840.62330879295,25397.357507546374,25669.345344811194,order_cycle=sun_sat
2026-01-01,2026-07-15,2026-07-22,27691.33964439895,28463.553219657002,28864.357827401338,order_cycle=wed_wed
2026-01-01,2026-07-19,2026-07-25,24398.337225911608,25090.322564772832,25514.615048736665,order_cycle=sun_sat
2026-01-01,2026-07-22,2026-07-29,27585.942033455176,28372.67128380999,28848.445440470572,order_cycle=wed_wed
2026-01-01,2026-07-26,2026-08-01,24356.70508022792,24920.44682540816,25271.23032793298,order_cycle=sun_sat
2026-01-01,2026-07-29,2026-08-05,27365.529286819296,28065.72061018559,28545.16422976012,order_cycle=wed_wed
2026-01-01,2026-08-02,2026-08-08,24141.601057150852,24842.131691309907,25166.878377158184,order_cycle=sun_sat
2026-01-01,2026-08-05,2026-08-12,27191.525652929915,27851.873117907417,28372.736968129455,order_cycle=wed_wed
2026-01-01,2026-08-09,2026-08-15,23737.6316510692,24229.177865700934,24712.292252492964,order_cycle=sun_sat
2026-01-01,2026-08-12,2026-08-19,26442.42011242444,27115.388107449588,27576.177510432033,order_cycle=wed_wed
2026-01-01,2026-08-16,2026-08-22,23313.51290030134,24084.58563294934,24402.49481309513,order_cycle=sun_sat
2026-01-01,2026-08-19,2026-08-26,25400.096660728745,26334.021631415213,26955.31104315668,order_cycle=wed_wed
2026-01-01,2026-08-23,2026-08-29,22041.947372892897,22939.997584278666,23467.79962701133,order_cycle=sun_sat
2026-01-01,2026-08-26,2026-09-02,24698.63047385243,25673.830806612255,26311.042868136625,order_cycle=wed_wed
2026-01-01,2026-08-30,2026-09-05,21952.207022031376,22795.649503523364,23345.085963115005,order_cycle=sun_sat
2026-01-01,2026-09-02,2026-09-09,25004.615721682272,26007.817339417295,26651.5209832728,order_cycle=wed_wed
2026-01-01,2026-09-06,2026-09-12,22225.632125589626,23042.417914878177,23653.958994336364,order_cycle=sun_sat
2026-01-01,2026-09-09,2026-09-16,24499.234687357446,25579.84767670389,26350.059900877415,order_cycle=wed_wed
2026-01-01,2026-09-13,2026-09-19,21944.397118863686,22799.40379560789,23237.196539490207,order_cycle=sun_sat
2026-01-01,2026-09-16,2026-09-23,24642.548370274846,25639.63895143833,26141.147034801048,order_cycle=wed_wed
2026-01-01,2026-09-20,2026-09-26,21746.741184942002,22585.891676482934,23165.475934521048,order_cycle=sun_sat
2026-01-01,2026-09-23,2026-09-30,24629.25477412665,25603.92675587423,26196.32739830439,order_cycle=wed_wed
2026-01-01,2026-09-27,2026-10-03,21922.357612367712,22696.189476032552,23073.804786311674,order_cycle=sun_sat
2026-01-01,2026-09-30,2026-10-07,24633.067691825214,25457.094639565115,25987.155505959312,order_cycle=wed_wed
2026-01-01,2026-10-04,2026-10-10,21935.302533853635,22693.251702161477,23111.64373560208,order_cycle=sun_sat
2026-01-01,2026-10-07,2026-10-14,24589.100333115442,25407.49372639487,25975.964090120666,order_cycle=wed_wed
2026-01-01,2026-10-11,2026-10-17,21911.307638750433,22498.524954159377,23017.099240745818,order_cycle=sun_sat
2026-01-01,2026-10-14,2026-10-21,24624.61129189209,25286.225790306395,25854.445648257017,order_cycle=wed_wed
2026-01-01,2026-10-18,2026-10-24,21680.29050109669,22328.200626680933,22701.0338570679,order_cycle=sun_sat
2026-01-01,2026-10-21,2026-10-28,24238.382177135747,25161.964509172332,25557.028203284335,order_cycle=wed_wed
2026-01-01,2026-10-25,2026-10-31,21280.923392462693,22171.887645596395,22521.9821629209,order_cycle=sun_sat
2026-01-01,2026-10-28,2026-11-04,24100.277932837103,24923.019373008785,25226.54440233712,order_cycle=wed_wed
2026-01-01,2026-11-01,2026-11-07,21527.169503324676,21999.74996621998,22348.69609222177,order_cycle=sun_sat
2026-01-01,2026-11-04,2026-11-11,24251.99122131806,24782.902142642994,25365.077682048603,order_cycle=wed_wed
2026-01-01,2026-11-08,2026-11-14,21055.265160846557,21785.198253159524,22331.071571547916,order_cycle=sun_sat
2026-01-01,2026-11-11,2026-11-18,23177.0533576591,24263.474250117783,25020.27660031072,order_cycle=wed_wed
2026-01-01,2026-11-15,2026-11-21,20574.548330218473,21514.629405855358,22166.32938052978,order_cycle=sun_sat
2026-01-01,2026-11-18,2026-11-25,24407.374950177807,24993.381458515916,25557.441808847914,order_cycle=wed_wed
2026-01-01,2026-11-22,2026-11-28,21680.20497878424,22181.769599505067,22435.56722779054,order_cycle=sun_sat
2026-01-01,2026-11-25,2026-12-02,24074.80036732647,24754.40022830619,25061.734303067027,order_cycle=wed_wed
2026-01-01,2026-11-29,2026-12-05,21117.346413427575,21801.771955175245,22306.9230779412,order_cycle=sun_sat
2026-01-01,2026-12-02,2026-12-09,23241.4840982771,24522.804161485416,25340.626649301987,order_cycle=wed_wed
2026-01-01,2026-12-06,2026-12-12,20645.489532598265,21893.44360145609,22568.078522762677,order_cycle=sun_sat
2026-01-01,2026-12-09,2026-12-16,23595.02619020148,25013.3083259482,25597.38570354196,order_cycle=wed_wed
2026-01-01,2026-12-13,2026-12-19,21285.113556236658,22271.497540044817,22631.07579853238,order_cycle=sun_sat
2026-01-01,2026-12-16,2026-12-23,25993.022646803132,26526.09233316751,26701.97712579726,order_cycle=wed_wed
2026-01-01,2026-12-20,2026-12-26,21101.227982398206,21241.189752933762,21284.820841139557,order_cycle=sun_sat
2026-01-01,2026-12-23,2026-12-30,26921.777869617486,27222.73666354702,27282.440891965583,order_cycle=wed_wed
2026-01-01,2026-12-27,2026-12-31,19404.438167329907,19572.74137512087,19611.123804746832,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-01,2026-12-30,2026-12-31,6907.080774256509,6946.833059303603,6946.833059303603,window_truncated_at_forecast_end;order_cycle=wed_wed
