snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-10-14,2026-10-21,22818.638764122024,24024.470938151226,24791.682879071177,order_cycle=wed_wed
2026-01-01,2026-10-18,2026-10-24,19885.617390969146,21068.813835589062,21685.064558385944,order_cycle=sun_sat
2026-01-01,2026-10-21,2026-10-28,22066.90952391847,23705.321956485284,24076.548967012826,order_cycle=wed_wed
2026-01-01,2026-10-25,2026-10-31,19297.28343832865,20751.025217311333,20929.418454046154,order_cycle=sun_sat
2026-01-01,2026-10-28,2026-11-04,22125.67886083736,23025.00964107964,23193.93064950759,order_cycle=wed_wed
2026-01-01,2026-11-01,2026-11-07,19875.88561039482,20286.129080553277,20587.511129458024,order_cycle=sun_sat
2026-01-01,2026-11-04,2026-11-11,22374.096996904867,22854.34145021953,23314.9057092554,order_cycle=wed_wed
2026-01-01,2026-11-08,2026-11-14,19268.95821783456,19778.94345993296,20152.975841838248,order_cycle=sun_sat
2026-01-01,2026-11-11,2026-11-18,20970.16683864732,21595.795488146312,22213.465167756698,order_cycle=wed_wed
2026-01-01,2026-11-15,2026-11-21,18647.145382451192,19161.139392452387,19805.800634279753,order_cycle=sun_sat
2026-01-01,2026-11-18,2026-11-25,22556.111790453047,22844.957045441934,23260.190541732773,order_cycle=wed_wed
2026-01-01,2026-11-22,2026-11-28,25146.24922188547,25636.76005817295,25665.73222110073,order_cycle=sun_sat
2026-01-01,2026-11-25,2026-12-02,27374.387082987185,27813.19251407089,27994.45486451748,order_cycle=wed_wed
2026-01-01,2026-11-29,2026-12-05,19724.90698515346,19785.51590790137,20340.910067461667,order_cycle=sun_sat
2026-01-01,2026-12-02,2026-12-09,21427.827204819634,21741.904478139324,23111.500284735597,order_cycle=wed_wed
2026-01-01,2026-12-06,2026-12-12,18988.09903587535,19407.06275472374,20831.75050817261,order_cycle=sun_sat
2026-01-01,2026-12-09,2026-12-16,21792.213127050396,22232.177899558264,23816.3436220168,order_cycle=wed_wed
2026-01-01,2026-12-13,2026-12-19,19799.793555806427,20144.299341293474,21157.231287784776,order_cycle=sun_sat
2026-01-01,2026-12-16,2026-12-23,25067.595234881188,25426.812245782938,25979.366298173307,order_cycle=wed_wed
2026-01-01,2026-12-20,2026-12-26,21135.78428023439,21498.394469171726,21554.719088771795,order_cycle=sun_sat
2026-01-01,2026-12-23,2026-12-30,27871.892525813848,28702.869280104653,28807.496545994953,order_cycle=wed_wed
2026-01-01,2026-12-27,2026-12-31,20381.059584589068,20881.053692689544,20954.969333681438,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-01,2026-12-30,2026-12-31,7449.158783878914,7525.280451010624,7553.176293939867,window_truncated_at_forecast_end;order_cycle=wed_wed
