snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-05-24,2026-05-30,25148.256822168216,28775.381841661147,29569.98875846692,order_cycle=sun_sat
2026-01-01,2026-05-27,2026-06-03,27316.053208685982,31152.92026331926,32336.975163347506,order_cycle=wed_wed
2026-01-01,2026-05-31,2026-06-06,24186.450063523633,27534.639415868074,28524.631820868624,order_cycle=sun_sat
2026-01-01,2026-06-03,2026-06-10,27050.23410366223,31287.216298089726,32375.176530363155,order_cycle=wed_wed
2026-01-01,2026-06-07,2026-06-13,23532.666298313165,27550.550588089543,28388.514097388266,order_cycle=sun_sat
2026-01-01,2026-06-10,2026-06-17,26270.791965421682,31150.220360394094,32285.418411231312,order_cycle=wed_wed
2026-01-01,2026-06-14,2026-06-20,23941.27559250139,27698.871092716705,28541.181248615692,order_cycle=sun_sat
2026-01-01,2026-06-17,2026-06-24,27786.345130741218,31539.450575783114,32464.990566846056,order_cycle=wed_wed
2026-01-01,2026-06-21,2026-06-27,24484.676868307557,27764.30921572104,28466.152090762625,order_cycle=sun_sat
2026-01-01,2026-06-24,2026-07-01,27044.296323281516,31362.882516601727,32289.36876953255,order_cycle=wed_wed
2026-01-01,2026-06-28,2026-07-04,24101.52410550185,27687.405558995644,28381.780602638668,order_cycle=sun_sat
2026-01-01,2026-07-01,2026-07-08,28341.61782394639,31473.03996439937,32501.965611837368,order_cycle=wed_wed
2026-01-01,2026-07-05,2026-07-11,26354.491622540787,28330.74229204785,29137.618534306326,order_cycle=sun_sat
2026-01-01,2026-07-08,2026-07-15,30426.266111809273,32532.829404425196,33527.322432291665,order_cycle=wed_wed
2026-01-01,2026-07-12,2026-07-18,26975.348438153364,28696.52270206024,29412.501251928188,order_cycle=sun_sat
2026-01-01,2026-07-15,2026-07-22,29798.648134265743,32044.233426306815,32947.13273763328,order_cycle=wed_wed
2026-01-01,2026-07-19,2026-07-25,25974.393173585297,28164.99339249828,28880.564364061956,order_cycle=sun_sat
2026-01-01,2026-07-22,2026-07-29,29405.416263289895,31886.74499245373,32949.6531514048,order_cycle=wed_wed
2026-01-01,2026-07-26,2026-08-01,25773.91439630459,27939.214622508473,28805.8653289336,order_cycle=sun_sat
2026-01-01,2026-07-29,2026-08-05,29214.297024182015,31448.622578785555,32543.578382724336,order_cycle=wed_wed
2026-01-01,2026-08-02,2026-08-08,25897.719215756046,27681.543539302602,28443.085121665725,order_cycle=sun_sat
2026-01-01,2026-08-05,2026-08-12,29016.30921418406,31267.138008410722,32145.50509930602,order_cycle=wed_wed
2026-01-01,2026-08-09,2026-08-15,24629.131895693034,26823.618463239043,27504.81644668754,order_cycle=sun_sat
2026-01-01,2026-08-12,2026-08-19,26950.40473851833,29574.117724397696,30394.582335378,order_cycle=wed_wed
2026-01-01,2026-08-16,2026-08-22,23791.163885395817,26323.396232606414,26894.22671241017,order_cycle=sun_sat
2026-01-01,2026-08-19,2026-08-26,24395.37403716459,28016.18878332658,29278.077342880275,order_cycle=wed_wed
2026-01-01,2026-08-23,2026-08-29,20347.601989800478,23741.801837765794,25046.77438352623,order_cycle=sun_sat
2026-01-01,2026-08-26,2026-09-02,22821.31400429958,26533.90335959986,28133.67266638171,order_cycle=wed_wed
2026-01-01,2026-08-30,2026-09-05,20666.18203889843,23708.018216396966,24871.56854857024,order_cycle=sun_sat
2026-01-01,2026-09-02,2026-09-09,23841.87774315055,27420.796050548422,28692.41255745801,order_cycle=wed_wed
2026-01-01,2026-09-06,2026-09-12,21532.888314831434,24237.630172092748,25395.14259762856,order_cycle=sun_sat
2026-01-01,2026-09-09,2026-09-16,23384.929496698955,26488.85824458607,28131.549499854307,order_cycle=wed_wed
2026-01-01,2026-09-13,2026-09-19,21137.51305086748,23686.41329038614,24875.580905445968,order_cycle=sun_sat
2026-01-01,2026-09-16,2026-09-23,23648.958427147256,26591.71488314232,28061.17902525319,order_cycle=wed_wed
2026-01-01,2026-09-20,2026-09-26,20806.438378876475,23317.050205703676,24729.551529418983,order_cycle=sun_sat
2026-01-01,2026-09-23,2026-09-30,23463.303432097673,26563.21448459307,27991.316080376404,order_cycle=wed_wed
2026-01-01,2026-09-27,2026-10-03,20957.109488638594,23347.815176969343,24347.833928328982,order_cycle=sun_sat
2026-01-01,2026-09-30,2026-10-07,23660.457815101843,26109.92176120304,27632.876577184783,order_cycle=wed_wed
2026-01-01,2026-10-04,2026-10-10,21333.419140751783,23377.905383355283,24741.816150544553,order_cycle=sun_sat
2026-01-01,2026-10-07,2026-10-14,23529.31974265237,26112.001182931985,28016.310802522927,order_cycle=wed_wed
2026-01-01,2026-10-11,2026-10-17,20796.132457982112,23220.955238273196,24732.554398369666,order_cycle=sun_sat
2026-01-01,2026-10-14,2026-10-21,23229.59133463811,26091.037433396923,27760.174092032023,order_cycle=wed_wed
2026-01-01,2026-10-18,2026-10-24,20251.432679188543,22767.841222287985,24100.47671071526,order_cycle=sun_sat
2026-01-01,2026-10-21,2026-10-28,22145.771257494565,25725.781191915878,27011.414308781044,order_cycle=wed_wed
2026-01-01,2026-10-25,2026-10-31,19203.413405993655,22472.097265608463,23355.874987552183,order_cycle=sun_sat
2026-01-01,2026-10-28,2026-11-04,21940.07133683642,25063.8258023451,26234.729772931707,order_cycle=wed_wed
2026-01-01,2026-11-01,2026-11-07,19549.44245206137,22094.411276363793,23223.339433901994,order_cycle=sun_sat
2026-01-01,2026-11-04,2026-11-11,22453.90496582012,25240.616859222457,26464.474062115343,order_cycle=wed_wed
2026-01-01,2026-11-08,2026-11-14,19347.15351403082,21993.071099503508,22866.55572118672,order_cycle=sun_sat
2026-01-01,2026-11-11,2026-11-18,20651.263553243094,24144.295531653046,25650.381238690956,order_cycle=wed_wed
2026-01-01,2026-11-15,2026-11-21,18249.614258649566,21311.561006843178,22653.99525496397,order_cycle=sun_sat
2026-01-01,2026-11-18,2026-11-25,22980.123347024622,25523.434624124133,26445.29003298649,order_cycle=wed_wed
2026-01-01,2026-11-22,2026-11-28,22704.133993122756,24438.69290545702,24568.513856243342,order_cycle=sun_sat
2026-01-01,2026-11-25,2026-12-02,24583.44498965574,26765.85183923477,27197.36639794681,order_cycle=wed_wed
2026-01-01,2026-11-29,2026-12-05,19047.441002948166,21558.967468489027,22751.660962207945,order_cycle=sun_sat
2026-01-01,2026-12-02,2026-12-09,20497.709027146848,23893.515924257583,26046.69749912732,order_cycle=wed_wed
2026-01-01,2026-12-06,2026-12-12,18292.628737408613,21288.64247757794,23249.089442123903,order_cycle=sun_sat
2026-01-01,2026-12-09,2026-12-16,21044.074820723108,24459.106180062292,26744.835700226424,order_cycle=wed_wed
2026-01-01,2026-12-13,2026-12-19,19354.018585863414,21893.043603132875,23500.41821708763,order_cycle=sun_sat
2026-01-01,2026-12-16,2026-12-23,25591.86992516321,27435.0802040345,28763.582531913813,order_cycle=wed_wed
2026-01-01,2026-12-20,2026-12-26,22975.598257009944,23732.074640438423,24086.29818511723,order_cycle=sun_sat
2026-01-01,2026-12-23,2026-12-30,33566.89189712447,34321.82640026674,34433.55000260484,order_cycle=wed_wed
2026-01-01,2026-12-27,2026-12-31,25378.05764154766,26036.68321714783,26046.28347072152,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-01,2026-12-30,2026-12-31,9333.395060239614,9436.979091055568,9446.579344629252,window_truncated_at_forecast_end;order_cycle=wed_wed
