snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-10-07,2026-10-13,21797.80556281458,22536.403277534722,23014.742509328706,schedule_week=wed_tue
2026-01-01,2026-10-14,2026-10-20,21911.060137430635,22443.68607246832,22947.279033082643,schedule_week=wed_tue
2026-01-01,2026-10-21,2026-10-27,21544.327786785198,22319.50331786476,22654.76290708907,schedule_week=wed_tue
2026-01-01,2026-10-28,2026-11-03,21282.25470559191,22104.99614576359,22325.01062443302,schedule_week=wed_tue
2026-01-01,2026-11-04,2026-11-10,21560.737259531146,22023.841681290953,22449.932249289144,schedule_week=wed_tue
2026-01-01,2026-11-11,2026-11-17,20608.218158037016,21518.90527053025,22171.308858180113,schedule_week=wed_tue
2026-01-01,2026-11-18,2026-11-24,21497.511289278435,22032.53801280342,22588.438332973667,schedule_week=wed_tue
2026-01-01,2026-11-25,2026-12-01,21402.33630946589,21975.82442976695,22193.39591047771,schedule_week=wed_tue
2026-01-01,2026-12-02,2026-12-08,20584.960772323808,21657.173449033042,22376.553280550317,schedule_week=wed_tue
2026-01-01,2026-12-09,2026-12-15,20926.675592454314,22109.434806893947,22640.508589883597,schedule_week=wed_tue
2026-01-01,2026-12-16,2026-12-22,22609.59852042143,23125.338860387667,23294.337655388932,schedule_week=wed_tue
2026-01-01,2026-12-23,2026-12-29,23142.083037159602,23410.595730439025,23470.299958857588,schedule_week=wed_tue
2026-01-01,2026-12-30,2026-12-31,6907.080774256509,6946.833059303603,6946.833059303603,window_truncated_at_forecast_end;schedule_week=wed_tue
