snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-08-05,2026-08-11,24449.977381071363,25214.321122613997,25391.430280866443,schedule_week=wed_tue
2026-01-01,2026-08-12,2026-08-18,23046.161291738485,23473.125828238404,24078.209844723307,schedule_week=wed_tue
2026-01-01,2026-08-19,2026-08-25,21560.08455721224,22425.30549163585,22983.99082994691,schedule_week=wed_tue
2026-01-01,2026-08-26,2026-09-01,20670.862720383695,21499.468557060187,21782.891363980714,schedule_week=wed_tue
2026-01-01,2026-09-02,2026-09-08,20384.28932040323,21502.891512894013,22158.921225613114,schedule_week=wed_tue
2026-01-01,2026-09-09,2026-09-15,20025.558123913146,20839.080465255443,21400.9655437844,schedule_week=wed_tue
2026-01-01,2026-09-16,2026-09-22,20565.940753082858,21274.753437398573,21437.19120156732,schedule_week=wed_tue
2026-01-01,2026-09-23,2026-09-29,20440.59142841249,21251.19056193737,21629.67463940061,schedule_week=wed_tue
2026-01-01,2026-09-30,2026-10-06,20686.193284350084,21100.774465323382,21461.485534821677,schedule_week=wed_tue
2026-01-01,2026-10-07,2026-10-13,20257.534479268274,20813.186308852994,21298.387813588328,schedule_week=wed_tue
2026-01-01,2026-10-14,2026-10-20,20367.892514793024,21120.731412609126,21526.30737246798,schedule_week=wed_tue
2026-01-01,2026-10-21,2026-10-27,19638.94271254403,20513.38702541693,20946.231272636513,schedule_week=wed_tue
2026-01-01,2026-10-28,2026-11-03,19296.463688173353,20271.569491565024,20634.176160944942,schedule_week=wed_tue
2026-01-01,2026-11-04,2026-11-10,20035.920008904322,20373.093965129454,20849.950713191552,schedule_week=wed_tue
2026-01-01,2026-11-11,2026-11-17,18838.887658197462,19704.15228061431,20359.39718056277,schedule_week=wed_tue
2026-01-01,2026-11-18,2026-11-24,19750.327868864282,20207.942061036443,20969.18673936027,schedule_week=wed_tue
2026-01-01,2026-11-25,2026-12-01,20873.679578272557,21197.79304838769,21478.18587541423,schedule_week=wed_tue
2026-01-01,2026-12-02,2026-12-08,19471.928043397846,20030.926563582452,21063.74669846112,schedule_week=wed_tue
2026-01-01,2026-12-09,2026-12-15,19138.131962103154,20038.65945144739,21365.69583120769,schedule_week=wed_tue
2026-01-01,2026-12-16,2026-12-22,21400.228793695514,21851.476314573636,22543.894962382554,schedule_week=wed_tue
2026-01-01,2026-12-23,2026-12-29,24084.814064845148,24639.63742891027,24639.63742891027,schedule_week=wed_tue
2026-01-01,2026-12-30,2026-12-31,7391.64143495445,7525.028373316499,7525.028373316499,window_truncated_at_forecast_end;schedule_week=wed_tue
