ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-03-01,2746.968231696445,3194.5637829582333,3194.5637829582333,False,480,2025-12-31
2026-03-02,2435.568481619456,2865.5354916326,2865.5354916326,False,540,2025-12-31
2026-03-03,2296.6786345602013,2792.526278764886,2792.526278764886,False,540,2025-12-31
2026-03-04,2184.943184200704,2806.089021644003,2806.089021644003,False,540,2025-12-31
2026-03-05,2455.929573226448,2820.0826475087265,2820.0826475087265,False,540,2025-12-31
2026-03-06,3012.981209081514,3365.6540076553997,3365.6540076553997,False,660,2025-12-31
2026-03-07,3447.396245049995,3628.1495519639006,3628.1495519639006,False,660,2025-12-31
2026-03-08,2599.2485023941263,3125.9255350079534,3125.9255350079534,False,480,2025-12-31
2026-03-09,2614.6789599413464,2934.294971861764,2934.294971861764,False,540,2025-12-31
2026-03-10,2562.2443007223296,2918.5385751047,2918.5385751047,False,540,2025-12-31
2026-03-11,2605.5150328066493,2914.2497455833386,2914.2497455833386,False,540,2025-12-31
2026-03-12,2679.300119827072,2921.026365346507,2921.026365346507,False,540,2025-12-31
2026-03-13,3399.607313807973,3765.2564709316393,3765.2564709316393,False,660,2025-12-31
2026-03-14,3618.832753102123,3923.256759994684,3923.256759994684,False,660,2025-12-31
2026-03-15,2809.658755364549,3216.562202896529,3216.562202896529,False,480,2025-12-31
2026-03-16,2797.0399002811064,3115.6317485282225,3115.6317485282225,False,540,2025-12-31
2026-03-17,2669.407096394004,3044.8834845694173,3044.8834845694173,False,540,2025-12-31
2026-03-18,2545.9611199795927,2938.177134948655,2938.177134948655,False,540,2025-12-31
2026-03-19,2591.971296376424,2952.019659844039,2952.019659844039,False,540,2025-12-31
2026-03-20,3323.2408580845326,3808.396775989901,3808.396775989901,False,660,2025-12-31
2026-03-21,3388.7835797268644,3801.671516904089,3801.671516904089,False,660,2025-12-31
2026-03-22,2626.236750786696,3177.1515449175545,3177.1515449175545,False,480,2025-12-31
2026-03-23,2741.5916498847755,2987.065139624934,3004.107169862237,False,540,2025-12-31
2026-03-24,2644.581632726501,2937.7567717189063,2937.7567717189063,False,540,2025-12-31
2026-03-25,2606.764181608052,2935.613860919366,2973.8030747412927,False,540,2025-12-31
2026-03-26,2611.5094841084933,2926.2940886745428,2957.017110902921,False,540,2025-12-31
2026-03-27,3071.185563075974,3684.158143289362,3684.158143289362,False,660,2025-12-31
2026-03-28,3444.7572532925337,3777.723467734608,3777.723467734608,False,660,2025-12-31
2026-03-29,2760.8762526240835,3203.4424676509257,3203.4424676509257,False,480,2025-12-31
2026-03-30,2779.875525597451,3006.4925227627823,3023.777707110417,False,540,2025-12-31
2026-03-31,2565.15070861253,2952.429764223386,2952.429764223386,False,540,2025-12-31
2026-04-01,2874.175573308825,3163.9745768577345,3163.9745768577345,False,540,2025-12-31
2026-04-02,2646.709582317534,2881.366878471375,2898.174276054201,False,540,2025-12-31
2026-04-03,3711.338869498084,3987.844630582651,3987.844630582651,False,660,2025-12-31
2026-04-04,3947.693098736243,4034.793859832992,4034.793859832992,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,3367.0378831741536,3501.4564545139947,3577.195165875057,False,540,2025-12-31
2026-04-07,3022.9797791724022,3278.772839909064,3314.443743249372,False,540,2025-12-31
2026-04-08,2975.347729705588,3248.373118807372,3280.105003421618,False,540,2025-12-31
2026-04-09,2785.144254037004,2956.5566311526627,2976.2065966972154,False,540,2025-12-31
2026-04-10,3618.117540708699,4129.087114600001,4129.087114600001,False,660,2025-12-31
2026-04-11,3941.779367325103,4298.496214545287,4298.496214545287,False,660,2025-12-31
2026-04-12,3107.7411775131586,3511.1644122099096,3511.1644122099096,False,480,2025-12-31
2026-04-13,3285.613981580569,3483.6582632007485,3542.756656255091,False,540,2025-12-31
2026-04-14,3069.510924211741,3329.3465454268367,3329.3465454268367,False,540,2025-12-31
2026-04-15,3062.9109243009543,3283.6042584413904,3316.6193579733613,False,540,2025-12-31
2026-04-16,2891.32351118572,3111.099859585766,3111.099859585766,False,540,2025-12-31
2026-04-17,3851.312239921145,4419.86428129968,4419.86428129968,False,660,2025-12-31
2026-04-18,4087.036806191987,4357.525377996341,4357.525377996341,False,660,2025-12-31
2026-04-19,3131.327294869005,3684.285677883313,3684.285677883313,False,480,2025-12-31
2026-04-20,3361.6163288592106,3556.965885750714,3667.7735593966936,False,540,2025-12-31
2026-04-21,3137.764302726141,3302.284216722691,3400.045406984883,False,540,2025-12-31
2026-04-22,3075.131038667818,3269.7270118362685,3296.5563045325284,False,540,2025-12-31
2026-04-23,2856.042290325663,3104.369759714182,3104.369759714182,False,540,2025-12-31
2026-04-24,3735.9762691444,4190.161696494453,4190.161696494453,False,660,2025-12-31
2026-04-25,4092.152311653073,4238.274894354914,4238.274894354914,False,660,2025-12-31
2026-04-26,3079.012392831154,3545.323422819672,3545.323422819672,False,480,2025-12-31
2026-04-27,3214.520680528911,3485.08391403278,3520.910827847614,False,540,2025-12-31
2026-04-28,2995.6548579172995,3275.318724700573,3279.3606548707494,False,540,2025-12-31
2026-04-29,2965.892629744247,3254.3333006167704,3254.3333006167704,False,540,2025-12-31
2026-04-30,2490.49938221555,2935.203579264811,2935.203579264811,False,540,2025-12-31
2026-05-01,3607.470553135737,3985.128955300792,3985.128955300792,False,660,2025-12-31
2026-05-02,4053.9252498987416,4167.404840955498,4167.404840955498,False,660,2025-12-31
2026-05-03,3472.79325409018,3561.622415644128,3561.622415644128,False,480,2025-12-31
2026-05-04,3048.469150288387,3522.39546759722,3558.733916895995,False,540,2025-12-31
2026-05-05,2931.027526294406,3261.4293840109717,3261.4293840109717,False,540,2025-12-31
2026-05-06,2714.7400809324663,3219.308026416737,3270.865843093327,False,540,2025-12-31
2026-05-07,2476.5786575266493,2946.987219073721,2981.0730777949684,False,540,2025-12-31
2026-05-08,3610.9363587605767,4003.553462206526,4003.553462206526,False,660,2025-12-31
2026-05-09,4038.8939883354087,4123.298314650558,4123.298314650558,False,660,2025-12-31
2026-05-10,3400.085427356272,3457.545859043078,3457.545859043078,False,480,2025-12-31
2026-05-11,3034.2433659134977,3439.1558500865267,3539.8065003236,False,540,2025-12-31
2026-05-12,2899.2608336560465,3207.7021695319954,3344.841953147026,False,540,2025-12-31
2026-05-13,2850.378514471269,3162.189654277081,3310.85923635671,False,540,2025-12-31
2026-05-14,2511.474926637008,2880.6322625876383,3020.6276582295523,False,540,2025-12-31
2026-05-15,3852.3975281567054,4063.385559732651,4063.385559732651,False,660,2025-12-31
2026-05-16,4146.172284020082,4166.753492237582,4166.753492237582,False,660,2025-12-31
2026-05-17,3349.070177460556,3494.836414510547,3494.836414510547,False,480,2025-12-31
2026-05-18,3055.5981482751204,3479.7777489277223,3634.9788555544,False,540,2025-12-31
2026-05-19,2900.23503441325,3290.4247925651,3390.209687754216,False,540,2025-12-31
2026-05-20,2866.9274409416,3256.3954064112863,3356.2269709639004,False,540,2025-12-31
2026-05-21,2539.692009035334,2965.2284539610164,3065.995392836742,False,540,2025-12-31
2026-05-22,3846.041994718551,3960.984706690848,3960.984706690848,False,660,2025-12-31
2026-05-23,4337.215280606031,4375.440340819403,4375.440340819403,False,660,2025-12-31
2026-05-24,3680.860176199992,4065.8735460027456,4065.8735460027456,False,480,2025-12-31
2026-05-25,3910.2438408508297,4496.2273996413805,4595.099236928597,False,540,2025-12-31
2026-05-26,3427.8353348450432,3896.4572320955913,3901.58641474816,False,540,2025-12-31
2026-05-27,3324.5416212926707,3786.435264583242,3923.191452038708,False,540,2025-12-31
2026-05-28,3054.217092321483,3424.0018106610614,3544.7265849176333,False,540,2025-12-31
2026-05-29,4206.54529677993,4285.257853092113,4285.257853092113,False,660,2025-12-31
2026-05-30,4442.070929919024,4442.070929919024,4442.070929919024,False,660,2025-12-31
2026-05-31,3619.4409941847816,3973.4374629439535,3973.4374629439535,False,480,2025-12-31
2026-06-01,3547.415472101193,3899.046771349944,4077.0981303615554,False,540,2025-12-31
2026-06-02,3258.619568905481,3714.470243923495,3874.377388520177,False,540,2025-12-31
2026-06-03,3244.5577920358933,3683.8642450796506,3839.305099840045,False,540,2025-12-31
2026-06-04,3031.5118735574474,3407.604435589954,3549.512334541685,False,540,2025-12-31
2026-06-05,4240.182107985056,4413.552403992903,4413.552403992903,False,660,2025-12-31
2026-06-06,4447.0184134079645,4486.754302865747,4486.754302865747,False,660,2025-12-31
2026-06-07,3642.1710149432784,3942.307307480092,3942.307307480092,False,480,2025-12-31
2026-06-08,3573.407405889993,3886.366985633521,4099.7392296667385,False,540,2025-12-31
2026-06-09,3305.714790999429,3726.642442010328,3854.3897199583776,False,540,2025-12-31
2026-06-10,3233.0661758595024,3695.46191086142,3819.8859273271783,False,540,2025-12-31
2026-06-11,2982.147460878649,3413.094383357268,3529.5626624310457,False,540,2025-12-31
2026-06-12,4072.039489533876,4328.698831639313,4328.698831639313,False,660,2025-12-31
2026-06-13,4254.491918053051,4383.871108360669,4383.871108360669,False,660,2025-12-31
2026-06-14,3610.6142112835514,3964.517776062432,3964.517776062432,False,480,2025-12-31
2026-06-15,3487.2290294443483,3919.8893567994464,4155.795521042864,False,540,2025-12-31
2026-06-16,3311.7570677060726,3724.207822391255,3867.4481216158815,False,540,2025-12-31
2026-06-17,3252.4526229863577,3692.344752157599,3828.7033091745625,False,540,2025-12-31
2026-06-18,2983.4062079273094,3416.9206909512477,3526.668702059232,False,540,2025-12-31
2026-06-19,4277.179939248217,4475.772930696756,4475.772930696756,False,660,2025-12-31
2026-06-20,4517.234108244877,4517.234108244877,4517.234108244877,False,660,2025-12-31
2026-06-21,3702.4634755678335,3976.7937531334874,3976.7937531334874,False,480,2025-12-31
2026-06-22,3595.680746713465,4016.0827629338337,4087.1382573085775,False,540,2025-12-31
2026-06-23,3322.7482402537703,3807.346265714612,3859.510080963896,False,540,2025-12-31
2026-06-24,3199.5132380446903,3746.7189380567584,3829.026079795869,False,540,2025-12-31
2026-06-25,2982.175378137549,3451.921016421305,3539.7020318824007,False,540,2025-12-31
2026-06-26,4211.750641268302,4336.243001717052,4336.243001717052,False,660,2025-12-31
2026-06-27,4361.3892341216815,4391.652433901756,4391.652433901756,False,660,2025-12-31
2026-06-28,3737.327941690489,3990.655726494734,3990.655726494734,False,480,2025-12-31
2026-06-29,3662.0592359462503,3932.263978290505,4167.4137846438525,False,540,2025-12-31
2026-06-30,3415.355225531121,3736.36484870625,3881.91816003697,False,540,2025-12-31
2026-07-01,3242.099578280332,3720.5805578604186,3783.31367682518,False,540,2025-12-31
2026-07-02,3068.8965620606477,3428.3650335151115,3571.862129112506,False,540,2025-12-31
2026-07-03,4169.241384386137,4261.630580224505,4261.630580224505,False,660,2025-12-31
2026-07-04,4367.384171112981,4376.05937065332,4450.098287760717,False,660,2025-12-31
2026-07-05,3947.524658059292,4048.1160708647503,4048.1160708647503,False,480,2025-12-31
2026-07-06,4044.713414299702,4115.916730958569,4176.2183150403125,False,540,2025-12-31
2026-07-07,3769.180566758731,3920.94090855089,3929.543037525022,False,540,2025-12-31
2026-07-08,3686.131374639832,3890.707418912638,3895.5603207347062,False,540,2025-12-31
2026-07-09,3459.262833347402,3675.5355122324663,3675.5355122324663,False,540,2025-12-31
2026-07-10,4603.53414859682,4650.731903454711,4650.731903454711,False,660,2025-12-31
2026-07-11,4830.192696719083,4851.724150775643,4851.724150775643,False,660,2025-12-31
2026-07-12,4080.603803531316,4128.73819719532,4128.73819719532,False,480,2025-12-31
2026-07-13,4060.652287515495,4175.739601613877,4175.739601613877,False,540,2025-12-31
2026-07-14,3830.394176269876,4070.698723716578,4070.698723716578,False,540,2025-12-31
2026-07-15,3776.052119270712,4001.494817310832,4001.494817310832,False,540,2025-12-31
2026-07-16,3391.7105698279984,3560.82326725316,3560.82326725316,False,540,2025-12-31
2026-07-17,4549.116547829659,4722.784703778543,4722.784703778543,False,660,2025-12-31
2026-07-18,4701.596064251749,4756.865644213431,4756.865644213431,False,660,2025-12-31
2026-07-19,3995.434439924561,3995.434439924561,3995.434439924561,False,480,2025-12-31
2026-07-20,3871.312002653768,4136.870955727537,4136.870955727537,False,540,2025-12-31
2026-07-21,3721.3732408766514,3864.353005870889,3864.353005870889,False,540,2025-12-31
2026-07-22,3636.087713195501,3835.139780997573,3835.139780997573,False,540,2025-12-31
2026-07-23,3361.9518516771045,3550.091877819208,3550.091877819208,False,540,2025-12-31
2026-07-24,4451.153753093479,4646.1835774905285,4646.1835774905285,False,660,2025-12-31
2026-07-25,4687.025569085316,4706.323027435938,4706.323027435938,False,660,2025-12-31
2026-07-26,3931.624927889672,3931.624927889672,3931.624927889672,False,480,2025-12-31
2026-07-27,3834.3838451971424,4033.94719177236,4033.94719177236,False,540,2025-12-31
2026-07-28,3675.480717585228,3967.6955182821935,3967.6955182821935,False,540,2025-12-31
2026-07-29,3606.913744753463,3737.525368828564,3782.552479751149,False,540,2025-12-31
2026-07-30,3291.399526745531,3429.7466250163457,3479.5676346385494,False,540,2025-12-31
2026-07-31,4304.762384930693,4482.710956135468,4482.710956135468,False,660,2025-12-31
2026-08-01,4547.721301545653,4547.721301545653,4547.721301545653,False,660,2025-12-31
2026-08-02,4052.854496269164,4052.854496269164,4052.854496269164,False,480,2025-12-31
2026-08-03,3869.578150843194,4052.541630311007,4052.541630311007,False,540,2025-12-31
2026-08-04,3711.031451380862,3764.3619435083087,3843.761980988792,False,540,2025-12-31
2026-08-05,3669.499505066973,3734.537179948644,3809.779264198477,False,540,2025-12-31
2026-08-06,3348.936129759168,3422.674278481905,3508.582381194999,False,540,2025-12-31
2026-08-07,4294.287103087539,4419.280037343058,4419.280037343058,False,660,2025-12-31
2026-08-08,4546.067973591798,4546.067973591798,4546.067973591798,False,660,2025-12-31
2026-08-09,4066.69548667665,4066.69548667665,4066.69548667665,False,480,2025-12-31
2026-08-10,3828.223522583671,4020.089179353549,4200.689955575298,False,540,2025-12-31
2026-08-11,3638.060415236132,3865.287022617812,3865.287022617812,False,540,2025-12-31
2026-08-12,3126.72681047429,3286.5067615789035,3444.1088293799976,False,540,2025-12-31
2026-08-13,2711.911688467348,3065.303355370761,3158.7963301497543,False,540,2025-12-31
2026-08-14,4070.2734072535536,4171.602244460888,4171.602244460888,False,660,2025-12-31
2026-08-15,4297.254928048321,4349.778547850856,4349.778547850856,False,660,2025-12-31
2026-08-16,3929.01339051214,3929.01339051214,3929.01339051214,False,480,2025-12-31
2026-08-17,3548.27335064615,4018.2838037243446,4141.553633173807,False,540,2025-12-31
2026-08-18,3247.915153724113,3654.329233864066,3654.329233864066,False,540,2025-12-31
2026-08-19,2992.14261362612,3324.2450532433127,3415.9973171725564,False,540,2025-12-31
2026-08-20,2504.019223689852,3013.613868493436,3119.267276925948,False,540,2025-12-31
2026-08-21,4081.207362172548,4270.067532961126,4270.067532961126,False,660,2025-12-31
2026-08-22,4342.226582003447,4342.226582003447,4342.226582003447,False,660,2025-12-31
2026-08-23,3752.467036419118,3752.467036419118,3752.467036419118,False,480,2025-12-31
2026-08-24,3155.710191514977,3387.4895885229807,3681.1348130693,False,540,2025-12-31
2026-08-25,2781.896109256553,3029.9754407933533,3219.0691031086653,False,540,2025-12-31
2026-08-26,2729.5840507414764,2986.378832429739,3184.565310477466,False,540,2025-12-31
2026-08-27,2500.163222630029,2710.433100911832,2885.9878122355635,False,540,2025-12-31
2026-08-28,3534.4903853615283,3891.8797651770055,3891.8797651770055,False,660,2025-12-31
2026-08-29,3970.76428090085,4176.334959912263,4176.334959912263,False,660,2025-12-31
2026-08-30,3453.125390185399,3495.8581768595614,3495.8581768595614,False,480,2025-12-31
2026-08-31,2990.9964176796066,3338.4588137959645,3503.53805050711,False,540,2025-12-31
2026-09-01,2902.9809440322915,3091.332768748301,3232.550463696143,False,540,2025-12-31
2026-09-02,2688.7817821497065,3006.4587485458624,3212.37532084938,False,540,2025-12-31
2026-09-03,2499.234046270524,2772.5822002753403,2914.508439668091,False,540,2025-12-31
2026-09-04,3636.09185041749,3845.206981698169,3902.2201948678985,False,660,2025-12-31
2026-09-05,4206.845441489304,4206.845441489304,4206.942546164766,False,660,2025-12-31
2026-09-06,3498.583679784181,3498.583679784181,3556.4165384101243,False,480,2025-12-31
2026-09-07,3787.9116344256217,3944.356068062657,4077.031154018103,False,540,2025-12-31
2026-09-08,2894.9384275876355,3060.6562614758445,3237.39343380369,False,540,2025-12-31
2026-09-09,2795.30949327,3034.089777973796,3203.410717013375,False,540,2025-12-31
2026-09-10,2672.141472237963,2762.908984245986,2905.7771818459764,False,540,2025-12-31
2026-09-11,3797.1129334425336,3878.357477235325,3936.518832506248,False,660,2025-12-31
2026-09-12,4100.721536831316,4100.721536831316,4100.721536831316,False,660,2025-12-31
2026-09-13,3212.226003926376,3301.562594856393,3370.886683990486,False,480,2025-12-31
2026-09-14,3108.086321697858,3269.122219706899,3499.1717740098447,False,540,2025-12-31
2026-09-15,2834.2564056550823,3038.305915268127,3228.937279702159,False,540,2025-12-31
2026-09-16,2790.496588779192,3014.5074548889565,3207.3763973772343,False,540,2025-12-31
2026-09-17,2574.643710759538,2787.8858831357143,2895.733213960121,False,540,2025-12-31
2026-09-18,4001.55124890261,4129.196984349193,4129.196984349193,False,660,2025-12-31
2026-09-19,4061.5597584153434,4081.900963228221,4081.900963228221,False,660,2025-12-31
2026-09-20,2958.356534219809,3279.9527277792304,3379.5953526413887,False,480,2025-12-31
2026-09-21,3172.200475662813,3283.8327789544555,3518.967772097826,False,540,2025-12-31
2026-09-22,2874.222531321509,3036.331857606796,3244.286360691115,False,540,2025-12-31
2026-09-23,2705.909864510653,3001.585084843663,3205.7828954649235,False,540,2025-12-31
2026-09-24,2556.3245357255346,2765.5892265750867,2968.104776438523,False,540,2025-12-31
2026-09-25,3716.574045259188,3946.773086026637,3958.826844658367,False,660,2025-12-31
2026-09-26,3890.554171468597,4144.199752764694,4144.199752764694,False,660,2025-12-31
2026-09-27,3424.866450568409,3496.9588781345374,3496.9588781345374,False,480,2025-12-31
2026-09-28,3250.398384263088,3543.4376017381774,3583.5817257773087,False,540,2025-12-31
2026-09-29,2911.006180741094,3181.102981627242,3293.84859630972,False,540,2025-12-31
2026-09-30,2677.1472061461377,2973.742035297924,3039.208914187633,False,540,2025-12-31
2026-10-01,2473.3602525511533,2671.577403092024,2712.7324323606504,False,540,2025-12-31
2026-10-02,3841.174680501637,3859.796220148621,3859.796220148621,False,660,2025-12-31
2026-10-03,3943.9312574157407,4060.871392880832,4060.871392880832,False,660,2025-12-31
2026-10-04,3275.159112634695,3441.55838646322,3554.672899245287,False,480,2025-12-31
2026-10-05,3377.481225873697,3418.426079169135,3418.426079169135,False,540,2025-12-31
2026-10-06,2862.7030293513526,2990.618785843777,3156.2319514717874,False,540,2025-12-31
2026-10-07,2791.851912414152,2969.1678838646467,3122.249234681473,False,540,2025-12-31
2026-10-08,2566.4259485180555,2731.1320122753527,2847.460797208437,False,540,2025-12-31
2026-10-09,3908.019601744455,3992.296714527461,3992.296714527461,False,660,2025-12-31
2026-10-10,4006.413893330212,4075.9358433805087,4075.9358433805087,False,660,2025-12-31
2026-10-11,2897.8118185375606,3167.450172581567,3539.9032611004022,False,480,2025-12-31
2026-10-12,2995.330546030894,3202.8627152176105,3407.0308957177376,False,540,2025-12-31
2026-10-13,2871.1662050022446,2983.9311556011025,3156.2319514717874,False,540,2025-12-31
2026-10-14,2852.600026147453,2976.7269356228253,3116.60313007295,False,540,2025-12-31
2026-10-15,2638.735746869274,2786.170085968307,2885.544771921456,False,540,2025-12-31
2026-10-16,3876.031700818538,3888.1607393838735,3908.959695408319,False,660,2025-12-31
2026-10-17,3817.4512528190303,4000.129165202595,4002.754145677611,False,660,2025-12-31
2026-10-18,3088.464986884376,3156.0703330481992,3467.3206322854576,False,480,2025-12-31
2026-10-19,3136.7052110178283,3189.908098435276,3389.6581141602464,False,540,2025-12-31
2026-10-20,2805.1943059879645,2944.8032225427896,3046.6930936525087,False,540,2025-12-31
2026-10-21,2743.889652893833,2940.6054975531583,3011.8730346176944,False,540,2025-12-31
2026-10-22,2447.3118070249493,2652.3529643492666,2726.0045359960177,False,540,2025-12-31
2026-10-23,3723.190143210711,3758.767374008538,3758.767374008538,False,660,2025-12-31
2026-10-24,4007.500399735564,4113.240162258396,4113.240162258396,False,660,2025-12-31
2026-10-25,2983.46794691636,3251.3594078530305,3464.9758148312385,False,480,2025-12-31
2026-10-26,2950.9681488486885,3118.7234298444164,3228.8587185877213,False,540,2025-12-31
2026-10-27,2764.7037933010142,2937.587030986169,2981.089024443012,False,540,2025-12-31
2026-10-28,2662.630146931827,2918.2891071345884,2947.106307652696,False,540,2025-12-31
2026-10-29,2479.8185468861657,2654.1472651957465,2665.6947301025107,False,540,2025-12-31
2026-10-30,3513.9453364144388,3661.811625823588,3661.811625823588,False,660,2025-12-31
2026-10-31,3758.788695301557,3758.788695301557,3761.901931919485,False,660,2025-12-31
2026-11-01,2858.908811289868,2858.908811289868,3139.441928119807,False,480,2025-12-31
2026-11-02,2790.598777445101,2790.598777445101,3155.1515963185066,False,540,2025-12-31
2026-11-03,2800.634541951974,2890.8735293696823,2983.822051635696,False,540,2025-12-31
2026-11-04,2912.0748790632783,2912.0748790632783,2971.964955218228,False,540,2025-12-31
2026-11-05,2599.0216067938773,2599.0216067938773,2678.99955346276,False,540,2025-12-31
2026-11-06,3413.130473296901,3417.063983450015,3627.470533315361,False,660,2025-12-31
2026-11-07,3884.3131185922575,3922.3306609544784,3922.3306609544784,False,660,2025-12-31
2026-11-08,3120.3310209999536,3344.77057840388,3353.2519587350325,False,480,2025-12-31
2026-11-09,2983.1358376390817,3095.1333892196944,3163.4960124776644,False,540,2025-12-31
2026-11-10,2665.016029720569,2786.560426149879,2817.1538863832843,False,540,2025-12-31
2026-11-11,2683.136142678689,2804.1427013653406,3001.3296984344047,False,540,2025-12-31
2026-11-12,2308.076833108828,2501.561750395008,2501.561750395008,False,540,2025-12-31
2026-11-13,3251.97685355411,3413.717581303885,3439.3604254253505,False,660,2025-12-31
2026-11-14,3762.868548025473,3762.868548025473,3762.868548025473,False,660,2025-12-31
2026-11-15,2961.069334662233,3035.431942410545,3208.339449002273,False,480,2025-12-31
2026-11-16,2694.5516084336496,2908.395548541613,3055.1553847101413,False,540,2025-12-31
2026-11-17,2523.114951096736,2753.6802359397625,2793.862077781955,False,540,2025-12-31
2026-11-18,2466.8627383247963,2742.8631591195103,2759.87936099164,False,540,2025-12-31
2026-11-19,2316.1391119410323,2446.708268778252,2457.950397820084,False,540,2025-12-31
2026-11-20,3328.4620486447884,3389.2783416722823,3443.676017299253,False,660,2025-12-31
