snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-06,2026-07-08,2026-07-14,29449.241738786975,30862.23935620822,31063.557201610736,schedule_week=wed_tue
2026-01-06,2026-07-15,2026-07-21,29802.610530362985,30787.47361536827,30993.173484680123,schedule_week=wed_tue
2026-01-06,2026-07-22,2026-07-28,29452.271092817962,31146.670506520888,31482.29941688129,schedule_week=wed_tue
2026-01-06,2026-07-29,2026-08-04,27162.150858188343,27919.38771250232,28173.40516647573,schedule_week=wed_tue
2026-01-06,2026-08-05,2026-08-11,26409.506798421953,27235.108430848366,27426.411901032843,schedule_week=wed_tue
2026-01-06,2026-08-12,2026-08-18,24893.18267357132,25354.366038023403,26007.94416604841,schedule_week=wed_tue
2026-01-06,2026-08-19,2026-08-25,23288.00517128736,24222.568741374223,24826.029595768618,schedule_week=wed_tue
2026-01-06,2026-08-26,2026-09-01,21866.71659241488,22751.895710478093,23055.081826339352,schedule_week=wed_tue
2026-01-06,2026-09-02,2026-09-08,20440.104810536643,21510.431746209044,22162.1312415758,schedule_week=wed_tue
2026-01-06,2026-09-09,2026-09-15,18299.5837557827,19042.9897637689,19556.446766666944,schedule_week=wed_tue
2026-01-06,2026-09-16,2026-09-22,18793.391574844314,19441.112702192448,19589.55018653694,schedule_week=wed_tue
2026-01-06,2026-09-23,2026-09-29,18678.845930156538,19419.580677448805,19765.44375067312,schedule_week=wed_tue
2026-01-06,2026-09-30,2026-10-06,19013.92701897193,19394.957080059932,19726.33491160818,schedule_week=wed_tue
2026-01-06,2026-10-07,2026-10-13,18634.667841961378,19145.80542835849,19592.13658906395,schedule_week=wed_tue
2026-01-06,2026-10-14,2026-10-20,18736.1849015917,19428.71255413839,19801.797112103184,schedule_week=wed_tue
2026-01-06,2026-10-21,2026-10-27,18065.632547242993,18870.023591639587,19268.19192661122,schedule_week=wed_tue
2026-01-06,2026-10-28,2026-11-03,17738.96498414241,18635.405709222017,18968.8085409762,schedule_week=wed_tue
2026-01-06,2026-11-04,2026-11-10,18402.353328188874,18712.03685022134,19150.01456029754,schedule_week=wed_tue
2026-01-06,2026-11-11,2026-11-17,17302.917302631256,18097.63525404154,18699.45679056128,schedule_week=wed_tue
2026-01-06,2026-11-18,2026-11-24,18140.0460587231,18560.350095103924,19259.52904638207,schedule_week=wed_tue
2026-01-06,2026-11-25,2026-12-01,21366.657297331683,21781.462814051567,22048.03429732471,schedule_week=wed_tue
2026-01-06,2026-12-02,2026-12-08,18212.59634565283,18735.44207429609,19701.465375752658,schedule_week=wed_tue
2026-01-06,2026-12-09,2026-12-15,17900.388264520254,18742.674843693992,19983.88618479513,schedule_week=wed_tue
2026-01-06,2026-12-16,2026-12-22,20016.18575497681,20438.24919581395,21085.886209808697,schedule_week=wed_tue
2026-01-06,2026-12-23,2026-12-29,30702.24144447047,31417.751720984787,31417.751720984787,schedule_week=wed_tue
2026-01-06,2026-12-30,2026-12-31,9872.514748669193,10050.670646496137,10050.670646496137,window_truncated_at_forecast_end;schedule_week=wed_tue
