snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-03,2026-05-17,2026-05-23,20775.545559365375,21736.761427202087,22311.81608564253,order_cycle=sun_sat
2026-01-03,2026-05-20,2026-05-27,28495.755323354788,29867.401056729337,30339.510469412002,order_cycle=wed_wed
2026-01-03,2026-05-24,2026-05-30,25280.362850391615,26249.62880949987,26442.785744604513,order_cycle=sun_sat
2026-01-03,2026-05-27,2026-06-03,24528.49440059898,25257.548494162646,25808.41796279967,order_cycle=wed_wed
2026-01-03,2026-05-31,2026-06-06,22633.657164447526,23256.725625676,23791.77112859204,order_cycle=sun_sat
2026-01-03,2026-06-03,2026-06-10,25506.731371422982,26689.916809850354,27606.15468900527,order_cycle=wed_wed
2026-01-03,2026-06-07,2026-06-13,21886.38398236114,23360.166940416966,24326.006011867954,order_cycle=sun_sat
2026-01-03,2026-06-10,2026-06-17,24434.128601257078,26444.979874712008,27534.97747099706,order_cycle=wed_wed
2026-01-03,2026-06-14,2026-06-20,22525.171250332816,23878.689630573375,24594.162799714475,order_cycle=sun_sat
2026-01-03,2026-06-17,2026-06-24,26184.43882615909,27192.510264246892,27915.083402254335,order_cycle=wed_wed
2026-01-03,2026-06-21,2026-06-27,22717.011202085392,23675.425998006882,24444.620098000363,order_cycle=sun_sat
2026-01-03,2026-06-24,2026-07-01,25713.43650532614,27001.542708666617,28020.479917180983,order_cycle=wed_wed
2026-01-03,2026-06-28,2026-07-04,23837.20978620074,24620.221888109627,25608.324304737045,order_cycle=sun_sat
2026-01-03,2026-07-01,2026-07-08,29772.374949080717,30377.666131413454,31109.190577888203,order_cycle=wed_wed
2026-01-03,2026-07-05,2026-07-11,28713.905780165405,29629.91066002851,29866.30851484784,order_cycle=sun_sat
2026-01-03,2026-07-08,2026-07-15,33370.900464178994,34971.66364831563,35172.98149371814,order_cycle=wed_wed
2026-01-03,2026-07-12,2026-07-18,30331.698514281663,31374.49919501299,31508.674650500645,order_cycle=sun_sat
2026-01-03,2026-07-15,2026-07-22,33472.88103094493,34567.34170698044,34905.36080594409,order_cycle=wed_wed
2026-01-03,2026-07-19,2026-07-25,29304.312666827645,30308.828969515926,30771.409672069312,order_cycle=sun_sat
2026-01-03,2026-07-22,2026-07-29,33089.07114056155,34897.73883439714,35307.04525012224,order_cycle=wed_wed
2026-01-03,2026-07-26,2026-08-01,28605.789090664646,30055.336579687122,30226.854236734733,order_cycle=sun_sat
2026-01-03,2026-07-29,2026-08-05,30470.335101415625,31393.543078271723,31686.318746267974,order_cycle=wed_wed
2026-01-03,2026-08-02,2026-08-08,25918.611261215243,26785.105681780544,27001.15055523408,order_cycle=sun_sat
2026-01-03,2026-08-05,2026-08-12,29422.482509328867,30248.08414175528,30719.872349109377,order_cycle=wed_wed
2026-01-03,2026-08-09,2026-08-15,25261.089700826866,26008.66865068668,26596.377826017273,order_cycle=sun_sat
2026-01-03,2026-08-12,2026-08-19,27908.776273794436,28411.93014450508,29237.46188466737,order_cycle=wed_wed
2026-01-03,2026-08-16,2026-08-22,24688.390744461893,25383.80209015482,25922.42520158429,order_cycle=sun_sat
2026-01-03,2026-08-19,2026-08-26,25913.789032143988,27084.793789239615,27773.817811474222,order_cycle=wed_wed
2026-01-03,2026-08-23,2026-08-29,22126.61912319916,23325.54844039926,23767.00514639457,order_cycle=sun_sat
2026-01-03,2026-08-26,2026-09-02,24070.75421440202,25101.837705779406,25491.203135204458,order_cycle=wed_wed
2026-01-03,2026-08-30,2026-09-05,20343.199474026835,21113.001300837164,21535.761798017505,order_cycle=sun_sat
2026-01-03,2026-09-02,2026-09-09,22540.755300142788,23857.915564090494,24633.937242875858,order_cycle=wed_wed
2026-01-03,2026-09-06,2026-09-12,19856.873388167576,20826.098268828497,21442.49694403397,order_cycle=sun_sat
2026-01-03,2026-09-09,2026-09-16,20578.514472889226,21439.73227563663,22023.244732057738,order_cycle=wed_wed
2026-01-03,2026-09-13,2026-09-19,18964.95709749867,19502.34305074402,19748.590329328097,order_cycle=sun_sat
2026-01-03,2026-09-16,2026-09-23,21036.22182876293,21826.511278176018,22025.78141604655,order_cycle=wed_wed
2026-01-03,2026-09-20,2026-09-26,18391.519417423653,19045.48328398282,19321.812873270537,order_cycle=sun_sat
2026-01-03,2026-09-23,2026-09-30,20943.368769231358,21734.974979084654,22146.40840334652,order_cycle=wed_wed
2026-01-03,2026-09-27,2026-10-03,18868.020325435496,19398.79057995339,19753.427936254204,order_cycle=sun_sat
2026-01-03,2026-09-30,2026-10-07,21313.848762798756,21777.123370945043,22204.506328037878,order_cycle=wed_wed
2026-01-03,2026-10-04,2026-10-10,19073.64196344889,19527.241790548233,19854.742164797066,order_cycle=sun_sat
2026-01-03,2026-10-07,2026-10-14,20996.09098719854,21547.975891689166,22074.26660537476,order_cycle=wed_wed
2026-01-03,2026-10-11,2026-10-17,18903.83320969519,19493.31899239423,19867.552018204045,order_cycle=sun_sat
2026-01-03,2026-10-14,2026-10-21,20894.485523598745,21756.198340465307,22222.109830151174,order_cycle=wed_wed
2026-01-03,2026-10-18,2026-10-24,18200.891512003716,18835.42496104671,19244.04340199132,order_cycle=sun_sat
2026-01-03,2026-10-21,2026-10-28,20186.195408577405,21192.577232915817,21674.892529068933,order_cycle=wed_wed
2026-01-03,2026-10-25,2026-10-31,17624.396781288167,18727.070689752596,19192.258473804395,order_cycle=sun_sat
2026-01-03,2026-10-28,2026-11-04,20168.705993235635,21065.14671831524,21410.034723245783,order_cycle=wed_wed
2026-01-03,2026-11-01,2026-11-07,18194.58303649698,18661.65315044074,19029.411768673923,order_cycle=sun_sat
2026-01-03,2026-11-04,2026-11-11,20636.380890812594,20971.651464848626,21567.657567959162,order_cycle=wed_wed
2026-01-03,2026-11-08,2026-11-14,17832.582677621496,18317.12629841809,18820.23271510074,order_cycle=sun_sat
2026-01-03,2026-11-11,2026-11-18,19384.118613478233,20335.651724002262,21088.441772618513,order_cycle=wed_wed
2026-01-03,2026-11-15,2026-11-21,17069.681626635793,17949.51902059537,18828.377562125435,order_cycle=sun_sat
2026-01-03,2026-11-18,2026-11-25,20639.422940589473,21089.50044650141,21788.67939777956,order_cycle=wed_wed
2026-01-03,2026-11-22,2026-11-28,21665.214910088653,22107.485459287527,22219.21591048928,order_cycle=sun_sat
2026-01-03,2026-11-25,2026-12-02,23670.211211960628,24101.77880330565,24488.95018278427,order_cycle=wed_wed
2026-01-03,2026-11-29,2026-12-05,18749.326285136845,18867.153609137848,19509.5402579155,order_cycle=sun_sat
2026-01-03,2026-12-02,2026-12-09,20498.185085180914,21148.70123203616,22338.891116869345,order_cycle=wed_wed
2026-01-03,2026-12-06,2026-12-12,17594.649375101315,18484.976142438147,19834.12590983906,order_cycle=sun_sat
2026-01-03,2026-12-09,2026-12-16,20158.75666786485,21180.935555556804,22627.716229561396,order_cycle=wed_wed
2026-01-03,2026-12-13,2026-12-19,18391.122772088987,19126.214478532158,20163.265974859758,order_cycle=sun_sat
2026-01-03,2026-12-16,2026-12-23,23294.366454570438,23830.25439425488,24477.891408249623,order_cycle=wed_wed
2026-01-03,2026-12-20,2026-12-26,22560.787111663092,23095.17843846664,23165.661086358974,order_cycle=sun_sat
2026-01-03,2026-12-23,2026-12-30,35982.22127321831,36814.23435948747,36814.23435948747,order_cycle=wed_wed
2026-01-03,2026-12-27,2026-12-31,27376.40620516688,27799.602469195335,27799.602469195335,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-03,2026-12-30,2026-12-31,9872.514748669193,10050.670646496137,10050.670646496137,window_truncated_at_forecast_end;order_cycle=wed_wed
