ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-03-10,2020.981756407879,2290.8117063282825,2479.7708821614983,False,540,2025-12-31
2026-03-11,2102.4227263468797,2279.436991408525,2603.4930755923283,False,540,2025-12-31
2026-03-12,1949.2069891259703,2203.6463426632513,2454.2507191586606,False,540,2025-12-31
2026-03-13,3152.5739488527365,3281.4668149116537,3477.5134225674287,False,660,2025-12-31
2026-03-14,3681.937738193923,4030.685712093144,4030.685712093144,False,660,2025-12-31
2026-03-15,2604.543881428078,2943.1607398887727,3086.4059014570917,False,480,2025-12-31
2026-03-16,2449.427942874382,2654.317733239756,2786.566411491996,False,540,2025-12-31
2026-03-17,2251.167656048954,2634.0835670357415,2703.949706544255,False,540,2025-12-31
2026-03-18,2050.4407030163165,2452.116603319964,2644.1999316656593,False,540,2025-12-31
2026-03-19,1969.0284364181402,2381.6104217255106,2574.3828202204636,False,540,2025-12-31
2026-03-20,3015.004150924465,3442.9004747436297,3534.087430741445,False,660,2025-12-31
2026-03-21,3150.1062475288786,3431.0823678035476,3661.554030255725,False,660,2025-12-31
2026-03-22,2304.804286370475,2773.3653488905607,3089.3471992827995,False,480,2025-12-31
2026-03-23,2286.5735652328667,2553.122019074906,2659.4339583828573,False,540,2025-12-31
2026-03-24,2132.6270456474494,2496.015480681726,2667.462942107273,False,540,2025-12-31
2026-03-25,2049.8072440361434,2483.8534385611238,2671.8649108783875,False,540,2025-12-31
2026-03-26,1987.4001099053512,2338.5437491046227,2595.2486879044936,False,540,2025-12-31
2026-03-27,2715.84656176757,3176.654415271353,3505.2976151942785,False,660,2025-12-31
2026-03-28,3216.565451031122,3307.1331353710975,3678.5522640909153,False,660,2025-12-31
2026-03-29,2369.599314298259,2796.013451919404,3122.737768392862,False,480,2025-12-31
2026-03-30,2573.7913832870554,2587.5420067856876,2658.002808757462,False,540,2025-12-31
2026-03-31,2165.0698224340726,2464.885908120328,2730.942118319326,False,540,2025-12-31
2026-04-01,2447.2770983855257,2642.4511212087345,2836.5323292829985,False,540,2025-12-31
2026-04-02,2042.50479852032,2251.2081118805495,2424.4708268151207,False,540,2025-12-31
2026-04-03,3292.1341910998412,3412.438586127839,3602.176526964362,False,660,2025-12-31
2026-04-04,3716.191677782703,3723.807629091197,3913.8216635519443,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,2953.3083039971243,3064.733812002695,3144.167606217831,False,540,2025-12-31
2026-04-07,2530.781854123832,2774.8263704127226,2913.260745495368,False,540,2025-12-31
2026-04-08,2476.586782729977,2686.7666836374406,2841.02085601627,False,540,2025-12-31
2026-04-09,2139.7385588553034,2267.2437646482945,2429.137964239053,False,540,2025-12-31
2026-04-10,3245.897360374872,3467.0557919455887,3582.9073236178415,False,660,2025-12-31
2026-04-11,3736.8718675525,3870.5022431763564,3915.9512897551044,False,660,2025-12-31
2026-04-12,3001.540601227611,3164.6302641201282,3289.9112995666355,False,480,2025-12-31
2026-04-13,3088.3906544281554,3088.3906544281554,3150.9808545268925,False,540,2025-12-31
2026-04-14,2800.181735920261,2874.716604677889,2953.091323311275,False,540,2025-12-31
2026-04-15,2697.2987687441437,2805.421688297967,2809.714708841817,False,540,2025-12-31
2026-04-16,2520.630592304647,2567.837843065812,2567.837843065812,False,540,2025-12-31
2026-04-17,3788.275517762902,4046.875301216933,4046.875301216933,False,660,2025-12-31
2026-04-18,4163.912856620684,4404.15048125152,4404.15048125152,False,660,2025-12-31
2026-04-19,3225.121469225307,3559.613527845656,3559.613527845656,False,480,2025-12-31
2026-04-20,3217.8077316210824,3290.1794246274435,3290.1794246274435,False,540,2025-12-31
2026-04-21,2905.8057658170374,2983.6279559379723,2983.6279559379723,False,540,2025-12-31
2026-04-22,2744.646617630144,2757.8678307346845,2807.301089907377,False,540,2025-12-31
2026-04-23,2279.3267492351433,2381.464113298488,2388.6250546816195,False,540,2025-12-31
2026-04-24,3492.722151191937,3623.7541371788298,3685.3662451200667,False,660,2025-12-31
2026-04-25,4068.532310567242,4100.042012379116,4104.754111052598,False,660,2025-12-31
2026-04-26,3085.225245098874,3184.3775250984977,3320.4231707286167,False,480,2025-12-31
2026-04-27,3028.841384601368,3043.2295046783584,3094.5935270238992,False,540,2025-12-31
2026-04-28,2714.3437651259064,2773.739327364604,2818.6589289726635,False,540,2025-12-31
2026-04-29,2672.4386328226324,2698.3078230790074,2737.602777774175,False,540,2025-12-31
2026-04-30,2042.8184920335736,2249.5453795581357,2271.0010083505404,False,540,2025-12-31
2026-05-01,3230.84443891846,3326.6224377660287,3459.8722121496085,False,660,2025-12-31
2026-05-02,3984.91307370449,4002.660398817831,4002.660398817831,False,660,2025-12-31
2026-05-03,3105.973796520065,3147.361252558269,3332.742633894623,False,480,2025-12-31
2026-05-04,2866.6101934541643,3027.337351755697,3110.9279192292065,False,540,2025-12-31
2026-05-05,2514.624338746442,2588.55215135855,2801.005932412811,False,540,2025-12-31
2026-05-06,2343.2629676772303,2660.382153004051,2788.8365879878493,False,540,2025-12-31
2026-05-07,1956.5111396903123,2256.518539928199,2344.14548741105,False,540,2025-12-31
2026-05-08,3059.4613491385217,3395.1671789204147,3612.3442003641894,False,660,2025-12-31
2026-05-09,3878.4547663765507,3891.205033766,3977.90722906641,False,660,2025-12-31
2026-05-10,3000.4402100558436,3122.655290972229,3292.8775610304474,False,480,2025-12-31
2026-05-11,2893.643350021127,3026.210669800951,3098.7763524646684,False,540,2025-12-31
2026-05-12,2655.698850623385,2764.485325143099,2903.9256626618676,False,540,2025-12-31
2026-05-13,2543.6191671408387,2670.5890269508973,2831.7161782354724,False,540,2025-12-31
2026-05-14,2132.648057451666,2245.454570691211,2425.3308782480603,False,540,2025-12-31
2026-05-15,3391.660535521816,3467.984167755586,3627.162209695287,False,660,2025-12-31
2026-05-16,3929.110639405564,3929.110639405564,3985.745506681412,False,660,2025-12-31
2026-05-17,3057.1060353348403,3184.586572594186,3285.4896553439735,False,480,2025-12-31
2026-05-18,2911.0372710244133,3100.701787970745,3188.0012050676605,False,540,2025-12-31
2026-05-19,2639.866448917546,2836.9681058392457,2866.8259966450264,False,540,2025-12-31
2026-05-20,2587.0611745063115,2755.8254875228836,2864.766858978717,False,540,2025-12-31
2026-05-21,2162.84489001198,2355.9503346810448,2453.409772926315,False,540,2025-12-31
2026-05-22,3289.634883133478,3452.1830548988887,3641.6025220363367,False,660,2025-12-31
2026-05-23,4092.6250381657787,4092.6250381657787,4097.921297198484,False,660,2025-12-31
2026-05-24,3432.0181771685234,3633.2015469274415,3633.2015469274415,False,480,2025-12-31
2026-05-25,3805.0993010352927,4154.278511442606,4200.286830876485,False,540,2025-12-31
2026-05-26,3277.822147759422,3319.839630819923,3319.839630819923,False,540,2025-12-31
2026-05-27,3180.5091875157054,3294.7067037541783,3333.495958624136,False,540,2025-12-31
2026-05-28,2594.7567714029424,2648.2362261308094,2716.2134999533514,False,540,2025-12-31
2026-05-29,3616.7691615506556,3652.9066122802074,3686.8291935220072,False,660,2025-12-31
2026-05-30,4155.50488724253,4155.50488724253,4155.50488724253,False,660,2025-12-31
2026-05-31,3287.3176292219027,3332.753458996279,3482.3925667887365,False,480,2025-12-31
2026-06-01,3158.0981515875683,3253.0560461151376,3267.950594812791,False,540,2025-12-31
2026-06-02,2833.2387545016863,3019.8861511112245,3143.8202967460647,False,540,2025-12-31
2026-06-03,2731.2127449977656,2935.3885627957275,3071.6108123196695,False,540,2025-12-31
2026-06-04,2507.02214459174,2581.0837366624187,2674.7655822191605,False,540,2025-12-31
2026-06-05,3750.7199511554854,3757.199175092609,3774.9984413271736,False,660,2025-12-31
2026-06-06,4115.544110416983,4115.544110416983,4115.544110416983,False,660,2025-12-31
2026-06-07,3172.0992539969275,3331.764223255196,3492.7485494460666,False,480,2025-12-31
2026-06-08,3099.1798481685,3278.2498681283464,3436.6824431750506,False,540,2025-12-31
2026-06-09,2840.012290100517,3044.1815778957334,3206.816797816916,False,540,2025-12-31
2026-06-10,2645.671610651703,2971.3039071424128,3134.6073133905215,False,540,2025-12-31
2026-06-11,2266.0051254956097,2568.884878990659,2715.1266325218794,False,540,2025-12-31
2026-06-12,3393.3882039017035,3581.8606620039454,3720.1138149794865,False,660,2025-12-31
2026-06-13,3916.345798992788,3992.9562033299976,4004.5110392246734,False,660,2025-12-31
2026-06-14,3030.2317985912887,3290.3364752836824,3481.7087125039807,False,480,2025-12-31
2026-06-15,2997.1739646920005,3299.445341729297,3445.6840605396333,False,540,2025-12-31
2026-06-16,2773.418317538895,3069.8186788282737,3215.893315454825,False,540,2025-12-31
2026-06-17,2793.7590742745497,3001.368494748545,3120.752585104205,False,540,2025-12-31
2026-06-18,2388.3001277848252,2605.5673473653464,2688.005185101007,False,540,2025-12-31
2026-06-19,3724.1894826576226,3759.8134930962,3771.6790976904076,False,660,2025-12-31
2026-06-20,4248.256590251793,4248.256590251793,4248.256590251793,False,660,2025-12-31
2026-06-21,3321.704686546141,3396.0401788659406,3546.2007264645035,False,480,2025-12-31
2026-06-22,3299.432422405498,3387.834648680815,3461.3637623794216,False,540,2025-12-31
2026-06-23,3049.6357669499225,3108.5360487040452,3223.432614315972,False,540,2025-12-31
2026-06-24,2696.74661137821,2997.177202359352,3149.1969219260195,False,540,2025-12-31
2026-06-25,2298.1278768958687,2567.744220806291,2693.679710632914,False,540,2025-12-31
2026-06-26,3448.5377738973057,3591.021652294651,3724.2152398109383,False,660,2025-12-31
2026-06-27,4028.1310014151563,4028.1310014151563,4028.1310014151563,False,660,2025-12-31
2026-06-28,3230.223219673926,3282.9783196672965,3464.4739803601205,False,480,2025-12-31
2026-06-29,3236.5189216038725,3377.1594374395604,3441.228833890141,False,540,2025-12-31
2026-06-30,2954.5653829811918,3082.114947685891,3198.644365224643,False,540,2025-12-31
2026-07-01,2725.0324992964906,2915.903053984716,3104.9453649371458,False,540,2025-12-31
2026-07-02,2457.5912040742096,2530.9687629048008,2711.8726758252064,False,540,2025-12-31
2026-07-03,3504.0687893815652,3506.9128894101354,3653.600517413225,False,660,2025-12-31
2026-07-04,4071.8971235445565,4216.37212884133,4216.37212884133,False,660,2025-12-31
2026-07-05,3461.3749123063963,3461.3749123063963,3507.2777002324915,False,480,2025-12-31
2026-07-06,3449.8824961063688,3449.8824961063688,3451.0588987970245,False,540,2025-12-31
2026-07-07,3118.9651414241075,3180.2670500074414,3209.020535174057,False,540,2025-12-31
2026-07-08,3041.2573369128945,3106.936946825165,3127.3867515710804,False,540,2025-12-31
2026-07-09,2675.2889669588167,2939.868548939917,2939.868548939917,False,540,2025-12-31
2026-07-10,3867.0472488989976,3990.266032527977,4092.052265713686,False,660,2025-12-31
2026-07-11,4444.466439581092,4697.171981473874,4697.171981473874,False,660,2025-12-31
2026-07-12,3777.063840115568,4085.605449156216,4085.605449156216,False,480,2025-12-31
2026-07-13,3533.3281948829263,3596.0310521823867,3621.2174779684324,False,540,2025-12-31
2026-07-14,3335.9403673743245,3442.4090005273297,3463.6630534270494,False,540,2025-12-31
2026-07-15,3285.8077327360133,3443.129313795644,3443.129313795644,False,540,2025-12-31
2026-07-16,2751.978171938902,2810.7354485662286,2858.027013029518,False,540,2025-12-31
2026-07-17,4217.413512803561,4244.16322658097,4244.16322658097,False,660,2025-12-31
2026-07-18,4512.237328375988,4665.418431474243,4684.106866509613,False,660,2025-12-31
2026-07-19,3741.2519379892,3836.8032652045413,3836.8032652045413,False,480,2025-12-31
2026-07-20,3354.6927364513044,3551.682530672081,3551.682530672081,False,540,2025-12-31
2026-07-21,3107.085158639031,3243.7134429727175,3350.0814901899557,False,540,2025-12-31
2026-07-22,3075.1791618072307,3167.0067881543814,3277.8720057635605,False,540,2025-12-31
2026-07-23,2720.032922677347,2825.71773787707,2856.2035465870204,False,540,2025-12-31
2026-07-24,4057.4633313728964,4097.270885690595,4169.9416754578315,False,660,2025-12-31
2026-07-25,4497.256623988548,4672.412981497219,4739.601782196928,False,660,2025-12-31
2026-07-26,3747.1884572039635,3828.1034993596863,3828.1034993596863,False,480,2025-12-31
2026-07-27,3424.692505740619,3867.52301810785,3867.52301810785,False,540,2025-12-31
2026-07-28,3155.117571718954,3638.5680743362177,3638.5680743362177,False,540,2025-12-31
2026-07-29,3047.13555055611,3142.8765685175385,3204.6081300347405,False,540,2025-12-31
2026-07-30,2685.998685086477,2733.6633613096287,2781.340625634331,False,540,2025-12-31
2026-07-31,4015.943243544651,4015.943243544651,4050.2424971893074,False,660,2025-12-31
2026-08-01,4300.076810997273,4370.704191961037,4370.704191961037,False,660,2025-12-31
2026-08-02,3708.4096637499874,3766.416911854403,3766.416911854403,False,480,2025-12-31
2026-08-03,3332.354487880422,3533.2275305305025,3533.2275305305025,False,540,2025-12-31
2026-08-04,3033.6134822494455,3246.7000081587785,3323.0784950489347,False,540,2025-12-31
2026-08-05,3062.7239855973708,3216.3804026989724,3252.2628394071717,False,540,2025-12-31
2026-08-06,2603.3568622052967,2749.2742005354817,2837.0280787868514,False,540,2025-12-31
2026-08-07,3925.3635448517857,3925.3635448517857,3925.3635448517857,False,660,2025-12-31
2026-08-08,4329.683225512288,4360.34502490935,4360.34502490935,False,660,2025-12-31
2026-08-09,3797.921889646585,3804.6131337629604,3804.6131337629604,False,480,2025-12-31
2026-08-10,3479.946581274658,3731.8326096330675,3785.305452925945,False,540,2025-12-31
2026-08-11,3250.981291983377,3426.51220622238,3426.51220622238,False,540,2025-12-31
2026-08-12,2789.4193005449556,2789.4193005449556,3049.092664832956,False,540,2025-12-31
2026-08-13,2306.1947571007527,2463.3529135235294,2657.649074683888,False,540,2025-12-31
2026-08-14,3665.317527259165,3739.5953315349525,3776.2553632345944,False,660,2025-12-31
2026-08-15,4096.989049710272,4123.555078915449,4123.555078915449,False,660,2025-12-31
2026-08-16,3639.1235046799115,3639.1235046799115,3646.562544588987,False,480,2025-12-31
2026-08-17,3425.8224972920066,3566.3319148472997,3636.0736397712662,False,540,2025-12-31
2026-08-18,3123.2946551514215,3151.747784192307,3189.0214786961646,False,540,2025-12-31
2026-08-19,2791.842948023712,2830.6993316936823,2989.8943503451173,False,540,2025-12-31
2026-08-20,2114.8227365034304,2349.051196251017,2574.060136683425,False,540,2025-12-31
2026-08-21,3679.1028584539426,3825.725895310847,3825.725895310847,False,660,2025-12-31
2026-08-22,4082.555289513897,4137.698160729851,4137.698160729851,False,660,2025-12-31
2026-08-23,3388.9673199881327,3406.5577793190146,3406.5577793190146,False,480,2025-12-31
2026-08-24,2979.5098454103895,3154.186769224072,3250.771138207689,False,540,2025-12-31
2026-08-25,2523.2835593187356,2721.3863591073628,2799.2833693509688,False,540,2025-12-31
2026-08-26,2430.956264937255,2649.85401711577,2729.0685792927175,False,540,2025-12-31
2026-08-27,2059.4290165945613,2236.592388581736,2317.0259893995008,False,540,2025-12-31
2026-08-28,3195.546306161124,3441.9779577988047,3516.5499698577833,False,660,2025-12-31
2026-08-29,3907.1785793902736,3984.2869241995027,3984.2869241995027,False,660,2025-12-31
2026-08-30,3219.0084372755905,3250.984282067146,3282.4426940249746,False,480,2025-12-31
2026-08-31,3088.394537060744,3106.295886904134,3106.295886904134,False,540,2025-12-31
2026-09-01,2770.349578964144,2829.477100393096,2847.221320302102,False,540,2025-12-31
2026-09-02,2411.9173471608274,2571.5830831321628,2665.8906300076696,False,540,2025-12-31
2026-09-03,2021.4940032423551,2238.8749810647773,2301.0024963537967,False,540,2025-12-31
2026-09-04,3095.974437023628,3410.195159120893,3512.718085672157,False,660,2025-12-31
2026-09-05,3888.1959586191438,3916.716068874955,4045.0492637525276,False,660,2025-12-31
2026-09-06,3095.345024744319,3256.455624072532,3348.3923972284215,False,480,2025-12-31
2026-09-07,3338.107792380366,3424.2022643925143,3508.717848165083,False,540,2025-12-31
2026-09-08,2533.2547572325934,2684.8643322361795,2777.15050443346,False,540,2025-12-31
2026-09-09,2298.7789798410736,2568.8930561098373,2704.9410200070656,False,540,2025-12-31
2026-09-10,1962.645523479578,2176.339155978725,2289.089101360301,False,540,2025-12-31
2026-09-11,3221.47661115735,3351.3554680406805,3471.63280725288,False,660,2025-12-31
2026-09-12,3914.948087766198,3914.948087766198,3914.948087766198,False,660,2025-12-31
2026-09-13,3103.9012774120874,3161.918504364356,3247.696649837344,False,480,2025-12-31
2026-09-14,2962.387777799048,2962.387777799048,3002.7498353018404,False,540,2025-12-31
2026-09-15,2561.419866457811,2703.2384151966016,2769.9080422587735,False,540,2025-12-31
2026-09-16,2493.8741856008905,2622.797716057012,2699.4606377466794,False,540,2025-12-31
2026-09-17,2121.3527880941874,2264.514463267398,2264.514463267398,False,540,2025-12-31
2026-09-18,3661.650955914385,3708.2605785024566,3708.2605785024566,False,660,2025-12-31
2026-09-19,3849.101087304701,3918.6414354630338,3918.6414354630338,False,660,2025-12-31
2026-09-20,2899.598146050523,3092.236463835842,3120.3391579271515,False,480,2025-12-31
2026-09-21,2946.199805586852,2960.969686177714,2987.754526121365,False,540,2025-12-31
2026-09-22,2594.1637845313176,2707.333094095117,2738.220402539236,False,540,2025-12-31
2026-09-23,2454.3688103138006,2610.383846406537,2666.010918112842,False,540,2025-12-31
2026-09-24,2096.4850194940987,2216.516808135025,2258.9350286078075,False,540,2025-12-31
2026-09-25,3325.3037814174413,3404.0370773949244,3475.7320362388205,False,660,2025-12-31
2026-09-26,3810.045596893895,3850.3321924771717,3897.2094552979447,False,660,2025-12-31
2026-09-27,3035.6370076359262,3154.916072942763,3250.6013630150005,False,480,2025-12-31
2026-09-28,3061.9399405961312,3136.5225912242395,3202.032800988842,False,540,2025-12-31
2026-09-29,2656.8112720611966,2878.4819733567097,2879.153037139354,False,540,2025-12-31
2026-09-30,2478.107389873907,2533.7769309935247,2605.5317257162637,False,540,2025-12-31
2026-10-01,2044.976419643505,2123.7527309274915,2216.428285444932,False,540,2025-12-31
2026-10-02,3448.2762150306025,3448.2762150306025,3509.044832953474,False,660,2025-12-31
2026-10-03,3859.6634173544253,3889.7922075358156,3889.7922075358156,False,660,2025-12-31
2026-10-04,3180.4735234385903,3275.676799082,3319.836489795516,False,480,2025-12-31
2026-10-05,3068.642336131806,3156.170234389039,3164.741513246571,False,540,2025-12-31
2026-10-06,2606.0539828772476,2673.3293473649082,2756.110480129103,False,540,2025-12-31
2026-10-07,2500.2186473256143,2589.6257546534575,2693.991829616521,False,540,2025-12-31
2026-10-08,2124.7606320761106,2178.0329235016948,2288.0198695162917,False,540,2025-12-31
2026-10-09,3516.233432834816,3589.1709102977065,3589.1709102977065,False,660,2025-12-31
2026-10-10,3738.3556760518536,3765.835450362889,3771.992241665481,False,660,2025-12-31
2026-10-11,2938.6588973470707,3069.41600738694,3172.8733804323565,False,480,2025-12-31
2026-10-12,2811.2635341955634,2940.0529581975657,3018.407852884806,False,540,2025-12-31
2026-10-13,2628.043659437244,2681.0523044527404,2763.9317291751636,False,540,2025-12-31
2026-10-14,2567.076118044123,2611.372061938462,2698.2951783137614,False,540,2025-12-31
2026-10-15,2152.8525208271567,2240.097171310975,2295.3068086106373,False,540,2025-12-31
2026-10-16,3651.952936854459,3674.2894709215952,3674.2894709215952,False,660,2025-12-31
2026-10-17,3800.293408169068,3974.684359193956,3974.684359193956,False,660,2025-12-31
2026-10-18,2967.6486536745156,3080.2644825655034,3165.759386256476,False,480,2025-12-31
2026-10-19,2822.9714339364978,2934.55762054325,3011.6424078124583,False,540,2025-12-31
2026-10-20,2405.0974432872035,2605.466246135383,2706.329761359094,False,540,2025-12-31
2026-10-21,2346.2639440495673,2530.1832029629413,2631.094299736552,False,540,2025-12-31
2026-10-22,2054.5000985277948,2135.804083134886,2215.654218190541,False,540,2025-12-31
2026-10-23,3315.077253108425,3315.077253108425,3315.077253108425,False,660,2025-12-31
2026-10-24,3874.4223609952824,3874.4223609952824,3874.4223609952824,False,660,2025-12-31
2026-10-25,2957.047604972787,3189.2868520660863,3271.290179821407,False,480,2025-12-31
2026-10-26,2670.6070124837584,2857.706318274762,2946.8379779124907,False,540,2025-12-31
2026-10-27,2421.024438406417,2610.9069548745483,2691.8549828718124,False,540,2025-12-31
2026-10-28,2305.239655638327,2524.8215244362077,2616.296724419172,False,540,2025-12-31
2026-10-29,1959.1134703405723,2143.6099516258746,2204.7625979595955,False,540,2025-12-31
2026-10-30,3103.195483058655,3288.6002696517835,3389.5897324519847,False,660,2025-12-31
2026-10-31,3743.0526883183334,3743.0526883183334,3743.0526883183334,False,660,2025-12-31
2026-11-01,2835.6215848797574,3073.501987986854,3073.501987986854,False,480,2025-12-31
2026-11-02,2728.2021747239605,2816.5449380701607,2876.83047124235,False,540,2025-12-31
2026-11-03,2622.0386312137484,2681.4381314758107,2730.1419585666504,False,540,2025-12-31
2026-11-04,2645.4277685221177,2645.4277685221177,2657.932474140255,False,540,2025-12-31
2026-11-05,2156.4613053476764,2173.9453328880372,2246.371314510937,False,540,2025-12-31
2026-11-06,3104.8259886984347,3207.0336284688233,3402.5340229276258,False,660,2025-12-31
2026-11-07,3717.1286104690676,3720.3459449003876,3731.3298493869597,False,660,2025-12-31
2026-11-08,3004.483197896278,3218.7481523793404,3223.6399900042265,False,480,2025-12-31
2026-11-09,2898.6482052581923,2898.6482052581923,2962.4502053100055,False,540,2025-12-31
2026-11-10,2508.9449327125553,2508.9449327125553,2625.6928569115425,False,540,2025-12-31
2026-11-11,2432.3409481466338,2460.199348540566,2632.255834225007,False,540,2025-12-31
2026-11-12,1951.2708386025552,2032.5367589319465,2161.3772731546,False,540,2025-12-31
2026-11-13,2957.139409148918,3161.3064227479563,3222.7345547340924,False,660,2025-12-31
2026-11-14,3662.743602481813,3662.743602481813,3662.743602481813,False,660,2025-12-31
2026-11-15,2955.1510468247025,3053.0870312244856,3118.8073582856596,False,480,2025-12-31
