ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-03-26,1975.9470590264345,2325.0671167910905,2580.2927084226235,False,540,2025-12-31
2026-03-27,2700.1955971247557,3158.347892864765,3485.0971775811013,False,660,2025-12-31
2026-03-28,3198.0289280720995,3288.0746861569833,3657.3533892234923,False,660,2025-12-31
2026-03-29,2355.9437140122163,2779.900499040231,3104.741958508047,False,480,2025-12-31
2026-03-30,2558.9590586245054,2572.6304396043506,2642.68518788521,False,540,2025-12-31
2026-03-31,2152.5928910355306,2450.681187301544,2715.204160535889,False,540,2025-12-31
2026-04-01,2433.1738541606114,2627.2231220829344,2820.185872962979,False,540,2025-12-31
2026-04-02,2030.7341886359327,2238.234780080932,2410.4990112780447,False,540,2025-12-31
2026-04-03,3273.162178266108,3392.7732794020776,3581.417792559277,False,660,2025-12-31
2026-04-04,3694.775893336823,3702.347955205343,3891.2669709058814,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,2936.2888874748937,3047.07226911344,3126.048299800177,False,540,2025-12-31
2026-04-07,2516.197386107425,2758.835515102762,2896.4721162830565,False,540,2025-12-31
2026-04-08,2462.314631748759,2671.2833014165635,2824.648533075437,False,540,2025-12-31
2026-04-09,2127.4076072467133,2254.178022092479,2415.139252777946,False,540,2025-12-31
2026-04-10,3227.1918025806312,3447.0757354953116,3562.2596343743344,False,660,2025-12-31
2026-04-11,3715.336906668801,3848.1971930271084,3893.3843244332297,False,660,2025-12-31
2026-04-12,2984.2432301297345,3146.393034864036,3270.9520968810457,False,480,2025-12-31
2026-04-13,3070.5927811550073,3070.5927811550073,3132.8222845109603,False,540,2025-12-31
2026-04-14,2784.044761925007,2858.1500988335224,2936.0731572120585,False,540,2025-12-31
2026-04-15,2681.7546918971634,2789.2545173429335,2793.5227979350907,False,540,2025-12-31
2026-04-16,2506.1046242941125,2553.0398276491574,2553.0398276491574,False,540,2025-12-31
2026-04-17,3766.444326332426,4023.5538429486855,4023.5538429486855,False,660,2025-12-31
2026-04-18,4139.91693070493,4378.770106515312,4378.770106515312,False,660,2025-12-31
2026-04-19,3206.5356393797597,3539.1000768095496,3539.1000768095496,False,480,2025-12-31
2026-04-20,3199.264049609018,3271.218676782453,3271.218676782453,False,540,2025-12-31
2026-04-21,2889.0600983924055,2966.433812386907,2966.433812386907,False,540,2025-12-31
2026-04-22,2728.829683133818,2741.97470462218,2791.1230882785662,False,540,2025-12-31
2026-04-23,2266.1913744816875,2367.7401381814593,2374.8598122699013,False,540,2025-12-31
2026-04-24,3472.594183852021,3602.8710546536054,3664.1281024318228,False,660,2025-12-31
2026-04-25,4045.086046615057,4076.414163341859,4081.0991069872284,False,660,2025-12-31
2026-04-26,3067.445613544603,3166.0264957155073,3301.288133287314,False,480,2025-12-31
2026-04-27,3011.386683703893,3025.6918874770786,3076.759907644529,False,540,2025-12-31
2026-04-28,2698.701460846102,2757.754736499973,2802.4154740372737,False,540,2025-12-31
2026-04-29,2657.037820736556,2682.7579312224684,2721.826435736233,False,540,2025-12-31
2026-04-30,2031.046074386497,2236.5816298038208,2257.913613434401,False,540,2025-12-31
2026-05-01,3212.225628565994,3307.451674996727,3439.933553455368,False,660,2025-12-31
2026-05-02,3961.9486932791665,3979.5937435579253,3979.5937435579253,False,660,2025-12-31
2026-05-03,3088.0745945713343,3129.2235416966164,3313.5366014696033,False,480,2025-12-31
2026-05-04,2850.0904034873547,3009.8913183452664,3093.0001675087588,False,540,2025-12-31
2026-05-05,2500.132983759853,2573.6347628847966,2784.8642087124945,False,540,2025-12-31
2026-05-06,2329.7591393048115,2645.050820373115,2772.7649941623213,False,540,2025-12-31
2026-05-07,1945.236096725206,2243.5146050294297,2330.636573226588,False,540,2025-12-31
2026-05-08,3041.8301905614844,3375.6014043947935,3591.526871376067,False,660,2025-12-31
2026-05-09,3856.103887180412,3868.7806769342287,3954.9832221394518,False,660,2025-12-31
2026-05-10,2983.1491803262775,3104.6599563908467,3273.901264281465,False,480,2025-12-31
2026-05-11,2876.967772542766,3008.771129268169,3080.9186281693574,False,540,2025-12-31
2026-05-12,2640.394507072394,2748.5540635289544,2887.1908299539023,False,540,2025-12-31
2026-05-13,2528.960719859562,2655.1988738307987,2815.397476579807,False,540,2025-12-31
2026-05-14,2120.357967204071,2232.5143955768767,2411.354106379961,False,540,2025-12-31
2026-05-15,3372.11496918933,3447.998761232451,3606.2594870242583,False,660,2025-12-31
2026-05-16,3906.4678389761393,3906.4678389761393,3962.7763290855582,False,660,2025-12-31
2026-05-17,3039.4884500331063,3166.2343385058157,3266.5559338465946,False,480,2025-12-31
2026-05-18,2894.2614553196163,3082.832967716092,3169.6292930295626,False,540,2025-12-31
2026-05-19,2624.6533448212417,2820.619138212597,2850.3049630409078,False,540,2025-12-31
2026-05-20,2572.15237828012,2739.944131089066,2848.257691836888,False,540,2025-12-31
2026-05-21,2150.380780522879,2342.3733911572835,2439.271187134703,False,540,2025-12-31
2026-05-22,3270.677273389066,3432.288707518092,3620.6165822863086,False,660,2025-12-31
2026-05-23,5309.932111158459,5309.932111158459,5316.8036851835695,False,660,2025-12-31
2026-05-24,4452.834881055741,4713.858069193377,4713.858069193377,False,480,2025-12-31
2026-05-25,5206.949581408849,5684.771157043509,5747.729566447537,False,540,2025-12-31
2026-05-26,3258.93261281212,3300.7079562204713,3300.7079562204713,False,540,2025-12-31
2026-05-27,3162.1804507082925,3275.719865964881,3314.285584916044,False,540,2025-12-31
2026-05-28,2579.8036267527154,2632.9748884232704,2700.5604207078,False,540,2025-12-31
2026-05-29,3595.9263322592205,3631.855528968972,3665.582620109423,False,660,2025-12-31
2026-05-30,4131.557415032999,4131.557415032999,4131.557415032999,False,660,2025-12-31
2026-05-31,3268.37337342007,3313.5473641880285,3462.324127097601,False,480,2025-12-31
2026-06-01,3139.8985657917983,3234.309234025096,3249.117947956412,False,540,2025-12-31
2026-06-02,2816.911278496378,3002.4830577105404,3125.7029918141866,False,540,2025-12-31
2026-06-03,2715.473227638529,2918.472414712848,3053.9096384400914,False,540,2025-12-31
2026-06-04,2492.574599764973,2566.209387400082,2659.3513603170645,False,540,2025-12-31
2026-06-05,3729.1051861068927,3735.547071371729,3753.243763443811,False,660,2025-12-31
2026-06-06,4091.826925409242,4091.826925409242,4091.826925409242,False,660,2025-12-31
2026-06-07,3153.8189822147497,3312.563829245299,3472.6204299774745,False,480,2025-12-31
2026-06-08,3081.3197985956554,3259.3578683008614,3416.877423199361,False,540,2025-12-31
2026-06-09,2823.6457793545665,3026.638474057442,3188.336454698433,False,540,2025-12-31
2026-06-10,2630.425052389641,2954.180785001272,3116.5431013243383,False,540,2025-12-31
2026-06-11,2252.9465210078483,2554.080829682963,2699.479816709609,False,540,2025-12-31
2026-06-12,3373.832681308393,3561.219004494389,3698.675427919948,False,660,2025-12-31
2026-06-13,3893.776560180865,3969.94547170827,3981.4337190369397,False,660,2025-12-31
2026-06-14,3012.7690849730284,3271.3748223823077,3461.644213749488,False,480,2025-12-31
2026-06-15,2979.901757782333,3280.431195970379,3425.8271657647247,False,540,2025-12-31
2026-06-16,2757.4355765996256,3052.1278327110604,3197.3606658995095,False,540,2025-12-31
2026-06-17,2777.659112992659,2984.072115471214,3102.7682154951026,False,540,2025-12-31
2026-06-18,2374.5367578718865,2590.5519031932918,2672.514665605555,False,540,2025-12-31
2026-06-19,3702.727608214215,3738.146323502596,3749.9435486233147,False,660,2025-12-31
2026-06-20,4223.774605656772,4223.774605656772,4223.774605656772,False,660,2025-12-31
2026-06-21,3302.5622639458124,3376.469373389207,3525.764571135427,False,480,2025-12-31
2026-06-22,3280.4183510984594,3368.3111302874577,3441.4165081333417,False,540,2025-12-31
2026-06-23,3032.0612315421004,3090.6220809291067,3204.856517055779,False,540,2025-12-31
2026-06-24,2681.205716520792,2979.904976791555,3131.048632412106,False,540,2025-12-31
2026-06-25,2284.8841544218885,2552.9467449188924,2678.1564898060556,False,540,2025-12-31
2026-06-26,3428.6644336547147,3570.327201546643,3702.75321693341,False,660,2025-12-31
2026-06-27,4004.9175633780887,4004.9175633780887,4004.9175633780887,False,660,2025-12-31
2026-06-28,3211.607989302954,3264.0590705729005,3444.5088024535758,False,480,2025-12-31
2026-06-29,3217.8674101669176,3357.6974384840255,3421.3976138332923,False,540,2025-12-31
2026-06-30,2937.538722125276,3064.3532402498395,3180.2111184537034,False,540,2025-12-31
2026-07-01,2709.3285976485076,2899.0991975952415,3087.052089665779,False,540,2025-12-31
2026-07-02,2443.4285214017304,2516.383217764684,2696.244612015323,False,540,2025-12-31
2026-07-03,3483.8754332838234,3486.7031432447016,3632.5454352440074,False,660,2025-12-31
2026-07-04,3803.6836861847055,3938.6422089654625,3938.6422089654625,False,660,2025-12-31
2026-07-05,3441.427593805172,3441.427593805172,3487.0658517239567,False,480,2025-12-31
2026-07-06,3430.0014064570023,3430.0014064570023,3431.171029737813,False,540,2025-12-31
2026-07-07,3100.99107255078,3161.939708597557,3190.5274922897097,False,540,2025-12-31
2026-07-08,3023.731084981068,3089.0321944040384,3109.364150382083,False,540,2025-12-31
2026-07-09,2659.87172887894,2922.9265834541957,2922.9265834541957,False,540,2025-12-31
2026-07-10,3844.7621092977306,3967.2708039058293,4068.470460235857,False,660,2025-12-31
2026-07-11,4418.85373079213,4670.102973364882,4670.102973364882,False,660,2025-12-31
2026-07-12,3755.297259688127,4062.0607955924233,4062.0607955924233,False,480,2025-12-31
2026-07-13,3512.9662217773534,3575.3077331096256,3600.349013781435,False,540,2025-12-31
2026-07-14,3316.7159069518134,3422.5709793696487,3443.702548755339,False,540,2025-12-31
2026-07-15,3266.8721782123926,3423.2871415943614,3423.2871415943614,False,540,2025-12-31
2026-07-16,2736.1189869344366,2794.5376553090186,2841.556686480576,False,540,2025-12-31
2026-07-17,4193.109271650093,4219.704831348833,4219.704831348833,False,660,2025-12-31
2026-07-18,4486.234067411039,4638.532413706209,4657.1131504496025,False,660,2025-12-31
2026-07-19,3719.691735499991,3814.692416568796,3814.692416568796,False,480,2025-12-31
2026-07-20,3335.3602092957444,3531.214784632013,3531.214784632013,False,540,2025-12-31
2026-07-21,3089.179552098275,3225.0204707252915,3330.7755368671046,False,540,2025-12-31
2026-07-22,3057.4574241327573,3148.7558633920125,3258.9821834930094,False,540,2025-12-31
2026-07-23,2704.357832744281,2809.4336042192003,2839.7437283669437,False,540,2025-12-31
2026-07-24,4034.080856076684,4073.6590061880056,4145.9110064782435,False,660,2025-12-31
2026-07-25,4471.339694290614,4645.486655319777,4712.288258318795,False,660,2025-12-31
2026-07-26,3725.594043558042,3806.0427860038776,3806.0427860038776,False,480,2025-12-31
2026-07-27,3404.9565817475586,3845.2351367290576,3845.2351367290576,False,540,2025-12-31
2026-07-28,3136.9351625011236,3617.5996215953355,3617.5996215953355,False,540,2025-12-31
2026-07-29,3029.5754234727237,3124.7647021319117,3186.1405150953283,False,540,2025-12-31
2026-07-30,2670.519728711425,2717.909721462844,2765.3122297727123,False,540,2025-12-31
2026-07-31,3992.800041495946,3992.800041495946,4026.9016343398694,False,660,2025-12-31
2026-08-01,4275.296195229899,4345.516562536177,4345.516562536177,False,660,2025-12-31
2026-08-02,3687.038725735489,3744.7116878747515,3744.7116878747515,False,480,2025-12-31
2026-08-03,3313.150692275269,3512.866137536577,3512.866137536577,False,540,2025-12-31
2026-08-04,3016.13128055991,3227.989824841041,3303.928155422436,False,540,2025-12-31
2026-08-05,3045.0740249979444,3197.844946142207,3233.5205984333024,False,540,2025-12-31
2026-08-06,2588.3541566855542,2733.430598061129,2820.678765546244,False,540,2025-12-31
2026-08-07,3902.742338294857,3902.742338294857,3902.742338294857,False,660,2025-12-31
2026-08-08,4304.731992982798,4335.2170936130715,4335.2170936130715,False,660,2025-12-31
2026-08-09,3776.0351078055874,3782.687791413223,3782.687791413223,False,480,2025-12-31
2026-08-10,3459.892237384565,3710.3266891409107,3763.491377477058,False,540,2025-12-31
2026-08-11,3232.246436350676,3406.7657956030494,3406.7657956030494,False,540,2025-12-31
2026-08-12,2773.344348645464,2773.344348645464,3031.521259230827,False,540,2025-12-31
2026-08-13,2292.9045465597947,2449.157027093466,2642.333492321306,False,540,2025-12-31
2026-08-14,3644.1949219428743,3718.044675788703,3754.493441922752,False,660,2025-12-31
2026-08-15,4073.3787943807956,4099.791728050442,4099.791728050442,False,660,2025-12-31
2026-08-16,3618.15185108785,3618.15185108785,3625.548021067441,False,480,2025-12-31
2026-08-17,3406.080061348652,3545.779746882594,3615.1195620351173,False,540,2025-12-31
2026-08-18,3105.2956360223543,3133.584794490356,3170.6436869936147,False,540,2025-12-31
2026-08-19,2775.7540290534985,2814.386489952747,2972.664094622369,False,540,2025-12-31
2026-08-20,2102.635370567229,2335.514011295782,2559.2262632404827,False,540,2025-12-31
2026-08-21,3657.900810604279,3803.6788836852566,3803.6788836852566,False,660,2025-12-31
2026-08-22,4059.0282135045177,4113.853305675126,4113.853305675126,False,660,2025-12-31
2026-08-23,3369.4372742015007,3386.9263626887882,3386.9263626887882,False,480,2025-12-31
2026-08-24,2962.3394338341604,3136.0097240636746,3232.0374936556723,False,540,2025-12-31
2026-08-25,2508.742302707762,2705.7034695489383,2783.151572490392,False,540,2025-12-31
2026-08-26,2416.9470749165935,2634.5833563522597,2713.3414183979844,False,540,2025-12-31
2026-08-27,2047.5608753023191,2223.703284724816,2303.67336029774,False,540,2025-12-31
2026-08-28,3177.130912980865,3422.1424206675038,3496.284686826803,False,660,2025-12-31
2026-08-29,3884.6621697152736,3961.3261521679306,3961.3261521679306,False,660,2025-12-31
2026-08-30,3200.457835799809,3232.2494092030975,3263.526531650612,False,480,2025-12-31
2026-08-31,3070.5966414126406,3088.3948288029665,3088.3948288029665,False,540,2025-12-31
2026-09-01,2754.3845226465346,2813.171302164538,2830.81326513373,False,540,2025-12-31
2026-09-02,2398.017875204931,2556.7634845301095,2650.5275529549276,False,540,2025-12-31
2026-09-03,2009.8444750194437,2225.972723013232,2287.742207933812,False,540,2025-12-31
2026-09-04,3078.1328596933613,3390.5427808857394,3492.474885141988,False,660,2025-12-31
2026-09-05,4072.7182233389035,4102.591813560866,4237.015321789297,False,660,2025-12-31
2026-09-06,3242.2409322894996,3410.997363508592,3507.2971836338984,False,480,2025-12-31
2026-09-07,3847.961366405058,3947.205675687099,4044.629941601565,False,540,2025-12-31
2026-09-08,2518.6560382935954,2669.3919129448504,2761.1462555320145,False,540,2025-12-31
2026-09-09,2285.5315051708835,2554.0889596787856,2689.35290215792,False,540,2025-12-31
2026-09-10,1951.3351290976636,2163.797281315958,2275.8974678217974,False,540,2025-12-31
2026-09-11,3202.911786012713,3332.0421729988316,3451.626374237096,False,660,2025-12-31
2026-09-12,3892.386903727802,3892.386903727802,3892.386903727802,False,660,2025-12-31
2026-09-13,3086.014019040633,3143.6969025213343,3228.9807230420874,False,480,2025-12-31
2026-09-14,2945.3160378041107,2945.3160378041107,2985.4454955924057,False,540,2025-12-31
2026-09-15,2546.6588367554396,2687.660109171167,2753.945530442559,False,540,2025-12-31
2026-09-16,2479.5024102392276,2607.6829761828467,2683.9041024140847,False,540,2025-12-31
2026-09-17,2109.127790574523,2251.4644492140733,2251.4644492140733,False,540,2025-12-31
2026-09-18,3640.549480428949,3686.8904996410383,3686.8904996410383,False,660,2025-12-31
2026-09-19,3826.919368399044,3896.0589672861925,3896.0589672861925,False,660,2025-12-31
2026-09-20,2882.888252089256,3074.4164278131816,3102.3571708289837,False,480,2025-12-31
2026-09-21,2929.221354139324,2943.9061184050734,2970.536601843897,False,540,2025-12-31
2026-09-22,2579.2140571641926,2691.7311911273637,2722.4405012341776,False,540,2025-12-31
2026-09-23,2440.2246977518425,2595.3406455646996,2650.6471478600834,False,540,2025-12-31
2026-09-24,2084.4033307211744,2203.7433964545994,2245.917167893266,False,540,2025-12-31
2026-09-25,3306.1406178417683,3384.4201871437817,3455.701980059333,False,660,2025-12-31
2026-09-26,3788.0889481774493,3828.143378920514,3874.750495999886,False,660,2025-12-31
2026-09-27,3018.1431447116497,3136.7348249283177,3231.86869684872,False,480,2025-12-31
2026-09-28,3044.2944983155107,3118.447341735664,3183.580027235382,False,540,2025-12-31
2026-09-29,2641.500517813505,2861.8937683291533,2862.560964884656,False,540,2025-12-31
2026-09-30,2463.826475890765,2519.175202855412,2590.516486825751,False,540,2025-12-31
2026-10-01,2033.1915662243932,2111.51390294297,2203.6553839058056,False,540,2025-12-31
2026-10-02,3428.404382107546,3428.404382107546,3488.822800757788,False,660,2025-12-31
2026-10-03,3837.42082952617,3867.375992582782,3867.375992582782,False,660,2025-12-31
2026-10-04,3162.144992157225,3256.799627416472,3300.704833297257,False,480,2025-12-31
2026-10-05,3050.958269078701,3137.981758854185,3146.503642880569,False,540,2025-12-31
2026-10-06,2591.035734307,2657.923402241493,2740.227481331072,False,540,2025-12-31
2026-10-07,2485.8103099035134,2574.7021791854,2678.466810100721,False,540,2025-12-31
2026-10-08,2112.5159957276474,2165.481287943011,2274.8343977801596,False,540,2025-12-31
2026-10-09,3495.969973953191,3568.4871250629735,3568.4871250629735,False,660,2025-12-31
2026-10-10,3716.812164230599,3744.133577247521,3750.254888002594,False,660,2025-12-31
2026-10-11,2921.723902878997,3051.7274817971743,3154.5886474903914,False,480,2025-12-31
2026-10-12,2795.06269767014,2923.1099299924654,3001.013278666906,False,540,2025-12-31
2026-10-13,2612.898688078164,2665.6018532331336,2748.0036578410013,False,540,2025-12-31
2026-10-14,2552.282492320005,2596.3231661775644,2682.745359326867,False,540,2025-12-31
2026-10-15,2140.4459956725354,2227.187869983643,2282.079343476305,False,540,2025-12-31
2026-10-16,3630.907349413491,3653.115161810615,3653.115161810615,False,660,2025-12-31
2026-10-17,3778.3929596677117,3951.778925121272,3951.778925121272,False,660,2025-12-31
2026-10-18,2950.5465961412183,3062.513439047134,3147.515650060381,False,480,2025-12-31
2026-10-19,2806.7031267639964,2917.646261040107,2994.286821710865,False,540,2025-12-31
2026-10-20,2391.237273284479,2590.4513845926263,2690.7336404282923,False,540,2025-12-31
2026-10-21,2332.742821557606,2515.602184871977,2615.931748053114,False,540,2025-12-31
2026-10-22,2042.6603617571761,2123.4958052447805,2202.8857774701514,False,540,2025-12-31
2026-10-23,3295.9730232866814,3295.9730232866814,3295.9730232866814,False,660,2025-12-31
2026-10-24,3852.0947198697095,3852.0947198697095,3852.0947198697095,False,660,2025-12-31
2026-10-25,2940.0066394911337,3170.9075310616654,3252.4382875011543,False,480,2025-12-31
2026-10-26,2655.2167557160737,2841.2378398354804,2929.855848785728,False,540,2025-12-31
2026-10-27,2407.0724838231554,2595.8607394470373,2676.342277642585,False,540,2025-12-31
2026-10-28,2291.954949185644,2510.271404792243,2601.2194486608732,False,540,2025-12-31
2026-10-29,1947.823430583832,2131.2566898351765,2192.056923805453,False,540,2025-12-31
2026-10-30,3085.31229206075,3269.6486222099734,3370.056099807537,False,660,2025-12-31
2026-10-31,3721.4821084093805,3721.4821084093805,3721.4821084093805,False,660,2025-12-31
2026-11-01,2819.2803770257797,3055.789915581595,3055.789915581595,False,480,2025-12-31
2026-11-02,2712.480006772298,2800.3136657069886,2860.251783542305,False,540,2025-12-31
2026-11-03,2606.9282658172174,2665.985456800291,2714.408611968608,False,540,2025-12-31
2026-11-04,2630.1826154810296,2630.1826154810296,2642.615258594513,False,540,2025-12-31
2026-11-05,2144.0339833779008,2161.4172534230847,2233.425856356938,False,540,2025-12-31
2026-11-06,3086.9334013721523,3188.5520357919468,3382.9257945252984,False,660,2025-12-31
2026-11-07,3695.707426638497,3698.9062201153547,3709.826826217114,False,660,2025-12-31
2026-11-08,2987.1688691112226,3200.1990508814165,3205.0626976729973,False,480,2025-12-31
2026-11-09,2881.9437856451314,2881.9437856451314,2945.3781055558757,False,540,2025-12-31
2026-11-10,2494.4863071828804,2494.4863071828804,2610.5614328300335,False,540,2025-12-31
2026-11-11,2418.3237784307066,2446.0216355724137,2617.0865888146604,False,540,2025-12-31
2026-11-12,1940.0259946067856,2020.8235931746876,2148.9216212933593,False,540,2025-12-31
2026-11-13,2940.0979146153163,3143.0883482278223,3204.1624802732686,False,660,2025-12-31
2026-11-14,3641.635830258912,3641.635830258912,3641.635830258912,False,660,2025-12-31
2026-11-15,2938.121010887058,3035.4926067640586,3100.834198689887,False,480,2025-12-31
2026-11-16,2587.2155822101145,2791.6752703742372,2881.6892984528768,False,540,2025-12-31
