ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-02-23,2948.0456176796347,3163.3948586794836,3357.9771336721765,False,540,2025-12-31
2026-02-24,2668.156072760751,2933.14645410697,3138.3452857034854,False,540,2025-12-31
2026-02-25,2614.3900630728526,2883.929400725701,3094.556599539697,False,540,2025-12-31
2026-02-26,2215.6728490740866,2559.7921521387725,2728.9673376414867,False,540,2025-12-31
2026-02-27,3333.592739782597,3683.9402550198797,3799.702650543522,False,660,2025-12-31
2026-02-28,3783.285717850957,3878.0810207161876,3976.6080433918432,False,660,2025-12-31
2026-03-01,2928.0933052261457,3306.0375553843364,3396.0054550132013,False,480,2025-12-31
2026-03-02,3023.7442049557,3211.839154048573,3393.5853209593593,False,540,2025-12-31
2026-03-03,2660.9819189072355,2970.431478351895,3150.7988170449344,False,540,2025-12-31
2026-03-04,2594.2109733753973,2929.420766008331,3107.010130881145,False,540,2025-12-31
2026-03-05,2384.0904842724563,2577.385594144994,2746.6833654688444,False,540,2025-12-31
2026-03-06,3344.9055148542,3679.02552808526,3781.978416659454,False,660,2025-12-31
2026-03-07,3728.8860547787585,3907.9535042696075,3954.34447870485,False,660,2025-12-31
2026-03-08,2865.5885505201777,3326.0478411215645,3406.6566206085727,False,480,2025-12-31
2026-03-09,3098.92982376951,3216.315527660075,3389.899880603232,False,540,2025-12-31
2026-03-10,2851.3117634060427,2983.4843848498786,3170.2680326345408,False,540,2025-12-31
2026-03-11,2835.2688045039436,2934.26470039922,3126.479346470752,False,540,2025-12-31
2026-03-12,2503.1030304205424,2603.9813333036927,2766.155375558165,False,540,2025-12-31
2026-03-13,3469.780910205456,3750.3620518057623,3917.0296793934526,False,660,2025-12-31
2026-03-14,3838.6990348116856,4078.629311407263,4153.230750288537,False,660,2025-12-31
2026-03-15,3039.611785644561,3354.9200457945244,3434.2708707493084,False,480,2025-12-31
2026-03-16,3378.1181328500284,3378.1181328500284,3557.9069675948435,False,540,2025-12-31
2026-03-17,3053.8368193516635,3061.13536935258,3297.474283858325,False,540,2025-12-31
2026-03-18,2789.8215650342026,2989.3810603006605,3230.668450639545,False,540,2025-12-31
2026-03-19,2457.4528204490193,2661.2467511993154,2833.651123728137,False,540,2025-12-31
2026-03-20,3411.405606318838,3754.6793098452285,4013.2666805455283,False,660,2025-12-31
2026-03-21,3680.7135480668817,3924.116236123356,4110.955408045322,False,660,2025-12-31
2026-03-22,2812.1880592734033,3301.41831498518,3501.084520909313,False,480,2025-12-31
2026-03-23,3198.9180539475947,3269.5308715915876,3473.8241338706916,False,540,2025-12-31
2026-03-24,2944.2526075907526,3033.5778035494377,3271.068078217747,False,540,2025-12-31
2026-03-25,2853.636876951133,2968.3040192484036,3231.748191518911,False,540,2025-12-31
2026-03-26,2497.533251878136,2608.521925863051,2866.9588832597487,False,540,2025-12-31
2026-03-27,3293.731127526101,3679.016293816745,4007.311378399105,False,660,2025-12-31
2026-03-28,3719.3418734854413,3874.6895167289695,4080.4018906737706,False,660,2025-12-31
2026-03-29,2846.5210575842257,3287.5451480058196,3470.7812182889515,False,480,2025-12-31
2026-03-30,3199.7826252873715,3273.126121820415,3461.7475379585626,False,540,2025-12-31
2026-03-31,2939.6133866286327,3025.531014730467,3214.6153046112686,False,540,2025-12-31
2026-04-01,2828.287412340624,2910.617836318894,2996.124783731903,False,540,2025-12-31
2026-04-02,2285.5397107946665,2355.9942627212376,2452.3820175401975,False,540,2025-12-31
2026-04-03,3467.661054898298,3630.9768891907443,3774.198127088537,False,660,2025-12-31
2026-04-04,3930.092174580185,3982.1219852818394,4088.132898534207,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,3357.941989572896,3385.145716742386,3500.9898365053405,False,540,2025-12-31
2026-04-07,2949.3174549115242,3022.8789127399677,3141.4524833926503,False,540,2025-12-31
2026-04-08,2849.485581956833,2931.708349375046,3048.2574312805923,False,540,2025-12-31
2026-04-09,2354.6455901293584,2378.362184211385,2499.8330549105563,False,540,2025-12-31
2026-04-10,3473.880576540296,3673.4817504322937,3794.1654465443607,False,660,2025-12-31
2026-04-11,3912.774935233343,4051.388240689669,4140.561805633125,False,660,2025-12-31
2026-04-12,3182.229339440046,3377.094819626753,3450.7838557005525,False,480,2025-12-31
2026-04-13,3331.9731177032086,3391.863585860514,3475.5295438710355,False,540,2025-12-31
2026-04-14,3009.0521643617135,3052.357535464917,3154.6975093645233,False,540,2025-12-31
2026-04-15,2879.2884907032835,2951.8098062556965,3062.7815829899023,False,540,2025-12-31
2026-04-16,2458.40688662932,2461.9729947115356,2545.3678490621637,False,540,2025-12-31
2026-04-17,3664.3407658733795,3770.5246382243986,3873.4462001443635,False,660,2025-12-31
2026-04-18,4027.268154700124,4121.379918929613,4246.035731866953,False,660,2025-12-31
2026-04-19,3252.9069150729315,3470.257614597846,3544.5485934283356,False,480,2025-12-31
2026-04-20,3421.300075500273,3437.8159656016614,3556.9483885056807,False,540,2025-12-31
2026-04-21,3075.2331835576956,3088.7345306214884,3179.316135599642,False,540,2025-12-31
2026-04-22,2922.989468174989,2959.629503344973,3063.8703068264263,False,540,2025-12-31
2026-04-23,2368.1019975590593,2432.456008017073,2511.632878627233,False,540,2025-12-31
2026-04-24,3553.6016867902727,3698.500800567319,3739.1870693251394,False,660,2025-12-31
2026-04-25,4000.659871931083,4102.262877187445,4128.200766593293,False,660,2025-12-31
2026-04-26,3279.1050148481772,3432.519206573174,3488.543298902389,False,480,2025-12-31
2026-04-27,3375.9480598601313,3384.520158679179,3489.018292229393,False,540,2025-12-31
2026-04-28,3006.062458406039,3036.097102622621,3156.3900391189068,False,540,2025-12-31
2026-04-29,2911.944249970218,2943.278258176074,3063.1949870068484,False,540,2025-12-31
2026-04-30,2271.463022897137,2395.0816166216905,2510.9562077359324,False,540,2025-12-31
2026-05-01,3569.3044546446245,3630.557715216649,3740.0759291913355,False,660,2025-12-31
2026-05-02,4018.369418543023,4081.2045112616124,4087.818298986408,False,660,2025-12-31
2026-05-03,3314.9953245816114,3436.537112230735,3482.7428158624866,False,480,2025-12-31
2026-05-04,3285.349317563116,3421.4565917300006,3503.311526191268,False,540,2025-12-31
2026-05-05,2904.0665873063645,3056.348827060324,3129.0806218754533,False,540,2025-12-31
2026-05-06,2760.5072540539977,2974.154245299282,3065.220609804835,False,540,2025-12-31
2026-05-07,2214.7675033689065,2427.5435892188384,2512.981830533919,False,540,2025-12-31
2026-05-08,3513.7326843231194,3683.1116101529533,3747.882753423455,False,660,2025-12-31
2026-05-09,3991.4831990594867,4090.674755405903,4090.674755405903,False,660,2025-12-31
2026-05-10,3313.657586775022,3439.6736287049066,3500.8368052162573,False,480,2025-12-31
2026-05-11,3314.0654835347787,3399.9215667974786,3553.1232775397266,False,540,2025-12-31
2026-05-12,2945.207306310446,3051.8243546639205,3251.6715896105216,False,540,2025-12-31
2026-05-13,2825.2691440865024,2954.9967253851587,3158.476537498463,False,540,2025-12-31
2026-05-14,2259.683462487405,2408.1965457286115,2605.6037964960756,False,540,2025-12-31
2026-05-15,3604.3364498079054,3700.6674221159064,3806.8644219196167,False,660,2025-12-31
2026-05-16,4032.429408024126,4074.682474172213,4117.228470036648,False,660,2025-12-31
2026-05-17,3401.8925247040806,3409.802356773032,3529.4611409284025,False,480,2025-12-31
2026-05-18,3311.6496059009487,3440.8235593474838,3582.9617651784106,False,540,2025-12-31
2026-05-19,2984.1412438862476,3109.3177223299153,3251.6715896105216,False,540,2025-12-31
2026-05-20,2911.820828535904,3016.5935712272035,3158.476537498463,False,540,2025-12-31
2026-05-21,2367.564815721203,2465.9831628147276,2605.6037964960756,False,540,2025-12-31
2026-05-22,3635.1300588843296,3704.825409488424,3812.6442285692738,False,660,2025-12-31
2026-05-23,4141.996639214384,4141.996639214384,4172.814613540012,False,660,2025-12-31
2026-05-24,3597.026331602998,3696.459145763858,3696.459145763858,False,480,2025-12-31
2026-05-25,3707.4120729960896,4009.0040158113184,4058.562623547737,False,540,2025-12-31
2026-05-26,3225.9040551092794,3381.3251224123933,3444.472472628296,False,540,2025-12-31
2026-05-27,3113.7009311928036,3287.418972322301,3308.7855441733905,False,540,2025-12-31
2026-05-28,2558.0210461311476,2668.6090368288264,2730.9485706058813,False,540,2025-12-31
2026-05-29,3754.2483931902198,3818.759358561507,3876.0835997569475,False,660,2025-12-31
2026-05-30,4176.14542890127,4197.938891885744,4216.382554093306,False,660,2025-12-31
2026-05-31,3446.636589149464,3594.593781391021,3649.405938486077,False,480,2025-12-31
2026-06-01,3454.11302437045,3637.5307695197725,3670.1331185220106,False,540,2025-12-31
2026-06-02,3055.055618457668,3300.137547815464,3378.324801956371,False,540,2025-12-31
2026-06-03,2970.181432698693,3202.8478905914258,3285.1297498443123,False,540,2025-12-31
2026-06-04,2454.0036915034275,2659.144781347655,2730.9485706058813,False,540,2025-12-31
2026-06-05,3822.7446685859813,3822.7446685859813,3902.343349786639,False,660,2025-12-31
2026-06-06,4186.3226444959455,4224.541065174944,4236.319479386768,False,660,2025-12-31
2026-06-07,3416.0151505581266,3596.29347633709,3660.3922995300404,False,480,2025-12-31
2026-06-08,3456.83723980895,3662.5297371572015,3732.0812382800664,False,540,2025-12-31
2026-06-09,3075.1899847959294,3315.2923740199376,3394.217820251736,False,540,2025-12-31
2026-06-10,2958.0644705445497,3220.1372747774417,3301.022768139677,False,540,2025-12-31
2026-06-11,2420.553102234279,2664.1259919441236,2746.2076271697747,False,540,2025-12-31
2026-06-12,3808.2138946838595,3808.2138946838595,3907.3002460288517,False,660,2025-12-31
2026-06-13,4153.457005056137,4210.327230546516,4232.778467479679,False,660,2025-12-31
2026-06-14,3355.9643020458248,3583.1864607765224,3659.183631709634,False,480,2025-12-31
2026-06-15,3414.146124873584,3658.1101641417454,3750.5503170827196,False,540,2025-12-31
2026-06-16,3057.75325038508,3315.920506407825,3391.953177253262,False,540,2025-12-31
2026-06-17,2977.0189059729114,3216.4494498061963,3298.8090143103095,False,540,2025-12-31
2026-06-18,2432.137897367858,2665.5833886621917,2741.3947949998756,False,540,2025-12-31
2026-06-19,3872.303838596901,3872.303838596901,3898.6689836782252,False,660,2025-12-31
2026-06-20,4251.419788426913,4264.918141751175,4270.679243013075,False,660,2025-12-31
2026-06-21,3451.043872017335,3618.4259097354266,3650.671448903398,False,480,2025-12-31
2026-06-22,3500.6365316634874,3693.0098224601616,3731.9289434997786,False,540,2025-12-31
2026-06-23,3122.682313049194,3349.9824647879177,3392.16515045905,False,540,2025-12-31
2026-06-24,2959.5088460129427,3245.320098073887,3298.9700983469916,False,540,2025-12-31
2026-06-25,2398.758906957846,2689.977831200054,2742.0549944404224,False,540,2025-12-31
2026-06-26,3774.1759745870204,3845.8805772977967,3903.695399813827,False,660,2025-12-31
2026-06-27,4169.809991583768,4240.841839878609,4240.841839878609,False,660,2025-12-31
2026-06-28,3435.2835104286078,3605.3855717986517,3651.8915043735065,False,480,2025-12-31
2026-06-29,3468.8991366609152,3672.759375825477,3749.2454064638555,False,540,2025-12-31
2026-06-30,3162.519230461306,3321.5669089513526,3391.5197274014163,False,540,2025-12-31
2026-07-01,2933.5611254160344,3225.070362544252,3273.1244135166294,False,540,2025-12-31
2026-07-02,2423.674258275018,2676.278994190598,2742.7881691005964,False,540,2025-12-31
2026-07-03,3781.5407645696305,3817.740086025835,3907.1149822147227,False,660,2025-12-31
2026-07-04,4180.064480578288,4245.316972976301,4261.650824899092,False,660,2025-12-31
2026-07-05,3575.731759423635,3624.6870102722173,3640.991690030321,False,480,2025-12-31
2026-07-06,3600.3699096201813,3700.1431448613102,3760.4059422227565,False,540,2025-12-31
2026-07-07,3205.0640968830257,3351.5930843000297,3400.434983909963,False,540,2025-12-31
2026-07-08,3102.2573736271565,3231.4998911397406,3314.5634836586405,False,540,2025-12-31
2026-07-09,2580.4451481866595,2766.0185079364906,2768.0791993332446,False,540,2025-12-31
2026-07-10,3954.8485588156627,3991.742261611059,4052.912105184688,False,660,2025-12-31
2026-07-11,4374.020817091899,4437.830882121002,4437.830882121002,False,660,2025-12-31
2026-07-12,3668.249481632223,3784.7587445458034,3784.7587445458034,False,480,2025-12-31
2026-07-13,3665.2737925093415,3698.8047757068553,3778.324912385272,False,540,2025-12-31
2026-07-14,3320.4849095162463,3439.503308883628,3449.1322616063026,False,540,2025-12-31
2026-07-15,3227.062989440488,3339.0101258900545,3356.707315096695,False,540,2025-12-31
2026-07-16,2594.180129781646,2708.241715871026,2780.2052197523763,False,540,2025-12-31
2026-07-17,4007.9711781438855,4019.780297952627,4089.982667675332,False,660,2025-12-31
2026-07-18,4357.400827769122,4407.258538696378,4430.234223749412,False,660,2025-12-31
2026-07-19,3635.5453584348247,3693.1867214279687,3693.9565213296696,False,480,2025-12-31
2026-07-20,3561.953118562509,3701.4436903008277,3749.4080786035975,False,540,2025-12-31
2026-07-21,3201.9816207773865,3345.2481387472258,3428.529426653157,False,540,2025-12-31
2026-07-22,3105.2444214890897,3249.383990770894,3335.3343745410984,False,540,2025-12-31
2026-07-23,2564.491670672155,2707.2800794821565,2781.888556490179,False,540,2025-12-31
2026-07-24,3984.893939230001,3993.589263316463,4090.3803169010225,False,660,2025-12-31
2026-07-25,4344.22709674564,4400.190680727298,4435.11777421794,False,660,2025-12-31
2026-07-26,3645.844021353356,3666.9789004573563,3700.1542003434256,False,480,2025-12-31
2026-07-27,3597.010046642406,3693.4553800057784,3733.775694310497,False,540,2025-12-31
2026-07-28,3241.551588267967,3440.577035869573,3454.9895751234562,False,540,2025-12-31
2026-07-29,3102.6792490545618,3221.2159531804696,3316.8049485429533,False,540,2025-12-31
2026-07-30,2540.719031687128,2669.3184126724746,2762.623769304522,False,540,2025-12-31
2026-07-31,3946.179370140906,3946.179370140906,4020.160367226531,False,660,2025-12-31
2026-08-01,4282.7217730815955,4282.7217730815955,4282.7217730815955,False,660,2025-12-31
2026-08-02,3677.266598222664,3677.266598222664,3685.5296720640576,False,480,2025-12-31
2026-08-03,3547.226793114861,3724.458451918952,3750.999009073643,False,540,2025-12-31
2026-08-04,3174.586019232212,3318.3942863662132,3409.759871289437,False,540,2025-12-31
2026-08-05,3094.150452285367,3226.165764602315,3316.5648191773785,False,540,2025-12-31
2026-08-06,2535.009448749029,2674.726058903203,2763.119001126459,False,540,2025-12-31
2026-08-07,3886.483957975961,3919.4916715622803,3939.277144692929,False,660,2025-12-31
2026-08-08,4226.87778757076,4301.628859734278,4301.628859734278,False,660,2025-12-31
2026-08-09,3695.361371975892,3724.4459135986503,3724.4459135986503,False,480,2025-12-31
2026-08-10,3576.3229616012586,3647.5671853769218,3767.854959543325,False,540,2025-12-31
2026-08-11,3216.446958152307,3339.2518788332577,3394.90886523276,False,540,2025-12-31
2026-08-12,2960.8727146193382,3018.595785296513,3164.9374050236734,False,540,2025-12-31
2026-08-13,2342.9453314242965,2509.521162703309,2615.5770668735786,False,540,2025-12-31
2026-08-14,3794.8884966006035,3803.9272580486195,3858.6993603773144,False,660,2025-12-31
2026-08-15,4150.793816695507,4185.868681843662,4185.868681843662,False,660,2025-12-31
2026-08-16,3631.4458756335966,3631.4458756335966,3631.4458756335966,False,480,2025-12-31
2026-08-17,3497.2149636696604,3685.0174905337503,3707.3159249392875,False,540,2025-12-31
2026-08-18,3117.191001178847,3269.285505239949,3273.104142048781,False,540,2025-12-31
2026-08-19,2947.0679126025916,3011.726348150189,3139.2290536921396,False,540,2025-12-31
2026-08-20,2230.564813042413,2424.5563773316235,2588.8457807210975,False,540,2025-12-31
2026-08-21,3737.7403447618735,3863.802573884923,3863.802573884923,False,660,2025-12-31
2026-08-22,4152.287989412357,4198.751462175307,4198.751462175307,False,660,2025-12-31
2026-08-23,3503.7554750260692,3503.7554750260692,3520.7499589004415,False,480,2025-12-31
2026-08-24,3267.163844640682,3437.7341252253445,3528.79937439517,False,540,2025-12-31
2026-08-25,2822.5613799812318,2994.5313119753987,3104.163945749829,False,540,2025-12-31
2026-08-26,2738.954901261528,2899.1639576463554,3010.9688936377706,False,540,2025-12-31
2026-08-27,2199.435191701848,2354.2793631720738,2458.0961526353835,False,540,2025-12-31
2026-08-28,3521.519506888945,3680.7609395751933,3736.565576344655,False,660,2025-12-31
2026-08-29,3988.5570733925924,4069.772411658232,4108.45572534808,False,660,2025-12-31
2026-08-30,3371.3801193867644,3399.231685050347,3464.5908422131506,False,480,2025-12-31
2026-08-31,3266.1575353072085,3358.8517553514052,3446.7501646662704,False,540,2025-12-31
2026-09-01,2885.6873917887665,3010.8513431341926,3075.8610707403927,False,540,2025-12-31
2026-09-02,2726.9387541247756,2900.9193510244554,3009.7544425509245,False,540,2025-12-31
2026-09-03,2199.106822579687,2366.0053847699855,2461.3088149173577,False,540,2025-12-31
2026-09-04,3539.4496368927003,3639.1406263827803,3754.5662699924123,False,660,2025-12-31
2026-09-05,3963.4867619514716,4120.649357810198,4132.254358034496,False,660,2025-12-31
2026-09-06,3368.785118392957,3427.7536895457974,3480.936036319645,False,480,2025-12-31
2026-09-07,3606.589497243107,3661.480638169426,3700.8564002435096,False,540,2025-12-31
2026-09-08,2857.4439513756715,2994.2346371276994,3102.519856663256,False,540,2025-12-31
2026-09-09,2742.8151791219025,2897.633654586952,3009.3248045511978,False,540,2025-12-31
2026-09-10,2198.199744771316,2359.1973202078616,2456.45206354881,False,540,2025-12-31
2026-09-11,3509.9329019879797,3655.750231503802,3776.565196922019,False,660,2025-12-31
2026-09-12,3941.865732696695,4046.367743736633,4127.304636087928,False,660,2025-12-31
2026-09-13,3240.6614224938826,3392.1485279078283,3457.0901044008283,False,480,2025-12-31
2026-09-14,3246.9663560785784,3335.863617735922,3441.0131797890954,False,540,2025-12-31
2026-09-15,2860.8212157886182,2996.7740390443896,3097.491587155132,False,540,2025-12-31
2026-09-16,2757.972134418471,2896.1125419805007,2984.8183284224046,False,540,2025-12-31
2026-09-17,2263.947309395792,2368.0748534196628,2435.070435757419,False,540,2025-12-31
2026-09-18,3632.387793428892,3755.4391517622234,3766.7218402079634,False,660,2025-12-31
2026-09-19,3941.6408872594557,4054.991063757365,4054.991063757365,False,660,2025-12-31
2026-09-20,3176.4479332706464,3365.2591562777593,3433.754666772063,False,480,2025-12-31
2026-09-21,3270.7720921147543,3331.263680594101,3412.0554792555067,False,540,2025-12-31
2026-09-22,2861.2035494918564,2987.1196762735917,3071.9027122014913,False,540,2025-12-31
2026-09-23,2738.176670894976,2881.378827373128,2981.8325084268345,False,540,2025-12-31
2026-09-24,2209.474885230498,2347.3126741946585,2430.2719713403994,False,540,2025-12-31
2026-09-25,3555.2035074808646,3629.648494265184,3769.114214827824,False,660,2025-12-31
2026-09-26,3935.462546458406,4043.909167504514,4066.5443816969328,False,660,2025-12-31
2026-09-27,3289.0693615839605,3454.20408148496,3454.20408148496,False,480,2025-12-31
2026-09-28,3291.1927089540263,3394.4474976869415,3493.7483529723313,False,540,2025-12-31
2026-09-29,2884.520979911241,3009.0265005232764,3059.2727887576975,False,540,2025-12-31
2026-09-30,2726.15411361268,2843.999512841567,2941.339098797413,False,540,2025-12-31
2026-10-01,2181.055077507105,2306.7415604787006,2369.052046003466,False,540,2025-12-31
2026-10-02,3602.9322688326292,3658.2752758411953,3681.034312589668,False,660,2025-12-31
2026-10-03,3947.433101966073,4029.495047175914,4075.1541057061404,False,660,2025-12-31
2026-10-04,3270.216703372724,3393.503506565229,3444.006063920413,False,480,2025-12-31
2026-10-05,3295.653302444912,3392.295165123175,3466.307630527377,False,540,2025-12-31
2026-10-06,2858.107779959895,2962.983592300225,3051.7286502634465,False,540,2025-12-31
2026-10-07,2751.5153441291977,2869.80097923911,2958.5335981513886,False,540,2025-12-31
2026-10-08,2228.2792038048638,2330.3092445425705,2410.1092217813525,False,540,2025-12-31
2026-10-09,3608.719238214866,3708.0795070625145,3721.0745808756055,False,660,2025-12-31
2026-10-10,3922.8109619271745,4036.279707328653,4059.883990082494,False,660,2025-12-31
2026-10-11,3171.252032739191,3333.062157580324,3421.5310508569596,False,480,2025-12-31
2026-10-12,3230.581463211644,3300.149563572334,3391.881417317462,False,540,2025-12-31
2026-10-13,2884.647318787645,2958.7221182092167,3051.7286502634465,False,540,2025-12-31
2026-10-14,2791.2947703008595,2871.090448860147,2961.2215807919597,False,540,2025-12-31
2026-10-15,2255.0468989296146,2346.9127382301504,2418.0051475698015,False,540,2025-12-31
2026-10-16,3660.144944803221,3679.5106353529673,3726.25279313978,False,660,2025-12-31
2026-10-17,3918.340209978256,4009.077292354239,4046.4786008064057,False,660,2025-12-31
2026-10-18,3226.8824668332127,3320.225483229721,3406.5617153707362,False,480,2025-12-31
2026-10-19,3233.6991640792617,3294.397288561323,3388.397528117531,False,540,2025-12-31
2026-10-20,2825.65168250621,2922.4721858797748,3000.361667286429,False,540,2025-12-31
2026-10-21,2713.5511544614583,2842.5397178380726,2907.1666151743707,False,540,2025-12-31
2026-10-22,2175.9645371873457,2304.109274206281,2354.089654153078,False,540,2025-12-31
2026-10-23,3518.1413202904887,3607.7587757211713,3607.7587757211713,False,660,2025-12-31
2026-10-24,3986.400175738713,4036.697901244589,4036.697901244589,False,660,2025-12-31
2026-10-25,3157.9279695206756,3336.7683468790938,3416.28747570747,False,480,2025-12-31
2026-10-26,3168.9044552093856,3260.2627229398695,3337.302136781066,False,540,2025-12-31
2026-10-27,2823.438174377133,2931.366579035687,2995.460348307323,False,540,2025-12-31
2026-10-28,2694.0543903505495,2842.4611913075682,2902.265296195265,False,540,2025-12-31
2026-10-29,2153.226427069979,2304.0945626851717,2349.3939062646004,False,540,2025-12-31
2026-10-30,3406.680284417891,3564.7294834232,3589.0682403393675,False,660,2025-12-31
2026-10-31,3876.691691517084,3932.2047593258058,3932.2047593258058,False,660,2025-12-31
2026-11-01,3121.3640080080327,3306.9041643087526,3306.9041643087526,False,480,2025-12-31
2026-11-02,3155.752379030683,3248.0810322361685,3248.0810322361685,False,540,2025-12-31
2026-11-03,2874.4855251976887,2906.5209524769266,2997.093225763058,False,540,2025-12-31
2026-11-04,2818.0232272451944,2818.0232272451944,2901.533777904103,False,540,2025-12-31
2026-11-05,2232.3252180437657,2255.9760132470014,2339.6810661193645,False,540,2025-12-31
2026-11-06,3419.3762024699618,3498.5061723615536,3588.597651874131,False,660,2025-12-31
2026-11-07,3905.8429433293486,3965.738404344381,3966.80517401619,False,660,2025-12-31
2026-11-08,3224.6738340069933,3358.5493854360507,3392.598328939642,False,480,2025-12-31
2026-11-09,3188.2757364506933,3272.369978738502,3312.3969301651427,False,540,2025-12-31
2026-11-10,2772.220097985188,2854.6784999182714,2948.3193202705725,False,540,2025-12-31
2026-11-11,2691.253961786916,2759.0604613520377,2915.145432759459,False,540,2025-12-31
2026-11-12,2075.3353319506996,2202.115017344501,2306.864089226265,False,540,2025-12-31
2026-11-13,3294.872675265422,3457.6442519195116,3537.5175097688416,False,660,2025-12-31
2026-11-14,3808.6335234006447,3880.7806584506507,3918.2299604179934,False,660,2025-12-31
2026-11-15,3129.4278389845767,3232.6046369434325,3302.505543882387,False,480,2025-12-31
2026-11-16,2978.164801696308,3152.8001505027605,3248.8835278825045,False,540,2025-12-31
