ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-06-17,2982.526661382913,3636.75829825568,3894.493345954143,False,540,2025-12-31
2026-06-18,2692.6999857608816,3352.4178103556187,3590.6750747052024,False,540,2025-12-31
2026-06-19,4278.3464190401155,4494.2558938737,4494.2558938737,False,660,2025-12-31
2026-06-20,4560.361734420008,4738.4637202117465,4738.4637202117465,False,660,2025-12-31
2026-06-21,3611.502220616093,3863.666235006114,3863.666235006114,False,480,2025-12-31
2026-06-22,3445.113701058557,3994.1966229662066,4059.89085358743,False,540,2025-12-31
2026-06-23,3195.1352517970877,3770.8367492424636,3921.3716603756607,False,540,2025-12-31
2026-06-24,3020.659156665562,3688.855245871587,3902.173783132059,False,540,2025-12-31
2026-06-25,2708.238802128129,3374.098812661523,3592.6007204887064,False,540,2025-12-31
2026-06-26,4093.5449357228313,4395.785877967657,4449.579166167165,False,660,2025-12-31
2026-06-27,4410.482800319296,4676.86967200549,4676.86967200549,False,660,2025-12-31
2026-06-28,3462.975478710222,3818.3274570008725,3818.3274570008725,False,480,2025-12-31
2026-06-29,3301.0365631788754,3996.708179759935,4086.4918916593215,False,540,2025-12-31
2026-06-30,3145.016274041225,3746.1021309136627,3889.8580870293945,False,540,2025-12-31
2026-07-01,2902.342312515372,3666.135140420997,3873.4679920495437,False,540,2025-12-31
2026-07-02,2788.093569302082,3372.837246833284,3587.1618311745324,False,540,2025-12-31
2026-07-03,4051.5616551461367,4447.7887174542775,4486.966657112391,False,660,2025-12-31
2026-07-04,4450.498252607935,4639.506686612614,4639.506686612614,False,660,2025-12-31
2026-07-05,3742.474464579327,3884.9855076003287,3884.9855076003287,False,480,2025-12-31
2026-07-06,3613.5000238408584,4007.5128034099234,4141.294758655047,False,540,2025-12-31
2026-07-07,3404.625591441084,3767.1339278531614,3943.54080166319,False,540,2025-12-31
2026-07-08,3388.5219545135956,3687.1399342147834,3945.041376969723,False,540,2025-12-31
2026-07-09,3146.2454742860464,3442.916070435542,3681.7020408839276,False,540,2025-12-31
2026-07-10,4380.437363969635,4581.292822285221,4581.292822285221,False,660,2025-12-31
2026-07-11,4678.686749910239,4959.761226248889,4959.761226248889,False,660,2025-12-31
2026-07-12,3955.4998107341207,4165.061555416985,4165.061555416985,False,480,2025-12-31
2026-07-13,3757.9953582046564,4018.8963989233707,4160.429159160416,False,540,2025-12-31
2026-07-14,3564.949602358044,3879.592055333835,4045.8515559520324,False,540,2025-12-31
2026-07-15,3553.9297978329355,3798.1693415665713,3988.182695374467,False,540,2025-12-31
2026-07-16,3107.493956064194,3387.313980163476,3605.486915368282,False,540,2025-12-31
2026-07-17,4368.593476272203,4600.849103238043,4600.849103238043,False,660,2025-12-31
2026-07-18,4666.886436687209,4846.640267417959,4846.640267417959,False,660,2025-12-31
2026-07-19,3844.281531041386,4008.0386327311653,4008.0386327311653,False,480,2025-12-31
2026-07-20,3546.0796245975353,3985.8501902943744,4050.8951001603773,False,540,2025-12-31
2026-07-21,3359.5090324701546,3743.323059500779,3933.409834837177,False,540,2025-12-31
2026-07-22,3351.8742793001234,3674.048851394446,3913.6301885058037,False,540,2025-12-31
2026-07-23,3058.373080434998,3386.5617013876754,3607.419650637593,False,540,2025-12-31
2026-07-24,4250.9641261020915,4572.648240415987,4572.648240415987,False,660,2025-12-31
2026-07-25,4563.311499639009,4794.522716773851,4794.522716773851,False,660,2025-12-31
2026-07-26,3847.264234898049,4054.083576850002,4054.083576850002,False,480,2025-12-31
2026-07-27,3606.7457380094784,3936.8438932158424,4134.322519375059,False,540,2025-12-31
2026-07-28,3399.7385667420913,3856.760553482781,3984.3347859608266,False,540,2025-12-31
2026-07-29,3327.1447381640555,3611.2754589331435,3888.691472885675,False,540,2025-12-31
2026-07-30,3023.3624953573594,3318.7475037900067,3582.4809350174646,False,540,2025-12-31
2026-07-31,4101.776253998401,4521.610055207579,4522.0584578154485,False,660,2025-12-31
2026-08-01,4467.882369135154,4639.893581029121,4639.893581029121,False,660,2025-12-31
2026-08-02,3979.094969473861,4053.537617321488,4053.537617321488,False,480,2025-12-31
2026-08-03,3551.36441727105,3975.769623495643,4114.251042678693,False,540,2025-12-31
2026-08-04,3388.421390423463,3698.3833764342266,3891.368381136642,False,540,2025-12-31
2026-08-05,3375.2503903586703,3629.4053625743495,3851.296894839805,False,540,2025-12-31
2026-08-06,3067.696145417407,3336.902730759394,3545.0863569715943,False,540,2025-12-31
2026-08-07,4103.11287969716,4419.3912357952795,4419.3912357952795,False,660,2025-12-31
2026-08-08,4432.779023114435,4568.153592922224,4568.153592922224,False,660,2025-12-31
2026-08-09,4000.5642869404483,4202.495525690119,4202.495525690119,False,480,2025-12-31
2026-08-10,3643.784991082679,4009.9818623440433,4114.951398871991,False,540,2025-12-31
2026-08-11,3467.760797234778,3849.637631190334,3901.324275892391,False,540,2025-12-31
2026-08-12,2925.360700338482,3251.1700671349795,3542.8058183226185,False,540,2025-12-31
2026-08-13,2455.09352137863,3003.6967088677306,3236.6027598985806,False,540,2025-12-31
2026-08-14,3913.179890536723,4191.887973184996,4191.887973184996,False,660,2025-12-31
2026-08-15,4223.387708181299,4314.748694826841,4314.748694826841,False,660,2025-12-31
2026-08-16,3862.3852876406218,4008.697059743088,4008.697059743088,False,480,2025-12-31
2026-08-17,3468.2673623246537,3923.7478412523205,3983.0977551307906,False,540,2025-12-31
2026-08-18,3255.3020462198674,3634.453379095586,3634.453379095586,False,540,2025-12-31
2026-08-19,2847.4282218980525,3245.716000292154,3482.2888951755003,False,540,2025-12-31
2026-08-20,2241.1005228160875,2901.1706862653537,3176.0783573072904,False,540,2025-12-31
2026-08-21,3918.0764362830364,4281.475796630051,4281.475796630051,False,660,2025-12-31
2026-08-22,4198.604008213497,4328.135469327864,4328.135469327864,False,660,2025-12-31
2026-08-23,3601.6573766387764,3766.5713320149043,3766.5713320149043,False,480,2025-12-31
2026-08-24,2765.0057045418152,3509.8807329131932,3594.0139065129133,False,540,2025-12-31
2026-08-25,2433.078558210219,3047.058092876504,3341.457077719749,False,540,2025-12-31
2026-08-26,2390.4232085631056,2936.180673006553,3308.0565081920013,False,540,2025-12-31
2026-08-27,2120.658228335597,2629.9819638936347,3001.845970323791,False,540,2025-12-31
2026-08-28,3294.5686251621655,3748.387750840951,3931.0882965428154,False,660,2025-12-31
2026-08-29,3742.2102883487996,4103.741292220051,4103.741292220051,False,660,2025-12-31
2026-08-30,3313.37443929814,3606.6810870772188,3606.6810870772188,False,480,2025-12-31
2026-08-31,2793.41141695444,3350.241929491207,3502.681980645587,False,540,2025-12-31
2026-09-01,2691.602031518928,3156.2922442523977,3381.800371293381,False,540,2025-12-31
2026-09-02,2475.0657661184046,3002.3964188178456,3297.777160086863,False,540,2025-12-31
2026-09-03,2220.1776448729743,2720.8913987636824,2991.5666222186524,False,540,2025-12-31
2026-09-04,3309.6189017116067,3721.781557900025,3941.3277471539527,False,660,2025-12-31
2026-09-05,3862.931838423939,4149.733580094589,4149.733580094589,False,660,2025-12-31
2026-09-06,3372.69809941915,3550.018573774597,3550.018573774597,False,480,2025-12-31
2026-09-07,3466.0508938994735,4065.1573331528907,4065.1573331528907,False,540,2025-12-31
2026-09-08,2620.425786137852,3149.7302090442736,3365.1160552521046,False,540,2025-12-31
2026-09-09,2514.908812567149,3061.0869790005177,3331.7154857243577,False,540,2025-12-31
2026-09-10,2243.9456479233118,2778.924886901379,3025.504947856147,False,540,2025-12-31
2026-09-11,3487.244436892317,3707.5487340464733,4007.411306708527,False,660,2025-12-31
2026-09-12,3827.614637992177,3925.1634561726146,4050.2188951599396,False,660,2025-12-31
2026-09-13,3204.4334029567326,3472.4689513742733,3472.4689513742733,False,480,2025-12-31
2026-09-14,2825.5700643367645,3336.678551822737,3525.4243386080598,False,540,2025-12-31
2026-09-15,2644.9604204474144,3138.6780941304514,3376.1030719753744,False,540,2025-12-31
2026-09-16,2636.2520735830876,3068.308591137623,3342.7025024476275,False,540,2025-12-31
2026-09-17,2381.943590367642,2777.8326964456173,3044.670973569347,False,540,2025-12-31
2026-09-18,3708.6096999915208,3976.0678336558367,4088.017275934795,False,660,2025-12-31
2026-09-19,3735.7437991843167,3916.378571819603,4026.1937915364892,False,660,2025-12-31
2026-09-20,2930.6155877850906,3374.565167477913,3374.565167477913,False,480,2025-12-31
2026-09-21,2959.3371860778707,3338.3155463683797,3525.2716855232784,False,540,2025-12-31
2026-09-22,2751.725953120753,3150.0514513210483,3346.894178580239,False,540,2025-12-31
2026-09-23,2544.7305370369777,2990.195024916295,3312.863450183501,False,540,2025-12-31
2026-09-24,2350.416376214297,2737.620318429113,3045.4343195460965,False,540,2025-12-31
2026-09-25,3548.9197685018776,3761.6595930952108,4073.897580931635,False,660,2025-12-31
2026-09-26,3720.692970139606,3964.643104095715,4050.62514717632,False,660,2025-12-31
2026-09-27,3078.5607989127384,3489.5563115475024,3489.5563115475024,False,480,2025-12-31
2026-09-28,2896.4876353260715,3506.443552544666,3577.5383734342768,False,540,2025-12-31
2026-09-29,2753.0232123370542,3187.9460279829595,3310.0538415064925,False,540,2025-12-31
2026-09-30,2570.4721336290527,2925.1505519816087,3131.347056050582,False,540,2025-12-31
2026-10-01,2220.8253848537834,2652.3614922144043,2812.730128644466,False,540,2025-12-31
2026-10-02,3580.677541025097,3715.320239590697,3994.0871511589316,False,660,2025-12-31
2026-10-03,3857.062782554801,3871.037001107506,4032.5210659867325,False,660,2025-12-31
2026-10-04,3158.920936197438,3497.1824243771107,3561.361768554015,False,480,2025-12-31
2026-10-05,2986.3206404481425,3416.954068899391,3477.33903835805,False,540,2025-12-31
2026-10-06,2684.6172585029153,3063.7241823463182,3328.4454689798777,False,540,2025-12-31
2026-10-07,2601.5611378906165,2968.1918006860064,3295.0448994521307,False,540,2025-12-31
2026-10-08,2382.4330801754804,2682.2762934505386,2988.83436158392,False,540,2025-12-31
2026-10-09,3710.4603434394294,3863.5152124103042,4048.890479541699,False,660,2025-12-31
2026-10-10,3809.10574409776,3886.061401185611,4041.9001340748623,False,660,2025-12-31
2026-10-11,2856.162622028539,3352.847538226487,3544.337153380543,False,480,2025-12-31
2026-10-12,2801.631364335298,3260.9988407530263,3475.4318702425126,False,540,2025-12-31
2026-10-13,2710.074829140978,3082.6235624807437,3327.6362368875025,False,540,2025-12-31
2026-10-14,2657.890621544268,3015.486533739265,3294.2356673597556,False,540,2025-12-31
2026-10-15,2396.962538910179,2729.3325804349884,2988.025129491545,False,540,2025-12-31
2026-10-16,3817.9936373659802,3918.1482621261225,4079.275689763085,False,660,2025-12-31
2026-10-17,3555.416844656869,3861.5179205125646,4023.612651244723,False,660,2025-12-31
2026-10-18,3051.2995955539736,3373.747327205465,3509.2101132769058,False,480,2025-12-31
2026-10-19,2805.915948900598,3245.6109654486536,3474.916217379521,False,540,2025-12-31
2026-10-20,2497.2241310625886,3004.723742977128,3212.149596522117,False,540,2025-12-31
2026-10-21,2446.888016643651,2942.470100952733,3178.7490269943705,False,540,2025-12-31
2026-10-22,2173.3592617027157,2666.613051894719,2872.5459685703318,False,540,2025-12-31
2026-10-23,3458.8049586802645,3536.0333255980745,3854.263079760805,False,660,2025-12-31
2026-10-24,3817.94076664475,3998.6427082112114,3998.6427082112114,False,660,2025-12-31
2026-10-25,2808.946128624262,3461.159745340923,3461.159745340923,False,480,2025-12-31
2026-10-26,2589.0134521943282,3191.649991629287,3329.156288583383,False,540,2025-12-31
2026-10-27,2457.6150003654548,3006.7646958118603,3171.3107466178853,False,540,2025-12-31
2026-10-28,2393.2036726391398,2922.4475724770678,3145.5867447021355,False,540,2025-12-31
2026-10-29,2143.839571535909,2662.1839416016783,2839.376206833925,False,540,2025-12-31
2026-10-30,3142.531232159614,3559.626970272695,3741.02090699898,False,660,2025-12-31
2026-10-31,3668.2643484749497,3668.2643484749497,3668.2643484749497,False,660,2025-12-31
2026-11-01,2753.8686454873887,3321.6332220845034,3321.6332220845034,False,480,2025-12-31
2026-11-02,2614.7268231676817,3056.8606787139834,3168.9758130630034,False,540,2025-12-31
2026-11-03,2557.885903705291,2970.3861878285506,3189.735502793731,False,540,2025-12-31
2026-11-04,2665.7511396664445,2902.422880891674,3160.1370279804764,False,540,2025-12-31
2026-11-05,2311.0777014038185,2578.4284712043386,2819.4982016871963,False,540,2025-12-31
2026-11-06,3029.2379201281515,3489.050401321936,3698.5530993099187,False,660,2025-12-31
2026-11-07,3616.8943185025946,3775.6294343188088,3864.806566983167,False,660,2025-12-31
2026-11-08,3083.3413673868736,3500.671922743819,3500.671922743819,False,480,2025-12-31
2026-11-09,2749.0105052890303,3225.612610574839,3259.154730139505,False,540,2025-12-31
2026-11-10,2399.5071238650244,2909.5253355606246,3042.0651557512697,False,540,2025-12-31
2026-11-11,2599.084889578181,2859.2758026064175,3119.587357519991,False,540,2025-12-31
2026-11-12,2001.1805319961545,2507.629030866985,2702.0755105510143,False,540,2025-12-31
2026-11-13,2959.85441501325,3409.9190809121883,3521.6937658607003,False,660,2025-12-31
2026-11-14,3555.174680902308,3580.437316238636,3721.307278620421,False,660,2025-12-31
2026-11-15,2679.1840637613013,3181.7012905565407,3308.849327207974,False,480,2025-12-31
2026-11-16,2456.0920474937366,2957.361815104897,3195.3427162961707,False,540,2025-12-31
2026-11-17,2228.1852428595375,2872.192073879161,3057.4629260812153,False,540,2025-12-31
