ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-02-18,1528.5789032336743,2103.630699131334,2200.0933897059267,False,540,2025-12-22
2026-02-19,1570.3064352065473,2141.86848043917,2222.284010317845,False,540,2025-12-22
2026-02-20,2567.856296288991,2928.289466507739,2928.289466507739,False,660,2025-12-22
2026-02-21,3073.633091062655,3186.97900139673,3301.5161165946215,False,660,2025-12-22
2026-02-22,2012.4142881218263,2775.0784260287933,2896.7828967253577,False,480,2025-12-22
2026-02-23,1855.7798778313938,2214.3782974363426,2278.209813276377,False,540,2025-12-22
2026-02-24,1819.9237520261065,2211.67755951713,2390.719621394683,False,540,2025-12-22
2026-02-25,1790.4667258714858,2213.0524515408397,2386.1538025737664,False,540,2025-12-22
2026-02-26,1595.7472988298066,2218.233559896118,2416.087403325286,False,540,2025-12-22
2026-02-27,2470.5795195466208,3026.42751096341,3173.675589521056,False,660,2025-12-22
2026-02-28,3212.0644308674046,3230.27210422991,3395.5857263063513,False,660,2025-12-22
2026-03-01,2274.584868569471,2843.151868509681,2952.5421958878733,False,480,2025-12-22
2026-03-02,2038.1603992175912,2237.137819237158,2340.183222760046,False,540,2025-12-22
2026-03-03,1748.6564407787419,2211.863444389675,2434.4177539042066,False,540,2025-12-22
2026-03-04,1650.9598047096702,2240.2209554739175,2435.5436385894445,False,540,2025-12-22
2026-03-05,1797.1595557317337,2283.5503750479807,2468.633497324421,False,540,2025-12-22
2026-03-06,2456.923209767272,3003.087402008396,3084.5289562662674,False,660,2025-12-22
2026-03-07,3110.5969423467886,3197.171443199254,3410.529023021293,False,660,2025-12-22
2026-03-08,2129.1042174930576,2781.8224371241386,3014.345010300898,False,480,2025-12-22
2026-03-09,1992.0618233542623,2281.6669545189848,2405.1127888281917,False,540,2025-12-22
2026-03-10,1917.8763995960883,2366.3598892128807,2447.5176562475,False,540,2025-12-22
2026-03-11,1971.9659524583988,2356.6694599921693,2447.3905716478794,False,540,2025-12-22
2026-03-12,2038.5543824733852,2392.384728573777,2499.9493541138645,False,540,2025-12-22
2026-03-13,2987.6911928387626,3361.546980873468,3469.604853269386,False,660,2025-12-22
2026-03-14,3429.9273717872593,3624.549498944718,3856.3636443781716,False,660,2025-12-22
2026-03-15,2624.8128645682054,2743.559328444791,3134.0644285059125,False,480,2025-12-22
2026-03-16,2353.7346570746454,2553.8473251750465,2634.460734824202,False,540,2025-12-22
2026-03-17,2131.9760841929237,2449.5795997388054,2650.9577018749937,False,540,2025-12-22
2026-03-18,1901.0519649736982,2366.3775096156187,2625.6519081856272,False,540,2025-12-22
2026-03-19,1946.4111614226533,2423.321506331315,2538.189240840397,False,540,2025-12-22
2026-03-20,2967.3600676480864,3306.9255151949983,3374.349517442992,False,660,2025-12-22
2026-03-21,3121.1791315059527,3308.50358776249,3680.823561182159,False,660,2025-12-22
2026-03-22,2231.1188071888746,2730.716891327083,3062.8027508726927,False,480,2025-12-22
2026-03-23,1810.3974243481027,2077.8061166312764,2214.8812815198976,False,540,2025-12-22
2026-03-24,1767.0731762816783,2060.480618875413,2216.9777356256873,False,540,2025-12-22
2026-03-25,1641.5375296115365,2068.2778373720867,2216.741532964241,False,540,2025-12-22
2026-03-26,1697.719748830247,2077.7498140394077,2228.865038650701,False,540,2025-12-22
2026-03-27,2211.901796749158,2784.456824181736,2980.73984414141,False,660,2025-12-22
2026-03-28,2634.729828466975,2781.2371262906236,3052.8060101205656,False,660,2025-12-22
2026-03-29,1907.9071847308087,2296.501456673914,2586.6154022517862,False,480,2025-12-22
2026-03-30,1799.7257013481492,2098.6835828291537,2175.5829043045733,False,540,2025-12-22
2026-03-31,1779.8405685479026,2017.909220418151,2193.6835973301877,False,540,2025-12-22
2026-04-01,1576.677070368616,2031.684525339806,2163.586707697736,False,540,2025-12-22
2026-04-02,1655.6512172736882,2074.163042419683,2111.6292732542306,False,540,2025-12-22
2026-04-03,2355.542440410548,2743.2198853254718,3055.6013482235785,False,660,2025-12-22
2026-04-04,2771.194504615076,2778.278535745105,3142.327370882037,False,660,2025-12-22
2026-04-05,0.0,0.0,0.0,True,0,2025-12-22
2026-04-06,1987.4692137841253,2146.439978978335,2253.567847948618,False,540,2025-12-22
2026-04-07,1688.417099025014,2091.5536599939614,2255.2622504304236,False,540,2025-12-22
2026-04-08,1658.1186461718228,2076.1920943115847,2255.026047768977,False,540,2025-12-22
2026-04-09,1793.1610066103628,2133.905354845437,2287.3714141259998,False,540,2025-12-22
2026-04-10,2331.213994552578,2671.4084116826525,2910.107252851513,False,660,2025-12-22
2026-04-11,2779.5887540472463,2899.5528251677256,3101.7203500810706,False,660,2025-12-22
2026-04-12,2089.3727297758064,2236.050593237092,2591.4515577338993,False,480,2025-12-22
2026-04-13,2017.6448524491436,2210.2957266658073,2243.5110274271096,False,540,2025-12-22
2026-04-14,2033.073205241298,2186.964185787362,2258.723649688577,False,540,2025-12-22
2026-04-15,1966.5660069340277,2127.905685822504,2267.1468188596077,False,540,2025-12-22
2026-04-16,2332.7752395653556,2534.810279852513,2534.810279852513,False,540,2025-12-22
2026-04-17,2966.5886187418905,3540.9920848102356,3863.451922708245,False,660,2025-12-22
2026-04-18,3096.0624127114475,3579.770056978249,3842.206789492848,False,660,2025-12-22
2026-04-19,2330.4955272576303,2578.6514799390766,3007.3550919561817,False,480,2025-12-22
2026-04-20,2140.480149450464,2518.614188929326,2518.614188929326,False,540,2025-12-22
2026-04-21,2141.067193532836,2400.4345527419036,2476.1565942408733,False,540,2025-12-22
2026-04-22,2061.4456498421764,2148.6221183331145,2297.6083921805093,False,540,2025-12-22
2026-04-23,2122.2435259955387,2229.07850838979,2405.906350398558,False,540,2025-12-22
2026-04-24,2673.6118066716585,2854.0480555588756,3107.540237715351,False,660,2025-12-22
2026-04-25,3146.5945713646934,3196.5334178919734,3301.8048062248085,False,660,2025-12-22
2026-04-26,2318.5924296233206,2506.182337558829,2759.9567190117677,False,480,2025-12-22
2026-04-27,2048.6319538849407,2067.967185767545,2214.632459520409,False,540,2025-12-22
2026-04-28,1925.254001381363,2090.6104327045928,2216.1837091534044,False,540,2025-12-22
2026-04-29,1921.2997185125769,2115.339447000825,2215.9475064919584,False,540,2025-12-22
2026-04-30,1778.7173601279571,2023.1515460059302,2208.254758308326,False,540,2025-12-22
2026-05-01,2452.0297274929117,2678.60346945509,2812.8666112623873,False,660,2025-12-22
2026-05-02,2967.5041212711108,3021.5560443272225,3074.5066625416985,False,660,2025-12-22
2026-05-03,2398.3068841179033,2449.5067001221696,2718.416423827568,False,480,2025-12-22
2026-05-04,1729.4290600886382,2039.3287286058037,2302.28055681664,False,540,2025-12-22
2026-05-05,1665.1545764414311,1928.394523570825,2078.671731628809,False,540,2025-12-22
2026-05-06,1520.6490897802898,2055.057129587188,2316.4510993976655,False,540,2025-12-22
2026-05-07,1528.7251424970761,2054.194873210695,2207.041327752462,False,540,2025-12-22
2026-05-08,2161.5943035920195,2729.576087707398,2954.4607892612676,False,660,2025-12-22
2026-05-09,2900.8217375462273,2964.2300176004146,3134.387195236434,False,660,2025-12-22
2026-05-10,2377.1946041503215,2434.8139134097123,2510.322496917462,False,480,2025-12-22
2026-05-11,1983.95504651036,2020.7037357404956,2200.9856466592996,False,540,2025-12-22
2026-05-12,1877.6567038444086,2015.7821660653628,2283.9388833963553,False,540,2025-12-22
2026-05-13,1829.16386740444,2036.2617746946476,2283.819561523941,False,540,2025-12-22
2026-05-14,1840.161219651213,2070.2661043944477,2310.3626902879964,False,540,2025-12-22
2026-05-15,2555.2184236176936,2606.736175899921,3004.3653113832406,False,660,2025-12-22
2026-05-16,2975.875907875967,2975.875907875967,3123.828839672104,False,660,2025-12-22
2026-05-17,2261.9288607735825,2261.9288607735825,2480.244776075998,False,480,2025-12-22
2026-05-18,1886.7254374251743,2023.2479177483815,2282.597850345624,False,540,2025-12-22
2026-05-19,1937.9522493285056,2158.588575673659,2305.9304416340847,False,540,2025-12-22
2026-05-20,1930.8916986507697,2181.056916207843,2305.811119761671,False,540,2025-12-22
2026-05-21,1892.370875764199,2206.3483994892977,2321.207876267548,False,540,2025-12-22
2026-05-22,2506.332104412413,2592.204084323589,3013.3575419300387,False,660,2025-12-22
2026-05-23,2993.245289992188,3074.824327220507,3290.437782713943,False,660,2025-12-22
2026-05-24,2764.6072536710362,2894.9888404612075,2986.853159080204,False,480,2025-12-22
2026-05-25,3127.2931135941035,3999.847628816169,3999.847628816169,False,540,2025-12-22
2026-05-26,2767.916041299862,3092.698797061601,3353.4192441299847,False,540,2025-12-22
2026-05-27,2744.7342195540036,3007.9530749566115,3007.9530749566115,False,540,2025-12-22
2026-05-28,2586.1070423334627,2706.379111084371,2806.787807014401,False,540,2025-12-22
2026-05-29,2992.2474188681385,3020.8545251726855,3150.76345290516,False,660,2025-12-22
2026-05-30,3439.291655308598,3459.1534166151305,3459.1534166151305,False,660,2025-12-22
2026-05-31,2676.3060970871097,2725.29961068839,3132.979508034399,False,480,2025-12-22
2026-06-01,2221.209274402305,2585.5810851893925,2754.485806741209,False,540,2025-12-22
2026-06-02,2156.9132525502455,2577.6171287694624,2819.4374808612174,False,540,2025-12-22
2026-06-03,2209.0624305404713,2598.195509829477,2825.9412791489162,False,540,2025-12-22
2026-06-04,2394.159726811279,2665.4550549467804,2829.0406081835977,False,540,2025-12-22
2026-06-05,3219.223907801759,3219.223907801759,3240.096516768316,False,660,2025-12-22
2026-06-06,3516.0797569582683,3516.0797569582683,3516.0797569582683,False,660,2025-12-22
2026-06-07,2394.2236721026084,2658.612824109896,3083.6042676155957,False,480,2025-12-22
2026-06-08,2324.68575832684,2581.426493717869,2804.219197362375,False,540,2025-12-22
2026-06-09,2228.7783784483395,2583.1124821205185,2827.551788650835,False,540,2025-12-22
2026-06-10,2125.40570272891,2614.958775495452,2828.5507663869926,False,540,2025-12-22
2026-06-11,2137.0261492445934,2652.8581689194043,2829.3436435581625,False,540,2025-12-22
2026-06-12,2840.673111321444,2911.4622903532504,3184.442803249796,False,660,2025-12-22
2026-06-13,3173.730247127988,3316.1861404291985,3355.216013377384,False,660,2025-12-22
2026-06-14,2152.9492491107844,2635.371119450851,3068.631242031948,False,480,2025-12-22
2026-06-15,2076.5223511960476,2560.8755833330424,2800.914535544693,False,540,2025-12-22
2026-06-16,2109.266346625237,2597.5679767967736,2824.4314015274317,False,540,2025-12-22
2026-06-17,2237.4569066642516,2599.860789405197,2828.3238481494486,False,540,2025-12-22
2026-06-18,2249.1984294347826,2647.830536852701,2827.2795128937037,False,540,2025-12-22
2026-06-19,3237.6684011103716,3237.6684011103716,3237.6684011103716,False,660,2025-12-22
2026-06-20,3615.2084609193003,3615.2084609193003,3615.2084609193003,False,660,2025-12-22
2026-06-21,2719.309601837355,2754.0537194308877,3183.305425469557,False,480,2025-12-22
2026-06-22,2473.459418847224,2737.5008920103837,2834.257889042448,False,540,2025-12-22
2026-06-23,2423.4257757038768,2689.6400855306124,2836.923748696868,False,540,2025-12-22
2026-06-24,2154.433433694724,2685.0644620013068,2799.7250480655666,False,540,2025-12-22
2026-06-25,2138.405366681262,2677.90855362169,2797.166878112429,False,540,2025-12-22
2026-06-26,2836.4925247352717,3018.6570452833635,3147.400228104315,False,660,2025-12-22
2026-06-27,3270.000444206014,3403.725690370824,3428.535989791033,False,660,2025-12-22
2026-06-28,2523.3684166491876,2674.459801016115,3049.8515389507393,False,480,2025-12-22
2026-06-29,2480.1932217092967,2702.7573917538757,2791.5946490256947,False,540,2025-12-22
2026-06-30,2296.1157537507743,2636.1906431399034,2719.2816131383843,False,540,2025-12-22
2026-07-01,2117.0402761191062,2614.6992289631075,2751.4089658216963,False,540,2025-12-22
2026-07-02,2334.4135866604624,2645.2297065685775,2792.6443244764105,False,540,2025-12-22
2026-07-03,2933.2503008913895,2933.2503008913895,3094.7165472658075,False,660,2025-12-22
2026-07-04,3363.0726065772856,3523.8427676866377,3630.591773931583,False,660,2025-12-22
2026-07-05,2976.4874653263414,2977.5526655980493,2977.5526655980493,False,480,2025-12-22
2026-07-06,2784.7122020230413,2784.7122020230413,2823.322538039866,False,540,2025-12-22
2026-07-07,2564.403526059166,2737.9349079526282,2774.670088424288,False,540,2025-12-22
2026-07-08,2571.230263308963,2741.0634688259042,2816.595144867098,False,540,2025-12-22
2026-07-09,2659.0955766813995,3174.1735894751782,3174.1735894751782,False,540,2025-12-22
2026-07-10,3599.5638481104274,3922.703131824975,3922.703131824975,False,660,2025-12-22
2026-07-11,4173.486514328501,4512.331992109314,4512.331992109314,False,660,2025-12-22
2026-07-12,3409.705972768927,3951.803375000886,3951.803375000886,False,480,2025-12-22
2026-07-13,2986.5128036076344,3110.2339126176116,3110.2339126176116,False,540,2025-12-22
2026-07-14,3087.420642042657,3310.7846746273603,3310.7846746273603,False,540,2025-12-22
2026-07-15,3063.3075010596167,3290.548515643007,3290.548515643007,False,540,2025-12-22
2026-07-16,2756.915233950871,2848.8930248318,2975.5858972950823,False,540,2025-12-22
2026-07-17,3757.0577052659437,4067.5071860944054,4067.5071860944054,False,660,2025-12-22
2026-07-18,4025.3787232425557,4371.585918261839,4402.081414616113,False,660,2025-12-22
2026-07-19,3212.256171314468,3445.963555236805,3445.963555236805,False,480,2025-12-22
2026-07-20,2637.6211951067216,2822.699548617079,2963.9395116974774,False,540,2025-12-22
2026-07-21,2635.2461804588143,2811.668512779597,2973.372859652297,False,540,2025-12-22
2026-07-22,2696.0186795461327,2813.746672571473,2987.5190606842657,False,540,2025-12-22
2026-07-23,2738.21073964373,2948.4355187608253,2969.0317943174164,False,540,2025-12-22
2026-07-24,3815.8194422005236,4042.868108153286,4042.868108153286,False,660,2025-12-22
2026-07-25,4167.759874438339,4356.940705606641,4356.940705606641,False,660,2025-12-22
2026-07-26,3264.7143413903696,3377.0573873016815,3377.0573873016815,False,480,2025-12-22
2026-07-27,2729.5440256072147,3421.555501029592,3605.453809770657,False,540,2025-12-22
2026-07-28,2773.765503059935,3415.7932698147347,3434.7892537337543,False,540,2025-12-22
2026-07-29,2712.3984361613593,2831.1341113076696,2907.8577888411546,False,540,2025-12-22
2026-07-30,2714.5333117841706,2848.2356037770937,2908.0926167054317,False,540,2025-12-22
2026-07-31,3555.066570022794,3765.865654162495,3765.865654162495,False,660,2025-12-22
2026-08-01,3613.251698414448,3874.0270512309444,3874.0270512309444,False,660,2025-12-22
2026-08-02,3399.25272018626,3399.25272018626,3399.25272018626,False,480,2025-12-22
2026-08-03,2696.4954153564804,2751.676341759898,2813.188730077179,False,540,2025-12-22
2026-08-04,2673.6290300650303,2749.0435676996594,2868.1383956405184,False,540,2025-12-22
2026-08-05,2843.2833108158493,2843.2833108158493,2906.7299333176666,False,540,2025-12-22
2026-08-06,2686.2413459893573,2873.878186430192,2887.7987175014673,False,540,2025-12-22
2026-08-07,3506.3130585127865,3506.3130585127865,3506.3130585127865,False,660,2025-12-22
2026-08-08,3688.522279867735,3899.239748651413,3899.239748651413,False,660,2025-12-22
2026-08-09,3501.9996472021503,3526.6058057001246,3526.6058057001246,False,480,2025-12-22
2026-08-10,2877.0900022647074,3206.161350500898,3341.3539782915655,False,540,2025-12-22
2026-08-11,2841.7226506153247,3198.636676090643,3198.636676090643,False,540,2025-12-22
2026-08-12,2223.5759565844746,2223.5759565844746,2255.53508652892,False,540,2025-12-22
2026-08-13,2099.7526861052866,2378.871777919299,2378.871777919299,False,540,2025-12-22
2026-08-14,3076.0641913795225,3256.471494729468,3256.471494729468,False,660,2025-12-22
2026-08-15,3381.952725479776,3381.952725479776,3418.156686636142,False,660,2025-12-22
2026-08-16,3255.9370929189063,3255.9370929189063,3278.081959468359,False,480,2025-12-22
2026-08-17,2699.1947107217748,2824.438475826926,3089.388184231913,False,540,2025-12-22
2026-08-18,2478.53650190933,2729.397684885649,2729.397684885649,False,540,2025-12-22
2026-08-19,2257.6831766613136,2257.6831766613136,2344.589083904334,False,540,2025-12-22
2026-08-20,1773.5626203133422,2124.9474846693465,2320.2908268316082,False,540,2025-12-22
2026-08-21,3216.589588398419,3359.257985392234,3373.0882912877996,False,660,2025-12-22
2026-08-22,3316.8571975328623,3439.4648435616227,3439.4648435616227,False,660,2025-12-22
2026-08-23,2816.766994084564,2867.5408793207503,2875.20662262071,False,480,2025-12-22
2026-08-24,1890.729440490255,2092.895362891692,2092.895362891692,False,540,2025-12-22
2026-08-25,1563.4733817097963,1846.5684016795378,2117.99439791606,False,540,2025-12-22
2026-08-26,1573.1451749113942,1856.176488557926,2120.73470277492,False,540,2025-12-22
2026-08-27,1633.8284441348644,1901.128460984681,2131.134613750602,False,540,2025-12-22
2026-08-28,2235.6969359765885,2634.399070272703,2634.399070272703,False,660,2025-12-22
2026-08-29,3058.756562992777,3241.961980602769,3395.2200745963887,False,660,2025-12-22
2026-08-30,2692.44495281326,2831.1269346340805,2986.4291727809364,False,480,2025-12-22
2026-08-31,2003.3057301262495,2003.3057301262495,2087.4102623881886,False,540,2025-12-22
2026-09-01,1836.8823957323555,1945.316640460843,2186.1702558797715,False,540,2025-12-22
2026-09-02,1561.5190982549345,1812.1646184963454,2052.276522651231,False,540,2025-12-22
2026-09-03,1702.6567299205285,1898.2746006473928,2091.934135085011,False,540,2025-12-22
2026-09-04,2416.4148787887934,2775.918132676441,2876.7702927237547,False,660,2025-12-22
2026-09-05,2815.1610237329023,2873.8161716528257,2971.380395029356,False,660,2025-12-22
2026-09-06,2292.4965887463345,2356.0101225702183,2635.301292389374,False,480,2025-12-22
2026-09-07,2692.378186121942,3055.716816073464,3055.716816073464,False,540,2025-12-22
2026-09-08,1776.4933811111923,1946.7624244994026,2067.4367015993953,False,540,2025-12-22
2026-09-09,1647.213756695195,1942.0491580877356,2070.171668767659,False,540,2025-12-22
2026-09-10,1805.5557749564769,2076.497146551054,2088.9974872977964,False,540,2025-12-22
2026-09-11,2623.4674432424613,2799.794227952264,2966.558990471117,False,660,2025-12-22
2026-09-12,2877.02273544431,2963.110276917079,3080.9051622881,False,660,2025-12-22
2026-09-13,2450.2301273686635,2450.2301273686635,2647.608978164761,False,480,2025-12-22
2026-09-14,1881.1920289891661,1923.253743108892,2077.7017452788023,False,540,2025-12-22
2026-09-15,1715.6393179177664,1907.1910538068055,2098.915994467589,False,540,2025-12-22
2026-09-16,1710.8339068454281,1869.2773281645675,2083.1322342066255,False,540,2025-12-22
2026-09-17,1903.23533877959,2035.9225488090867,2154.831691894993,False,540,2025-12-22
2026-09-18,3023.5381279863677,3182.288354238623,3199.86872018359,False,660,2025-12-22
2026-09-19,2962.0730401063342,2988.1748968286233,2988.1748968286233,False,660,2025-12-22
2026-09-20,2051.7529204663933,2320.29258596872,2594.348030283473,False,480,2025-12-22
2026-09-21,1971.9899715478373,1982.724239800484,2049.1224421932225,False,540,2025-12-22
2026-09-22,1765.2223810491419,1929.469455681435,2037.6490123177784,False,540,2025-12-22
2026-09-23,1592.4319017357145,1902.226574051339,2040.1938585700254,False,540,2025-12-22
2026-09-24,1747.8392628980012,1958.6448640330534,2083.0111007437827,False,540,2025-12-22
2026-09-25,2601.3695941976157,2741.4039427566863,3015.7284436315404,False,660,2025-12-22
2026-09-26,2769.7790034817094,2905.0106471735116,3101.7074248292693,False,660,2025-12-22
2026-09-27,2277.7185779606866,2277.7185779606866,2277.7185779606866,False,480,2025-12-22
2026-09-28,2302.6905230276648,2388.1094195936294,2457.4174985616196,False,540,2025-12-22
2026-09-29,2030.3790750637397,2137.0460351902984,2137.0460351902984,False,540,2025-12-22
2026-09-30,1690.6430937207645,1760.2133954097396,1846.8964437432487,False,540,2025-12-22
2026-10-01,1758.9972176681345,1849.845353418485,1946.7793955652753,False,540,2025-12-22
2026-10-02,2742.381847196859,2742.381847196859,2964.1326975365305,False,660,2025-12-22
2026-10-03,2916.6732848969364,2916.6732848969364,3099.2036291804493,False,660,2025-12-22
2026-10-04,2396.5826792547937,2537.4273775249,2608.8082422309008,False,480,2025-12-22
2026-10-05,2209.786881947052,2209.786881947052,2283.1944689822176,False,540,2025-12-22
2026-10-06,1803.8322504526552,1854.1995137555123,1983.5390970526057,False,540,2025-12-22
2026-10-07,1750.9066793012573,1845.246355915957,1986.2740642208696,False,540,2025-12-22
2026-10-08,1823.0241730189314,1916.9954852103017,2031.0864022278058,False,540,2025-12-22
2026-10-09,2859.504641988045,2926.0964639702916,2977.573866558898,False,660,2025-12-22
2026-10-10,2890.8887123694385,2890.8887123694385,3048.5407754587104,False,660,2025-12-22
2026-10-11,1931.3910697750844,2341.292890327658,2495.8091633570652,False,480,2025-12-22
2026-10-12,1789.7714217168273,1831.777115700837,1970.891840162285,False,540,2025-12-22
2026-10-13,1809.6912696990598,1847.1706874580832,1987.4563769502004,False,540,2025-12-22
2026-10-14,1850.6435756733977,1882.7748591409136,1999.749991016855,False,540,2025-12-22
2026-10-15,1972.0750803490262,1972.0750803490262,2080.821666691336,False,540,2025-12-22
2026-10-16,2954.412847426114,2954.412847426114,3018.271894323671,False,660,2025-12-22
2026-10-17,2763.6527963755207,2968.796054550963,3146.031138466045,False,660,2025-12-22
2026-10-18,2143.473772286467,2341.50849449454,2517.9836666896035,False,480,2025-12-22
2026-10-19,1729.2975971534936,1806.6446937420985,1964.5863491833663,False,540,2025-12-22
2026-10-20,1663.6542540805003,1779.5667093776783,1813.8442204276773,False,540,2025-12-22
2026-10-21,1660.8276420412687,1773.1496779111212,1850.030344473948,False,540,2025-12-22
2026-10-22,1715.5820729004424,1751.020157655497,1824.8732051148675,False,540,2025-12-22
2026-10-23,2591.8907604378014,2591.8907604378014,2618.1472415172802,False,660,2025-12-22
2026-10-24,2988.1886713057042,3005.382148935622,3005.382148935622,False,660,2025-12-22
2026-10-25,1874.0946041869277,2294.9641577953653,2341.6709607658286,False,480,2025-12-22
2026-10-26,1615.385622461357,1615.385622461357,1804.817291558175,False,540,2025-12-22
2026-10-27,1662.3068631286972,1662.3068631286972,1811.6241996858719,False,540,2025-12-22
2026-10-28,1598.6277709957853,1639.3045208382898,1812.9575477593412,False,540,2025-12-22
2026-10-29,1725.1948217259958,1817.5865936456898,1891.1924200764252,False,540,2025-12-22
2026-10-30,2172.8929088435175,2473.4269963541474,2588.1102306393163,False,660,2025-12-22
2026-10-31,2737.855678201536,2737.855678201536,2836.8334600450876,False,660,2025-12-22
2026-11-01,1792.8755965264381,2170.8891498370203,2170.8891498370203,False,480,2025-12-22
2026-11-02,1496.906572211057,1600.9320787873248,1785.7777289135347,False,540,2025-12-22
2026-11-03,1806.947069426722,1819.2924454268805,1949.3420188767925,False,540,2025-12-22
2026-11-04,1941.9470114888786,1953.900459765754,1953.900459765754,False,540,2025-12-22
2026-11-05,1888.0438674682066,1888.0438674682066,1894.9735475018979,False,540,2025-12-22
2026-11-06,2047.3219396303086,2226.9998570689095,2226.9998570689095,False,660,2025-12-22
2026-11-07,2842.2017795104166,2842.2017795104166,2842.2017795104166,False,660,2025-12-22
2026-11-08,2151.659004702514,2478.5932100154523,2478.5932100154523,False,480,2025-12-22
2026-11-09,1762.3243013385747,1796.6776573381776,1796.6776573381776,False,540,2025-12-22
2026-11-10,1631.7998267995295,1631.7998267995295,1638.8459380391366,False,540,2025-12-22
2026-11-11,1631.7980289092209,1673.2225901501179,1697.7355350915807,False,540,2025-12-22
2026-11-12,1534.4194472838094,1534.4194472838094,1657.0268248998825,False,540,2025-12-22
2026-11-13,1924.2990563240633,2133.0935037622526,2334.2108892681204,False,660,2025-12-22
2026-11-14,2651.5055156064946,2651.5055156064946,2651.5055156064946,False,660,2025-12-22
