ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-02-05,1970.5137114839738,2303.6686900507507,2477.99550664635,False,540,2025-12-31
2026-02-06,3029.714088573254,3190.488369251874,3196.6214764341557,False,660,2025-12-31
2026-02-07,3440.1783665177672,3491.1841638166275,3496.267678397944,False,660,2025-12-31
2026-02-08,2331.2978875995677,2982.949265307913,2982.949265307913,False,480,2025-12-31
2026-02-09,2235.1801188137465,2501.0994662494663,2794.087001091668,False,540,2025-12-31
2026-02-10,1853.933446768775,2420.389246732773,2703.3500373938564,False,540,2025-12-31
2026-02-11,1842.0565142953624,2399.868269360415,2689.421459322575,False,540,2025-12-31
2026-02-12,1991.0911109673852,2387.686852761114,2512.68232383636,False,540,2025-12-31
2026-02-13,3268.7128315879195,3268.7128315879195,3268.7128315879195,False,660,2025-12-31
2026-02-14,3620.040246746832,3620.040246746832,3620.040246746832,False,660,2025-12-31
2026-02-15,2837.2380047029073,3660.7215812478644,3660.7215812478644,False,480,2025-12-31
2026-02-16,2801.816037658466,3585.001675667519,3585.001675667519,False,540,2025-12-31
2026-02-17,2101.536237587444,2889.515065383302,2889.515065383302,False,540,2025-12-31
2026-02-18,1870.7648895030065,2443.1489164459854,2699.800139257436,False,540,2025-12-31
2026-02-19,1812.5820267389056,2366.7096927527546,2612.5108720274507,False,540,2025-12-31
2026-02-20,2913.595408358975,3285.598018796509,3385.25462727374,False,660,2025-12-31
2026-02-21,3353.2561791972917,3460.323635427652,3521.5644373886093,False,660,2025-12-31
2026-02-22,2431.23251679002,3090.2727574805876,3090.2727574805876,False,480,2025-12-31
2026-02-23,2060.3090791915765,2556.2346058925364,2632.0659157406026,False,540,2025-12-31
2026-02-24,1905.2217610198684,2462.039464436773,2601.573925194839,False,540,2025-12-31
2026-02-25,1897.317164907923,2441.518487064416,2596.5682090286164,False,540,2025-12-31
2026-02-26,1857.6020493807991,2379.233789891971,2519.6054073106548,False,540,2025-12-31
2026-02-27,2712.668650799777,3275.4090870367413,3327.4641456159293,False,660,2025-12-31
2026-02-28,3432.518045105999,3476.9928504383324,3676.916612037329,False,660,2025-12-31
2026-03-01,2417.26515722772,3081.362842222072,3081.362842222072,False,480,2025-12-31
2026-03-02,2276.2163063513117,2583.8951302992928,2644.7751300573386,False,540,2025-12-31
2026-03-03,2089.2289324195053,2489.6999888435294,2614.2831395115754,False,540,2025-12-31
2026-03-04,2002.3160285692088,2469.179011471172,2609.277423345352,False,540,2025-12-31
2026-03-05,2037.3637238487613,2406.8943142987273,2532.3146216273913,False,540,2025-12-31
2026-03-06,2732.1677921150163,3286.028994616672,3330.706051254125,False,660,2025-12-31
2026-03-07,3499.2772467852105,3535.30974093767,3619.2544713007546,False,660,2025-12-31
2026-03-08,2440.4392784660386,3124.780351952851,3124.780351952851,False,480,2025-12-31
2026-03-09,2418.3653961030473,2627.9304384973925,2794.8203899379027,False,540,2025-12-31
2026-03-10,2226.5127467236916,2542.205001333925,2764.3283993921405,False,540,2025-12-31
2026-03-11,2228.912717426707,2521.6840239615676,2759.322683225918,False,540,2025-12-31
2026-03-12,2171.3730490019884,2454.9753740471374,2686.7413199616067,False,540,2025-12-31
2026-03-13,3207.438811136632,3477.2585869731215,3600.989977108149,False,660,2025-12-31
2026-03-14,3770.8370823641203,3875.840732176098,3968.4561145572898,False,660,2025-12-31
2026-03-15,2616.2552331278216,3206.790971546077,3292.2197642661226,False,480,2025-12-31
2026-03-16,2559.126093138232,2749.2711056105572,2959.681183948302,False,540,2025-12-31
2026-03-17,2428.2110751956916,2710.075447902169,2921.599241097605,False,540,2025-12-31
2026-03-18,2282.4488793928367,2552.2468217447613,2907.0485935441557,False,540,2025-12-31
2026-03-19,2267.4518613486803,2500.2332746458414,2823.776105943998,False,540,2025-12-31
2026-03-20,3193.4060195515362,3460.0591935191733,3729.430362012174,False,660,2025-12-31
2026-03-21,3389.1645955226486,3644.028374344712,3897.2728403246947,False,660,2025-12-31
2026-03-22,2433.902347601175,3033.091412779455,3240.959028273248,False,480,2025-12-31
2026-03-23,2436.7075828524803,2674.8463767149433,2945.0158916400114,False,540,2025-12-31
2026-03-24,2337.9674997380907,2582.9565089857683,2922.1476613917107,False,540,2025-12-31
2026-03-25,2267.3365321089823,2561.7845371056765,2921.4397191504513,False,540,2025-12-31
2026-03-26,2217.903875074691,2496.3747542382825,2827.5406013935562,False,540,2025-12-31
2026-03-27,2967.0356922415676,3483.157027559329,3729.0422113519767,False,660,2025-12-31
2026-03-28,3488.2381465856643,3531.616643978528,3933.9839149441736,False,660,2025-12-31
2026-03-29,2440.6286877444286,3081.549931059593,3251.875100245709,False,480,2025-12-31
2026-03-30,2578.86053052251,2727.9783476415023,2956.720863320254,False,540,2025-12-31
2026-03-31,2345.2800615434217,2616.6343850034177,2897.0058546476143,False,540,2025-12-31
2026-04-01,2565.3299040930888,2746.6714774178654,2930.999655324299,False,540,2025-12-31
2026-04-02,2169.5801571141883,2351.3193962569485,2529.6392439909723,False,540,2025-12-31
2026-04-03,3346.7603842848976,3608.682222316851,3699.275688936659,False,660,2025-12-31
2026-04-04,3795.3964819101047,3889.0350835150716,4026.213968569922,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,3016.717660315595,3156.49441880807,3286.36846082775,False,540,2025-12-31
2026-04-07,2651.7082662481753,2857.9946016480744,3035.3621860880685,False,540,2025-12-31
2026-04-08,2572.7439062023313,2781.709734856856,2967.7579980700702,False,540,2025-12-31
2026-04-09,2183.23987864003,2375.5470617832934,2555.9482192416544,False,540,2025-12-31
2026-04-10,3363.5096074470293,3629.329015269167,3747.1434228066164,False,660,2025-12-31
2026-04-11,3793.4847532557833,3983.2300859674833,4106.626098201926,False,660,2025-12-31
2026-04-12,2967.811801946701,3261.1675487652374,3339.2297598270825,False,480,2025-12-31
2026-04-13,3061.5065924455175,3161.66350737034,3302.545423970226,False,540,2025-12-31
2026-04-14,2746.5302206870765,2917.4380121451422,3076.9853291380105,False,540,2025-12-31
2026-04-15,2637.7466749401756,2810.381982429639,3024.808131139478,False,540,2025-12-31
2026-04-16,2332.876390969973,2509.9582209630353,2612.9983523110623,False,540,2025-12-31
2026-04-17,3510.006590021316,3843.688932594164,3843.688932594164,False,660,2025-12-31
2026-04-18,3854.5191629415403,4169.466740206294,4169.466740206294,False,660,2025-12-31
2026-04-19,3122.7625777674,3460.520035317312,3460.520035317312,False,480,2025-12-31
2026-04-20,3043.6396287834073,3230.732901042895,3391.003290057005,False,540,2025-12-31
2026-04-21,2810.540687274177,2962.126203088391,3077.2958584739854,False,540,2025-12-31
2026-04-22,2690.048793428584,2869.3807214393573,3006.92937180586,False,540,2025-12-31
2026-04-23,2281.0645588980415,2473.073620496064,2586.9671784979837,False,540,2025-12-31
2026-04-24,3409.22338070589,3742.2325955288125,3742.2325955288125,False,660,2025-12-31
2026-04-25,3936.9645987064036,4143.77411865025,4143.77411865025,False,660,2025-12-31
2026-04-26,3038.8044247203015,3369.7513162736554,3369.7513162736554,False,480,2025-12-31
2026-04-27,3009.365697089931,3153.617007919694,3249.956947898285,False,540,2025-12-31
2026-04-28,2686.483077401982,2886.7439762403665,3009.723007885733,False,540,2025-12-31
2026-04-29,2612.2270255110516,2814.4990596198622,2942.1188198677355,False,540,2025-12-31
2026-04-30,2109.1375394311262,2402.6896526708397,2528.990982242515,False,540,2025-12-31
2026-05-01,3320.3470124434116,3631.5767553148353,3675.378395305479,False,660,2025-12-31
2026-05-02,3917.334096245888,4055.1343709540643,4055.1343709540643,False,660,2025-12-31
2026-05-03,3159.6296824880214,3348.5007321230482,3348.5007321230482,False,480,2025-12-31
2026-05-04,2908.628899799332,3167.328241967565,3275.3064052621676,False,540,2025-12-31
2026-05-05,2686.4092659953503,2881.828186717703,2938.4196200944207,False,540,2025-12-31
2026-05-06,2498.9200809907593,2824.881512359015,2966.2461789681574,False,540,2025-12-31
2026-05-07,2107.1136935371833,2416.7106589791847,2555.935984574222,False,540,2025-12-31
2026-05-08,3339.036474011288,3624.98430162559,3689.780137949587,False,660,2025-12-31
2026-05-09,3874.590684688601,3992.859736996639,4003.829130998703,False,660,2025-12-31
2026-05-10,3328.383104083393,3367.3894963251473,3367.3894963251473,False,480,2025-12-31
2026-05-11,2995.516361273134,3116.172359880591,3268.6516591363097,False,540,2025-12-31
2026-05-12,2690.145074135118,2860.2523686064706,3065.6675089976716,False,540,2025-12-31
2026-05-13,2595.3622656397943,2752.997219119634,2997.8065236589227,False,540,2025-12-31
2026-05-14,2181.654669752884,2339.6840156062617,2585.551536681928,False,540,2025-12-31
2026-05-15,3657.8154386197684,3719.224552841126,3719.224552841126,False,660,2025-12-31
2026-05-16,3988.589837750318,4025.608010717495,4025.608010717495,False,660,2025-12-31
2026-05-17,3338.6999510783653,3338.6999510783653,3347.399833971142,False,480,2025-12-31
2026-05-18,2909.093338737046,3207.677900424007,3387.430481459409,False,540,2025-12-31
2026-05-19,2708.0758747356585,2912.717100327295,3100.0632170150893,False,540,2025-12-31
2026-05-20,2663.141647741222,2836.227771258248,3032.459028997093,False,540,2025-12-31
2026-05-21,2269.7004646399873,2422.3787433862226,2620.2040420200974,False,540,2025-12-31
2026-05-22,3727.90697211143,3727.90697211143,3727.90697211143,False,660,2025-12-31
2026-05-23,6077.416078293692,6077.416078293692,6077.416078293692,False,660,2025-12-31
2026-05-24,5326.103554330758,5500.222805721246,5500.222805721246,False,480,2025-12-31
2026-05-25,6021.493552863581,6614.7271921982265,6790.205510749728,False,540,2025-12-31
2026-05-26,3130.012843194625,3388.748836499806,3420.2491188997,False,540,2025-12-31
2026-05-27,3055.166698771529,3294.8493592223695,3323.2450668653855,False,540,2025-12-31
2026-05-28,2651.0531313802503,2852.694529657656,2897.948988818638,False,540,2025-12-31
2026-05-29,4010.306276146869,4010.306276146869,4010.306276146869,False,660,2025-12-31
2026-05-30,4302.325533161893,4308.619429980987,4308.619429980987,False,660,2025-12-31
2026-05-31,3530.9276725432114,3661.882304732463,3661.882304732463,False,480,2025-12-31
2026-06-01,3310.76921130984,3559.659420597255,3633.031665068417,False,540,2025-12-31
2026-06-02,3005.0771071390473,3324.664613073688,3396.7961467904506,False,540,2025-12-31
2026-06-03,2938.7104600733046,3248.6239550000446,3321.0723836248862,False,540,2025-12-31
2026-06-04,2577.164397280778,2835.4050598147433,2903.6354728085953,False,540,2025-12-31
2026-06-05,3957.6108452027993,3991.972556861788,3991.972556861788,False,660,2025-12-31
2026-06-06,4307.901296252188,4374.147519531801,4374.147519531801,False,660,2025-12-31
2026-06-07,3531.286336540163,3675.367549254095,3675.367549254095,False,480,2025-12-31
2026-06-08,3320.368307672151,3669.252918583302,3744.300314592837,False,540,2025-12-31
2026-06-09,3005.46916972863,3333.52745926689,3475.721504094012,False,540,2025-12-31
2026-06-10,2925.994231086077,3255.274083872311,3399.9997737042986,False,540,2025-12-31
2026-06-11,2551.0726557435573,2844.8224536611688,2982.5628628880067,False,540,2025-12-31
2026-06-12,3880.242468086708,3949.888504703833,3949.888504703833,False,660,2025-12-31
2026-06-13,4230.3590105093535,4343.490597637585,4343.490597637585,False,660,2025-12-31
2026-06-14,3474.337796982531,3669.608343863501,3669.608343863501,False,480,2025-12-31
2026-06-15,3297.6069002028653,3654.2889964964634,3744.302347368688,False,540,2025-12-31
2026-06-16,3017.086690367447,3337.2403692973776,3475.723536869863,False,540,2025-12-31
2026-06-17,2944.6073716232804,3265.0865373469223,3399.9997737042986,False,540,2025-12-31
2026-06-18,2566.2019285582237,2858.137085820016,2982.412410548961,False,540,2025-12-31
2026-06-19,3998.251299219636,4021.668367917333,4021.668367917333,False,660,2025-12-31
2026-06-20,4348.262073720244,4397.554810776559,4397.554810776559,False,660,2025-12-31
2026-06-21,3563.8412783355784,3712.967279792729,3719.9254809864306,False,480,2025-12-31
2026-06-22,3354.1008165262165,3679.079684789463,3783.4555033611673,False,540,2025-12-31
2026-06-23,3062.0575089849763,3350.7266965534072,3540.955500791066,False,540,2025-12-31
2026-06-24,2931.5113045500057,3272.6661323648686,3399.5946463592527,False,540,2025-12-31
2026-06-25,2542.6854063484107,2864.681855378549,2981.191603759139,False,540,2025-12-31
2026-06-26,3840.5120254128033,3987.4330133928006,3987.4330133928006,False,660,2025-12-31
2026-06-27,4278.934789161531,4409.433839706145,4409.433839706145,False,660,2025-12-31
2026-06-28,3479.998917160713,3697.547417624122,3697.547417624122,False,480,2025-12-31
2026-06-29,3364.5742179500808,3682.3608058593354,3741.5127143000873,False,540,2025-12-31
2026-06-30,3100.6602600841734,3359.5985838030483,3470.6623972366488,False,540,2025-12-31
2026-07-01,2938.283217500186,3274.332210202557,3389.140512154665,False,540,2025-12-31
2026-07-02,2603.3947852692736,2864.681855378549,2981.191603759139,False,540,2025-12-31
2026-07-03,3881.34076342147,4002.962001674028,4002.962001674028,False,660,2025-12-31
2026-07-04,4261.762522658617,4378.152889051567,4378.152889051567,False,660,2025-12-31
2026-07-05,3522.404462263969,3701.5801672672173,3704.725042565205,False,480,2025-12-31
2026-07-06,3436.785041381328,3687.1409013282273,3761.3713338712823,False,540,2025-12-31
2026-07-07,3120.5309882583006,3371.0017647014047,3496.409571225604,False,540,2025-12-31
2026-07-08,3022.216176514551,3295.1968528090083,3420.6858080600396,False,540,2025-12-31
2026-07-09,2645.2715616341184,2928.3379922013246,3013.587447406878,False,540,2025-12-31
2026-07-10,3954.3098010727253,4063.3582898435307,4063.3582898435307,False,660,2025-12-31
2026-07-11,4359.74677869715,4482.562086425356,4482.562086425356,False,660,2025-12-31
2026-07-12,3614.7430387898917,3826.850082060323,3826.850082060323,False,480,2025-12-31
2026-07-13,3534.851726632168,3723.7527685890655,3804.2958752664003,False,540,2025-12-31
2026-07-14,3256.144725447223,3479.027039821878,3511.9532765463973,False,540,2025-12-31
2026-07-15,3181.8567477501147,3408.7048554813455,3437.294239069279,False,540,2025-12-31
2026-07-16,2615.10784110061,2872.8028042597452,3014.5411028554417,False,540,2025-12-31
2026-07-17,4043.6324821020135,4078.081774551052,4078.081774551052,False,660,2025-12-31
2026-07-18,4357.595658121651,4461.563640175494,4461.563640175494,False,660,2025-12-31
2026-07-19,3582.2966909539555,3702.3532794829607,3702.3532794829607,False,480,2025-12-31
2026-07-20,3347.5624157426037,3670.3754662134324,3759.514152163898,False,540,2025-12-31
2026-07-21,3057.4240041295207,3367.1931379840735,3507.8432440651122,False,540,2025-12-31
2026-07-22,2993.745012163331,3291.388226091677,3432.119480899548,False,540,2025-12-31
2026-07-23,2613.507203272151,2897.225306482207,3014.53211774421,False,540,2025-12-31
2026-07-24,4023.8508383015806,4023.8508383015806,4023.8508383015806,False,660,2025-12-31
2026-07-25,4341.241897568063,4433.383880133242,4433.383880133242,False,660,2025-12-31
2026-07-26,3571.4740180400213,3674.32535499721,3674.32535499721,False,480,2025-12-31
2026-07-27,3358.1218958479512,3725.257066719445,3790.532120361001,False,540,2025-12-31
2026-07-28,3070.858590472124,3445.8226244565185,3525.6906083949107,False,540,2025-12-31
2026-07-29,3006.110744085301,3234.3357702261374,3328.7711940788813,False,540,2025-12-31
2026-07-30,2625.618029768345,2833.0910171818778,2908.7324471359643,False,540,2025-12-31
2026-07-31,3983.669284328711,3983.669284328711,3983.669284328711,False,660,2025-12-31
2026-08-01,4298.984922867843,4348.214843077387,4348.214843077387,False,660,2025-12-31
2026-08-02,3608.7562855260367,3659.205729589257,3659.205729589257,False,480,2025-12-31
2026-08-03,3368.710985075123,3612.300971382318,3629.5462105090946,False,540,2025-12-31
2026-08-04,3068.2472476063085,3304.0363767921835,3391.9646852413853,False,540,2025-12-31
2026-08-05,3024.932752893491,3227.751510000964,3316.240922075821,False,540,2025-12-31
2026-08-06,2641.518588765428,2827.6453923463214,2896.202175132904,False,540,2025-12-31
2026-08-07,3958.664692675932,3958.664692675932,3958.664692675932,False,660,2025-12-31
2026-08-08,4294.442091095327,4337.648888067921,4337.648888067921,False,660,2025-12-31
2026-08-09,3665.164269941577,3712.5307604121895,3712.5307604121895,False,480,2025-12-31
2026-08-10,3438.409944267597,3513.343827850573,3693.0114983558415,False,540,2025-12-31
2026-08-11,3165.5493563211803,3265.0155804780634,3382.543245476193,False,540,2025-12-31
2026-08-12,2804.117643046132,2804.117643046132,3117.715029398236,False,540,2025-12-31
2026-08-13,2277.697780245928,2513.374205591467,2703.7349980266235,False,540,2025-12-31
2026-08-14,3754.537888974898,3832.5849502028796,3832.5849502028796,False,660,2025-12-31
2026-08-15,4053.4570124121715,4134.610528392537,4134.610528392537,False,660,2025-12-31
2026-08-16,3527.850039890177,3595.0539104285444,3595.0539104285444,False,480,2025-12-31
2026-08-17,3235.517719040701,3535.300152965723,3639.2311538072936,False,540,2025-12-31
2026-08-18,2907.1291490127924,3156.1674594302667,3235.3157189871254,False,540,2025-12-31
2026-08-19,2696.937826521056,2827.03917274146,3104.1753814433187,False,540,2025-12-31
2026-08-20,2111.352448374526,2403.000613345478,2684.1366345004026,False,540,2025-12-31
2026-08-21,3687.411471575967,3885.606070097102,3885.606070097102,False,660,2025-12-31
2026-08-22,4013.2059948753513,4155.554234547193,4155.554234547193,False,660,2025-12-31
2026-08-23,3352.495291017772,3396.7957585272543,3396.7957585272543,False,480,2025-12-31
2026-08-24,2906.4270643389364,3127.709533454992,3331.7535441688897,False,540,2025-12-31
2026-08-25,2550.1337541958483,2690.1134040997904,2984.164044936422,False,540,2025-12-31
2026-08-26,2478.667514738775,2617.032453617966,2911.2195353998804,False,540,2025-12-31
2026-08-27,2122.601764819651,2219.236245999591,2490.228362216576,False,540,2025-12-31
2026-08-28,3275.12072352174,3559.554923591403,3670.223577776783,False,660,2025-12-31
2026-08-29,3821.379573664586,3995.1792370353114,4038.041580803865,False,660,2025-12-31
2026-08-30,3158.670430766497,3305.470705015707,3305.470705015707,False,480,2025-12-31
2026-08-31,2866.532229357837,3055.544599050956,3209.393609455332,False,540,2025-12-31
2026-09-01,2568.4926688858613,2800.157488211794,2954.7602707268397,False,540,2025-12-31
2026-09-02,2469.763767802317,2712.2651890568904,2873.19442406262,False,540,2025-12-31
2026-09-03,2088.1682273077613,2320.3147710789335,2458.9332614466257,False,540,2025-12-31
2026-09-04,3282.9188179046914,3507.014700291301,3668.779306571796,False,660,2025-12-31
2026-09-05,4366.524779746917,4390.190977193558,4438.172411502937,False,660,2025-12-31
2026-09-06,3574.5776184003944,3649.361684410735,3687.598760688406,False,480,2025-12-31
2026-09-07,3734.94400049846,3955.3307852989115,3955.3307852989115,False,540,2025-12-31
2026-09-08,2565.8786926796392,2791.2551000798994,2955.6602257188224,False,540,2025-12-31
2026-09-09,2470.3638773280763,2716.755136058211,2888.056037700825,False,540,2025-12-31
2026-09-10,2072.800481761541,2325.4278926561437,2476.2462588724093,False,540,2025-12-31
2026-09-11,3375.0179713624057,3548.9367546585972,3704.495023606186,False,660,2025-12-31
2026-09-12,3882.7187274586204,4008.9185359563917,4052.7427325296285,False,660,2025-12-31
2026-09-13,3068.916183578616,3248.136946975195,3312.195251000496,False,480,2025-12-31
2026-09-14,2889.1909400298264,3043.865478482374,3202.6525040330234,False,540,2025-12-31
2026-09-15,2589.803134903279,2796.6679288678115,2957.8114190543693,False,540,2025-12-31
2026-09-16,2535.5354580855364,2722.167964846123,2903.839883285269,False,540,2025-12-31
2026-09-17,2205.168612944829,2348.309441928378,2492.030104456854,False,540,2025-12-31
2026-09-18,3606.0825154052854,3708.63993626074,3708.63993626074,False,660,2025-12-31
2026-09-19,3857.7996150410104,3955.1257127440717,3955.1257127440717,False,660,2025-12-31
2026-09-20,2951.303055365024,3221.0235493522405,3278.2765433209693,False,480,2025-12-31
2026-09-21,2946.8685975250683,3028.899458161697,3185.3579568816613,False,540,2025-12-31
2026-09-22,2632.62520132436,2771.982388290394,2940.7733312322835,False,540,2025-12-31
2026-09-23,2521.0007480420472,2686.7490261101,2873.169143214285,False,540,2025-12-31
2026-09-24,2142.719723864353,2284.1134054121494,2464.428271574964,False,540,2025-12-31
2026-09-25,3381.7712875412844,3557.004156502743,3753.1032387589403,False,660,2025-12-31
2026-09-26,3882.9874788826755,3991.9052257373287,4121.4522043076795,False,660,2025-12-31
2026-09-27,3092.0518955233974,3383.3740560095184,3402.5227814775285,False,480,2025-12-31
2026-09-28,3076.849147503089,3198.822766672096,3338.7662709127644,False,540,2025-12-31
2026-09-29,2696.4108184591205,2858.8356706559744,3043.4371675508173,False,540,2025-12-31
2026-09-30,2535.1566232890236,2679.1035742771064,2896.762348647334,False,540,2025-12-31
2026-10-01,2158.403599959621,2281.5209345869116,2464.271895052144,False,540,2025-12-31
2026-10-02,3438.4199348068123,3591.072153851198,3696.4550633664876,False,660,2025-12-31
2026-10-03,3881.708406164393,3938.9443171651665,4026.622061607506,False,660,2025-12-31
2026-10-04,2994.007414815236,3344.329528371662,3401.525737078817,False,480,2025-12-31
2026-10-05,3001.83893289988,3158.7145847819097,3273.417168876294,False,540,2025-12-31
2026-10-06,2607.6354110085267,2741.7849493665162,2893.5343129712073,False,540,2025-12-31
2026-10-07,2526.918161290536,2667.284985344829,2825.93012495321,False,540,2025-12-31
2026-10-08,2135.1849099780484,2266.9242701141848,2413.1425222811195,False,540,2025-12-31
2026-10-09,3522.4750338075455,3614.482843015833,3673.2154574460683,False,660,2025-12-31
2026-10-10,3851.8624711106513,3851.8624711106513,3991.395447324151,False,660,2025-12-31
2026-10-11,2941.2441888704675,3239.0085441454207,3329.2256322098974,False,480,2025-12-31
2026-10-12,2814.8869525792343,3000.384997846062,3135.8515664884467,False,540,2025-12-31
2026-10-13,2627.5584557274933,2742.0188615670177,2893.642645164872,False,540,2025-12-31
2026-10-14,2571.8329685976846,2671.213440642862,2826.038457146875,False,540,2025-12-31
2026-10-15,2201.3133604454815,2285.319440910469,2411.708876844021,False,540,2025-12-31
2026-10-16,3563.7226344697847,3678.82472722438,3685.5011696650126,False,660,2025-12-31
2026-10-17,3795.664061297036,3933.791167279568,3933.791167279568,False,660,2025-12-31
2026-10-18,2975.691675386477,3217.3723743000055,3290.404026897068,False,480,2025-12-31
2026-10-19,2821.8614910799524,2982.205402231716,3118.3716255642466,False,540,2025-12-31
2026-10-20,2479.0672703983873,2656.0042215294025,2800.697050795191,False,540,2025-12-31
2026-10-21,2409.485302447223,2599.7401640328244,2725.1705048791964,False,540,2025-12-31
2026-10-22,2028.8296788435184,2205.3252866076946,2312.6603883781245,False,540,2025-12-31
2026-10-23,3333.0815732161545,3458.9933469399293,3488.587921924628,False,660,2025-12-31
2026-10-24,3837.600399597433,3949.173039947489,3949.173039947489,False,660,2025-12-31
2026-10-25,2892.698762599914,3308.034291839322,3308.034291839322,False,480,2025-12-31
2026-10-26,2745.256433675232,2920.284717244171,2951.5931453081157,False,540,2025-12-31
2026-10-27,2452.6075998625547,2663.697510792128,2700.5901341926046,False,540,2025-12-31
2026-10-28,2367.349773676442,2600.0735990817248,2640.7395405433454,False,540,2025-12-31
2026-10-29,2024.8015832185574,2217.1740891998434,2228.2120416287107,False,540,2025-12-31
2026-10-30,3108.682708865401,3335.8744327235936,3394.3627241035074,False,660,2025-12-31
2026-10-31,3705.8865764305474,3705.8865764305474,3705.8865764305474,False,660,2025-12-31
2026-11-01,2841.1565632780225,3074.880074503229,3074.880074503229,False,480,2025-12-31
2026-11-02,2771.752621359159,2785.0718351314695,2785.0718351314695,False,540,2025-12-31
2026-11-03,2678.8920503215622,2678.8920503215622,2715.5346605397262,False,540,2025-12-31
2026-11-04,2627.156983687669,2627.156983687669,2649.243196627056,False,540,2025-12-31
2026-11-05,2177.1976421079053,2177.1976421079053,2218.8652332980373,False,540,2025-12-31
2026-11-06,3096.05837212833,3216.1246124145655,3369.5015777747676,False,660,2025-12-31
2026-11-07,3683.6713775121734,3726.805882386878,3774.4145515837367,False,660,2025-12-31
2026-11-08,3054.0317278682883,3270.4215821532357,3270.4215821532357,False,480,2025-12-31
2026-11-09,2837.071969457604,2882.486111756389,2939.7626552804722,False,540,2025-12-31
2026-11-10,2462.858174403518,2506.2718559204513,2560.5981537888274,False,540,2025-12-31
2026-11-11,2436.050749739377,2447.876779792434,2532.098758749267,False,540,2025-12-31
2026-11-12,1931.684532492149,1998.0178892286206,2079.743772536597,False,540,2025-12-31
2026-11-13,2970.95877928099,3097.5669564891978,3194.0486347372153,False,660,2025-12-31
2026-11-14,3576.302284592632,3576.302284592632,3576.302284592632,False,660,2025-12-31
2026-11-15,2851.4326522138267,2963.3771488185557,3001.671958991052,False,480,2025-12-31
2026-11-16,2618.9208004237,2666.350998795962,2791.9350841068936,False,540,2025-12-31
2026-11-17,2314.5300392362915,2460.609557073879,2555.1305700547537,False,540,2025-12-31
