ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-02-03,1781.7349196962896,2238.9246443581646,2365.4979433905623,False,540,2025-12-31
2026-02-04,1720.2156428267895,2215.450887442944,2403.1703792191374,False,540,2025-12-31
2026-02-05,1574.1729240771665,2169.716751857081,2370.108607656894,False,540,2025-12-31
2026-02-06,2410.506136773003,2932.3147089328177,2945.4578227844677,False,660,2025-12-31
2026-02-07,3016.655880191407,3203.8150080962932,3349.4730331376454,False,660,2025-12-31
2026-02-08,1965.095801607307,2557.0582965961034,2601.9115919050373,False,480,2025-12-31
2026-02-09,1736.3336477000623,2220.932492847931,2220.932492847931,False,540,2025-12-31
2026-02-10,1685.9727604059826,2239.4892224564715,2605.206547317728,False,540,2025-12-31
2026-02-11,1653.027335007015,2213.10105705388,2591.3520786912504,False,540,2025-12-31
2026-02-12,1700.4162423847158,2188.9641839497745,2452.9618798617835,False,540,2025-12-31
2026-02-13,2847.4609078570847,3046.440375107946,3209.710519586271,False,660,2025-12-31
2026-02-14,3612.0707742995273,3612.0707742995273,3612.0707742995273,False,660,2025-12-31
2026-02-15,2992.947894227575,3738.9217085512305,3843.5889357453957,False,480,2025-12-31
2026-02-16,3108.0342131564767,3388.9613988636283,3388.9613988636283,False,540,2025-12-31
2026-02-17,2256.0666981910435,2575.963310735609,2688.859927146313,False,540,2025-12-31
2026-02-18,1751.853397879714,2232.5347364864674,2458.5213992919307,False,540,2025-12-31
2026-02-19,1705.14971607373,2165.6944720073407,2357.8446698004627,False,540,2025-12-31
2026-02-20,2668.1643414029572,3031.3746408224283,3031.3746408224283,False,660,2025-12-31
2026-02-21,3240.2475879927824,3275.5257034002893,3449.5643529270096,False,660,2025-12-31
2026-02-22,2152.196152862321,2639.3939633206105,2872.0202830880926,False,480,2025-12-31
2026-02-23,1820.8888494273226,2262.2539756724836,2377.882182911341,False,540,2025-12-31
2026-02-24,1761.965035137258,2221.653385654612,2474.778622744613,False,540,2025-12-31
2026-02-25,1739.7716217369384,2189.4726564699895,2460.9766872690875,False,540,2025-12-31
2026-02-26,1753.319868505707,2130.160444404628,2384.7000196626714,False,540,2025-12-31
2026-02-27,2581.3100301241375,2922.9719310169,3199.0639630018622,False,660,2025-12-31
2026-02-28,3351.3215986255736,3351.3215986255736,3503.293656267381,False,660,2025-12-31
2026-03-01,2348.6775982544636,2914.9520529024294,3140.8264845655854,False,480,2025-12-31
2026-03-02,2395.8282793167723,2422.8583164323145,2668.16375075075,False,540,2025-12-31
2026-03-03,2228.1900491308006,2420.2871134737325,2631.594600980096,False,540,2025-12-31
2026-03-04,1953.668760241286,2342.855585289415,2616.831252219202,False,540,2025-12-31
2026-03-05,1944.4236861901825,2274.3864147565837,2484.201033049636,False,540,2025-12-31
2026-03-06,2901.254365016643,3125.0882572715004,3383.6943079810194,False,660,2025-12-31
2026-03-07,3601.331597085682,3622.405031926807,3725.888261898093,False,660,2025-12-31
2026-03-08,2388.7491414517717,2981.419721588189,3169.016838802924,False,480,2025-12-31
2026-03-09,2179.160970441216,2449.0739344985445,2694.224841725622,False,540,2025-12-31
2026-03-10,2153.583552276753,2441.117737193443,2642.475009141055,False,540,2025-12-31
2026-03-11,2240.3680731097556,2428.9966980572135,2774.31493296987,False,540,2025-12-31
2026-03-12,2077.099458446262,2348.2332304817724,2615.28040279685,False,540,2025-12-31
2026-03-13,3359.422410449107,3496.7722679973867,3705.6819963452367,False,660,2025-12-31
2026-03-14,3923.5191155684934,4295.149338403431,4295.149338403431,False,660,2025-12-31
2026-03-15,2775.4346848713067,3136.269063802435,3288.9129077751154,False,480,2025-12-31
2026-03-16,2610.1411917924947,2828.474326745964,2969.4001799315897,False,540,2025-12-31
2026-03-17,2398.8725391076655,2806.912545006552,2881.362781100738,False,540,2025-12-31
2026-03-18,2184.975375919977,2613.006262145012,2817.6926702633727,False,540,2025-12-31
2026-03-19,2098.221441727601,2537.8739891622336,2743.2946790894725,False,540,2025-12-31
2026-03-20,3212.8263052794327,3668.7980042494155,3765.967970280245,False,660,2025-12-31
2026-03-21,3356.7927969129423,3656.204481005323,3901.7979802782165,False,660,2025-12-31
2026-03-22,2456.0284062963365,2955.332961758598,3292.0471916941597,False,480,2025-12-31
2026-03-23,2436.6015207919954,2720.6389022571857,2833.926240541323,False,540,2025-12-31
2026-03-24,2272.5541752589593,2659.785457429655,2842.4820264783184,False,540,2025-12-31
2026-03-25,2184.300354071602,2646.8254325358234,2847.1728197094053,False,540,2025-12-31
2026-03-26,2117.7985278266756,2491.9816017057115,2765.5296098630097,False,540,2025-12-31
2026-03-27,2894.0402195048764,3385.082858024082,3735.2891811032155,False,660,2025-12-31
2026-03-28,3427.612559192359,3524.1226215637485,3919.9115118275,False,660,2025-12-31
2026-03-29,2525.074802174056,2979.4670649084837,3327.628601674032,False,480,2025-12-31
2026-03-30,2742.6644364621166,2757.317273632126,2832.4011895188055,False,540,2025-12-31
2026-03-31,2307.1256058304275,2626.613393780357,2910.126234234721,False,540,2025-12-31
2026-04-01,2411.441399025984,2603.7574710232325,2794.9967304565052,False,540,2025-12-31
2026-04-02,2012.5962164686669,2218.2434683809092,2388.969081747902,False,540,2025-12-31
2026-04-03,3243.9271731036565,3362.469940020682,3549.4295310702514,False,660,2025-12-31
2026-04-04,3661.775147748035,3669.2795779943626,3856.5112198043053,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,2910.0627440366698,3019.8566382750428,3098.127276274498,False,540,2025-12-31
2026-04-07,2493.7233870917194,2734.194337509445,2870.6016055473833,False,540,2025-12-31
2026-04-08,2440.321899018086,2647.4241166728816,2799.41953128784,False,540,2025-12-31
2026-04-09,2108.406174078057,2234.0443096383447,2393.567877857439,False,540,2025-12-31
2026-04-10,3198.3673924627547,3416.2873811657532,3530.442488406916,False,660,2025-12-31
2026-04-11,3682.152515633143,3813.8261296098126,3858.609661698825,False,660,2025-12-31
2026-04-12,2957.588771387006,3118.2902976308696,3241.736831571734,False,480,2025-12-31
2026-04-13,3043.1670714224065,3043.1670714224065,3104.8407575738383,False,540,2025-12-31
2026-04-14,2759.1784221121447,2832.621870061576,2909.848940618581,False,540,2025-12-31
2026-04-15,2657.8019795071,2764.3416453944046,2768.571802851089,False,540,2025-12-31
2026-04-16,2483.7207711152596,2530.23676184421,2530.23676184421,False,540,2025-12-31
2026-04-17,3732.803457555571,3987.6165410480758,3987.6165410480758,False,660,2025-12-31
2026-04-18,4102.940304968226,4339.660108385927,4339.660108385927,False,660,2025-12-31
2026-04-19,3177.895724561817,3507.489785787927,3507.489785787927,False,480,2025-12-31
2026-04-20,3170.68908267722,3242.0010304530847,3242.0010304530847,False,540,2025-12-31
2026-04-21,2863.255789809115,2939.938422578529,2939.938422578529,False,540,2025-12-31
2026-04-22,2704.4565095698586,2717.484123258013,2766.193526756477,False,540,2025-12-31
2026-04-23,2245.950361991689,2346.5921194176144,2353.64820248997,False,540,2025-12-31
2026-04-24,3441.5779055978865,3570.6911783914884,3631.4010946771314,False,660,2025-12-31
2026-04-25,4008.9564248564443,4040.0047272616953,4044.647826249147,False,660,2025-12-31
2026-04-26,3040.0480134675363,3137.748397685017,3271.801914651328,False,480,2025-12-31
2026-04-27,2984.4897869265824,2998.6672204631036,3049.279114795071,False,540,2025-12-31
2026-04-28,2674.597384468944,2733.1232121307594,2777.385051959559,False,540,2025-12-31
2026-04-29,2633.305872798917,2658.7962581682955,2697.5158132964375,False,540,2025-12-31
2026-04-30,2012.9053165395026,2216.6050835979145,2237.7465356820576,False,540,2025-12-31
2026-05-01,2989.9342096318746,3078.570453406054,3201.8843629388084,False,660,2025-12-31
2026-05-02,3687.775176655313,3704.199159762218,3704.199159762218,False,660,2025-12-31
2026-05-03,2874.3746361072976,2912.6760068472904,3084.2342927274744,False,480,2025-12-31
2026-05-04,2652.859351519018,2801.6017741605556,2878.959351108845,False,540,2025-12-31
2026-05-05,2327.1195741345537,2395.534906457453,2592.146919183271,False,540,2025-12-31
2026-05-06,2168.5358864158184,2462.0088525907713,2580.884990640167,False,540,2025-12-31
2026-05-07,1810.6224854466138,2088.2596190420195,2169.3526004336886,False,540,2025-12-31
2026-05-08,2831.3304226736313,3142.0041068494447,3342.9871681626873,False,660,2025-12-31
2026-05-09,3589.2550092510714,3601.0545438218005,3681.2917278397535,False,660,2025-12-31
2026-05-10,2776.710237093352,2889.812262979548,3047.341787569917,False,480,2025-12-31
2026-05-11,2677.8767614073613,2800.559104052614,2867.7138746221835,False,540,2025-12-31
2026-05-12,2457.674764005965,2558.34949714806,2687.392366042591,False,540,2025-12-31
2026-05-13,2353.95238238571,2471.4546436723413,2620.5672335336944,False,540,2025-12-31
2026-05-14,1973.625627798488,2078.0206425944075,2244.484344463794,False,540,2025-12-31
2026-05-15,3138.7589388270685,3209.3914447658267,3356.700262016418,False,660,2025-12-31
2026-05-16,3636.1336908315798,3636.1336908315798,3688.545538671182,False,660,2025-12-31
2026-05-17,2829.150734530428,2947.12559423663,3040.5047663616424,False,480,2025-12-31
2026-05-18,2693.9736922347606,2869.495738650891,2950.2856121944055,False,540,2025-12-31
2026-05-19,2443.02291667135,2625.427547394639,2653.059063190411,False,540,2025-12-31
2026-05-20,2394.1551053619323,2550.335386521549,2651.1534665987965,False,540,2025-12-31
2026-05-21,2001.5708119141407,2180.277210813213,2270.469516252278,False,540,2025-12-31
2026-05-22,3044.340902272508,3194.7685532049104,3370.0638221266436,False,660,2025-12-31
2026-05-23,5369.331396380256,5369.331396380256,5376.279838918352,False,660,2025-12-31
2026-05-24,4502.646291749595,4766.589402492099,4766.589402492099,False,480,2025-12-31
2026-05-25,5206.949581408849,5684.771157043509,5747.729566447537,False,540,2025-12-31
2026-05-26,3033.408991971051,3072.293411317243,3072.293411317243,False,540,2025-12-31
2026-05-27,2943.3522422964566,3049.0345389565523,3084.9314452590547,False,540,2025-12-31
2026-05-28,2401.276874564932,2450.7685954528733,2513.677095172398,False,540,2025-12-31
2026-05-29,3347.0821789494453,3380.5250147863026,3411.9181344648923,False,660,2025-12-31
2026-05-30,3845.6466894512896,3845.6466894512896,3845.6466894512896,False,660,2025-12-31
2026-05-31,3042.1964360583,3084.2443106476735,3222.72547120681,False,480,2025-12-31
2026-06-01,3240.06534072359,3337.487829867,3352.7689606883227,False,540,2025-12-31
2026-06-02,2906.7743464024643,3098.2661024097465,3225.416909803676,False,540,2025-12-31
2026-06-03,2802.1002921525005,3011.5754125912094,3151.333256753225,False,540,2025-12-31
2026-06-04,2572.0909133349296,2648.0747447514377,2744.188065577401,False,540,2025-12-31
2026-06-05,3848.068404837352,3854.7157944705423,3872.977033624219,False,660,2025-12-31
2026-06-06,4222.361430938389,4222.361430938389,4222.361430938389,False,660,2025-12-31
2026-06-07,3254.4298362113827,3418.23884663158,3583.401457372026,False,480,2025-12-31
2026-06-08,3179.6178360295403,3363.3355475715057,3525.8801774755398,False,540,2025-12-31
2026-06-09,2913.723686440201,3123.1921073925246,3290.048460157459,False,540,2025-12-31
2026-06-10,2714.3389714786854,3048.422925503166,3215.964807107009,False,540,2025-12-31
2026-06-11,2324.818392781594,2635.5592705509857,2785.596670986103,False,540,2025-12-31
2026-06-12,3481.4622533359593,3674.826439585546,3816.6678984954356,False,660,2025-12-31
2026-06-13,4017.9930060837814,4096.591803181659,4108.446540274383,False,660,2025-12-31
2026-06-14,3108.8802670805467,3375.7358578377525,3572.0750858261285,False,480,2025-12-31
2026-06-15,3074.9644301700832,3385.0811413112506,3535.115428260503,False,540,2025-12-31
2026-06-16,2845.4012936451754,3149.4946091454867,3299.360555222735,False,540,2025-12-31
2026-06-17,2866.269986681253,3079.2678275961575,3201.7504848247613,False,540,2025-12-31
2026-06-18,2450.2875135123127,2673.1938178918485,2757.7712971184637,False,540,2025-12-31
2026-06-19,3820.8493485170566,3857.3979660644836,3869.5715377354895,False,660,2025-12-31
2026-06-20,4358.518410726394,4358.518410726394,4358.518410726394,False,660,2025-12-31
2026-06-21,3407.9182186237517,3484.183059262074,3638.240964515462,False,480,2025-12-31
2026-06-22,3385.0678866715093,3475.7645577846197,3551.2020905633954,False,540,2025-12-31
2026-06-23,3128.787857767588,3189.2168730515023,3307.0955336055567,False,540,2025-12-31
2026-06-24,2766.739603659227,3074.967751869811,3230.93308316481,False,540,2025-12-31
2026-06-25,2357.7748774964025,2634.3890070343423,2763.5931027174256,False,540,2025-12-31
2026-06-26,3538.0432086203077,3684.2251997579297,3820.8757741871045,False,660,2025-12-31
2026-06-27,4132.679549246606,4132.679549246606,4132.679549246606,False,660,2025-12-31
2026-06-28,3314.062386441267,3368.186724201004,3554.393033022322,False,480,2025-12-31
2026-06-29,3320.5214908261296,3464.812275655483,3530.544567964463,False,540,2025-12-31
2026-06-30,3031.249959564038,3162.1100228006185,3281.6639153077963,False,540,2025-12-31
2026-07-01,3252.365429472162,3480.17217810082,3705.7968915704537,False,540,2025-12-31
2026-07-02,2933.1704021766113,3020.7475726145,3236.6589911353676,False,540,2025-12-31
2026-07-03,4182.156431535829,4185.55090577174,4360.624696771182,False,660,2025-12-31
2026-07-04,3803.6836861847055,3938.6422089654625,3938.6422089654625,False,660,2025-12-31
2026-07-05,4131.200676004377,4131.200676004377,4185.986312728257,False,480,2025-12-31
2026-07-06,4117.484312195973,4117.484312195973,4118.888365704771,False,540,2025-12-31
2026-07-07,3722.5296961835697,3795.6944046002845,3830.012102153207,False,540,2025-12-31
2026-07-08,3629.78431532749,3708.1738731602977,3732.5810088595026,False,540,2025-12-31
2026-07-09,3192.9958091257445,3508.7753405631424,3508.7753405631424,False,540,2025-12-31
2026-07-10,4615.376436685247,4762.439824824642,4883.92315615917,False,660,2025-12-31
2026-07-11,5304.534534643004,5606.142228679789,5606.142228679789,False,660,2025-12-31
2026-07-12,4507.979945807123,4876.22878799766,4876.22878799766,False,480,2025-12-31
2026-07-13,4217.07795227516,4291.914713107385,4321.97507405341,False,540,2025-12-31
2026-07-14,3981.492744923202,4108.564587875308,4133.93160529806,False,540,2025-12-31
2026-07-15,3921.6587253920234,4109.424292107407,4109.424292107407,False,540,2025-12-31
2026-07-16,3284.525476810562,3354.6531304374394,3411.096291906437,False,540,2025-12-31
2026-07-17,5033.543605212855,5065.4697728311785,5065.4697728311785,False,660,2025-12-31
2026-07-18,5385.420063860738,5568.243910656618,5590.548826306491,False,660,2025-12-31
2026-07-19,4465.23792622772,4579.279807730267,4579.279807730267,False,480,2025-12-31
2026-07-20,4003.873966770067,4238.984115675774,4238.984115675774,False,540,2025-12-31
2026-07-21,3708.3507660890177,3871.4185859295867,3998.370378122568,False,540,2025-12-31
2026-07-22,3670.270500581951,3779.8680916121734,3912.187321263963,False,540,2025-12-31
2026-07-23,3246.3983629647723,3372.5347079311064,3408.9199585155825,False,540,2025-12-31
2026-07-24,4842.640766198202,4890.151654060326,4976.885285469279,False,660,2025-12-31
2026-07-25,5367.540377995916,5576.59200657669,5656.782805291877,False,660,2025-12-31
2026-07-26,4472.323247180949,4568.896512233566,4568.896512233566,False,480,2025-12-31
2026-07-27,4087.4196968728706,4615.944274069821,4615.944274069821,False,540,2025-12-31
2026-07-28,3765.6781410232984,4342.683260037203,4342.683260037203,False,540,2025-12-31
2026-07-29,3636.8000477435917,3751.068327876255,3824.7458332409483,False,540,2025-12-31
2026-07-30,3205.7780115423348,3262.6664872559945,3319.569987049667,False,540,2025-12-31
2026-07-31,4793.085944992916,4793.085944992916,4834.02259688216,False,660,2025-12-31
2026-08-01,4644.704001308688,4720.991773221364,4720.991773221364,False,660,2025-12-31
2026-08-02,4005.618029812979,4068.274235554801,4068.274235554801,False,480,2025-12-31
2026-08-03,3599.4241275070503,3816.396024977761,3816.396024977761,False,540,2025-12-31
2026-08-04,3276.740695280784,3506.9049186232296,3589.4047155490284,False,540,2025-12-31
2026-08-05,3308.1842432272824,3474.1553657694044,3512.9135797922436,False,540,2025-12-31
2026-08-06,2812.0014051365374,2969.613204876771,3064.400067381667,False,540,2025-12-31
2026-08-07,4239.95955531221,4239.95955531221,4239.95955531221,False,660,2025-12-31
2026-08-08,4676.683204938403,4709.802376666367,4709.802376666367,False,660,2025-12-31
2026-08-09,4102.304161726876,4109.5316717661335,4109.5316717661335,False,480,2025-12-31
2026-08-10,3758.8449045956227,4030.9181942629125,4088.6765879196482,False,540,2025-12-31
2026-08-11,3511.529323485021,3701.128062194571,3701.128062194571,False,540,2025-12-31
2026-08-12,3012.9757109069124,3012.9757109069124,3293.460448076536,False,540,2025-12-31
2026-08-13,2491.0234135140377,2660.776920267299,2870.6448358525417,False,540,2025-12-31
2026-08-14,3959.0722987525505,4039.3030550604035,4078.9011839793943,False,660,2025-12-31
2026-08-15,4425.339887845843,4454.035036228448,4454.035036228448,False,660,2025-12-31
2026-08-16,3930.7789712535905,3930.7789712535905,3938.8142087505607,False,480,2025-12-31
2026-08-17,3700.383076937459,3852.1535411932514,3927.484676670664,False,540,2025-12-31
2026-08-18,3373.6093143609305,3404.3428031134963,3444.6037764902653,False,540,2025-12-31
2026-08-19,3015.59360022311,3057.5641064816814,3229.5177186189603,False,540,2025-12-31
2026-08-20,2284.313992060525,2537.3145574057,2780.3567103467435,False,540,2025-12-31
2026-08-21,3973.96244741129,4132.336503482013,4132.336503482013,False,660,2025-12-31
2026-08-22,4409.749342214988,4469.311607225084,4469.311607225084,False,660,2025-12-31
2026-08-23,3660.574162581684,3679.5743991890986,3679.5743991890986,False,480,2025-12-31
2026-08-24,3218.300953490815,3406.977259202094,3511.3023270554845,False,540,2025-12-31
2026-08-25,2725.510673304945,2939.4903083885556,3023.6303298512303,False,540,2025-12-31
2026-08-26,2625.7838608566317,2862.2250478653887,2947.7882157056056,False,540,2025-12-31
2026-08-27,2224.4807742328585,2415.842803080741,2502.722708714635,False,540,2025-12-31
2026-08-28,3451.6515325110045,3717.8333075628757,3798.381850768003,False,660,2025-12-31
2026-08-29,4220.317166221222,4303.60531511051,4303.60531511051,False,660,2025-12-31
2026-08-30,3476.994022670225,3511.532553207339,3545.512181552968,False,480,2025-12-31
2026-08-31,3335.9121463179436,3355.248189579723,3355.248189579723,False,540,2025-12-31
2026-09-01,2531.577089604994,2585.6084940715136,2601.823364907904,False,540,2025-12-31
2026-09-02,2204.0376219871396,2349.941995301315,2436.1213088651116,False,540,2025-12-31
2026-09-03,1847.2643106996372,2045.9095312703,2102.682364393611,False,540,2025-12-31
2026-09-04,2829.1368043531584,3116.2752893951824,3209.9619107469475,False,660,2025-12-31
2026-09-05,4118.277478393737,4148.485248011791,4284.412477971238,False,660,2025-12-31
2026-09-06,3278.510095409333,3449.1543118545173,3546.5313850148314,False,480,2025-12-31
2026-09-07,3847.961366405058,3947.205675687099,4044.629941601565,False,540,2025-12-31
2026-09-08,2314.9171332885776,2453.459694688839,2537.7918529824983,False,540,2025-12-31
2026-09-09,2100.6504896061433,2347.4838178814516,2471.8060013000545,False,540,2025-12-31
2026-09-10,1793.487897695025,1988.7635799905377,2091.795767967673,False,540,2025-12-31
2026-09-11,2943.8221246264734,3062.5069075890865,3172.4177140303823,False,660,2025-12-31
2026-09-12,3577.5242811369635,3577.5242811369635,3577.5242811369635,False,660,2025-12-31
2026-09-13,2836.3804416445514,2889.397246335927,2967.7822954709236,False,480,2025-12-31
2026-09-14,2707.0637892586997,2707.0637892586997,2743.947098440783,False,540,2025-12-31
2026-09-15,2340.6547318148414,2470.2501415762313,2531.173608320169,False,540,2025-12-31
2026-09-16,2278.930717106529,2396.742511867732,2466.797965390789,False,540,2025-12-31
2026-09-17,1938.5164089352747,2069.339182974313,2069.339182974313,False,540,2025-12-31
2026-09-18,3346.0584687615915,3388.6508742814817,3388.6508742814817,False,660,2025-12-31
2026-09-19,3517.352539977184,3580.899304449635,3580.899304449635,False,660,2025-12-31
2026-09-20,2649.685906551661,2825.721001757121,2851.4015646210823,False,480,2025-12-31
2026-09-21,2692.27103534391,2705.767920936958,2730.244213627586,False,540,2025-12-31
2026-09-22,2370.576498168165,2473.991905925208,2502.2170811920537,False,540,2025-12-31
2026-09-23,2242.8302539186166,2385.3985759835696,2436.23122950961,False,540,2025-12-31
2026-09-24,1915.7919579361621,2025.478377460624,2064.2406318512276,False,540,2025-12-31
2026-09-25,3038.700578777103,3110.6479639732383,3176.1636363012212,False,660,2025-12-31
2026-09-26,3481.6631867280344,3518.4775379460993,3561.3145161677553,False,660,2025-12-31
2026-09-27,2773.999772173747,2882.9983445175276,2970.4366555517827,False,480,2025-12-31
2026-09-28,2798.0356927583143,2866.1901708234004,2926.054148797363,False,540,2025-12-31
2026-09-29,2427.8244878645614,2630.3897067443468,2631.00293249416,False,540,2025-12-31
2026-09-30,2264.5228390748193,2315.394301635852,2380.9646526733977,False,540,2025-12-31
2026-10-01,1881.149769913986,1953.6151726555863,2038.866325863273,False,540,2025-12-31
2026-10-02,3172.028756026194,3172.028756026194,3227.9290933237403,False,660,2025-12-31
2026-10-03,3550.459007623875,3578.174127550485,3578.174127550485,False,660,2025-12-31
2026-10-04,2925.6802080275415,3013.25658218587,3053.8785625799937,False,480,2025-12-31
2026-10-05,2822.808013389699,2903.3238981138625,2911.2085167802848,False,540,2025-12-31
2026-10-06,2397.278424915813,2459.164241892081,2535.313632837005,False,540,2025-12-31
2026-10-07,2299.9217438268292,2382.1662908851113,2478.1714164296973,False,540,2025-12-31
2026-10-08,1954.5423290744127,2003.5468837457563,2104.722582497808,False,540,2025-12-31
2026-10-09,3234.541801853234,3301.6361299977816,3301.6361299977816,False,660,2025-12-31
2026-10-10,3438.8694423613583,3464.1477637277744,3469.8113236744944,False,660,2025-12-31
2026-10-11,2703.2377759953924,2823.51970448286,2918.6889258151127,False,480,2025-12-31
2026-10-12,2586.048278953493,2704.5201561847016,2776.59790275267,False,540,2025-12-31
2026-10-13,2417.50646989666,2466.2684993345038,2542.508307896389,False,540,2025-12-31
2026-10-14,2361.423145237159,2402.1704633306776,2482.130016310807,False,540,2025-12-31
2026-10-15,1980.3837273188442,2060.639055745796,2111.4257521133754,False,540,2025-12-31
2026-10-16,3359.3885782301954,3379.935693354581,3379.935693354581,False,660,2025-12-31
2026-10-17,3495.8452340634467,3656.26541996111,3656.26541996111,False,660,2025-12-31
2026-10-18,2729.9051120689996,2833.4990892767587,2912.14484619709,False,480,2025-12-31
2026-10-19,2596.8182382998575,2699.465059673702,2770.374449357823,False,540,2025-12-31
2026-10-20,2212.420866373195,2396.7377727957646,2489.520934808399,False,540,2025-12-31
2026-10-21,2158.3006220070483,2327.485786326918,2420.3127180479873,False,540,2025-12-31
2026-10-22,1889.9104901696448,1964.7010698885945,2038.1542704950502,False,540,2025-12-31
2026-10-23,3049.5005966959425,3049.5005966959425,3049.5005966959425,False,660,2025-12-31
2026-10-24,3564.035586389029,3564.035586389029,3564.035586389029,False,660,2025-12-31
2026-10-25,2720.1533319826653,2933.7874854320808,3009.2213826923703,False,480,2025-12-31
2026-10-26,2456.659998035716,2628.770450097148,2710.7616160631574,False,540,2025-12-31
2026-10-27,2227.0719219629477,2401.742616809875,2476.205756227683,False,540,2025-12-31
2026-10-28,2120.562861334413,2322.5536412762303,2406.700602457712,False,540,2025-12-31
2026-10-29,1802.1654521615562,1971.8815965561646,2028.1351970746314,False,540,2025-12-31
2026-10-30,2854.5930470785365,3025.1447308487654,3118.0437505565105,False,660,2025-12-31
2026-10-31,3443.190168732331,3443.190168732331,3443.190168732331,False,660,2025-12-31
2026-11-01,2604.4279617210263,2822.913522947231,2822.913522947231,False,480,2025-12-31
2026-11-02,2505.766660462382,2586.9066702229943,2642.2770091702378,False,540,2025-12-31
2026-11-03,2408.2588326521673,2462.8153786383027,2507.5482900375464,False,540,2025-12-31
2026-11-04,2429.7410090932217,2429.7410090932217,2441.2261822695814,False,540,2025-12-31
2026-11-05,1980.6409120189676,1996.699433527065,2063.2203870631733,False,540,2025-12-31
2026-11-06,2851.6836182805505,2945.558074709756,3125.1189500292976,False,660,2025-12-31
2026-11-07,3414.064042268666,3417.019061302171,3427.107427156853,False,660,2025-12-31
2026-11-08,2759.5219661349443,2956.317491196598,2960.8104879922166,False,480,2025-12-31
2026-11-09,2662.315901819117,2662.315901819117,2720.9160034104984,False,540,2025-12-31
2026-11-10,2304.385878573408,2304.385878573408,2411.615122375917,False,540,2025-12-31
2026-11-11,2234.027562623717,2259.6146146272918,2417.6430076616234,False,540,2025-12-31
2026-11-12,1792.1800144439326,1866.8201696640217,1985.1560716169702,False,540,2025-12-31
2026-11-13,2716.0382065652884,2903.559095076567,2959.9788745824303,False,660,2025-12-31
2026-11-14,3364.1131474610875,3364.1131474610875,3364.1131474610875,False,660,2025-12-31
2026-11-15,2714.211959204628,2804.1630364532816,2864.525060202946,False,480,2025-12-31
2026-11-16,2390.0484181062184,2578.9265918553538,2662.0808086496654,False,540,2025-12-31
