ds,is_excluded,month,p50_before,p80_before,p90_before,p50_after,p80_after,p90_after,calibration_scale,mode,baseline_year
2026-02-01,False,2,2134.4021079371414,2706.459934936096,2855.1273994861144,2123.045646825517,2692.059739730622,2839.936192936785,0.9946793244490374,monthly,2025
2026-02-02,False,2,1921.540267325137,2324.2841162014934,2334.3600745504855,1911.3163750045899,2311.9173545309295,2321.9397019746816,0.9946793244490374,monthly,2025
2026-02-03,False,2,1791.265663115306,2250.900958053317,2378.1513149484986,1781.7349196962896,2238.9246443581646,2365.4979433905623,0.9946793244490374,monthly,2025
2026-02-04,False,2,1729.4173112320734,2227.301636806519,2416.025265781288,1720.2156428267895,2215.450887442944,2403.1703792191374,0.9946793244490374,monthly,2025
2026-02-05,False,2,1582.5933900346388,2181.3228630834446,2382.7866422876746,1574.1729240771665,2169.716751857081,2370.108607656894,0.9946793244490374,monthly,2025
2026-02-06,False,2,2423.400263304162,2948.0000607804486,2961.213478943061,2410.506136773003,2932.3147089328177,2945.4578227844677,0.9946793244490374,monthly,2025
2026-02-07,False,2,3032.7923844826696,3220.9526521232538,3367.389821833234,3016.655880191407,3203.8150080962932,3349.4730331376454,0.9946793244490374,monthly,2025
2026-02-08,False,2,1975.6073674254694,2570.736350644951,2615.8295723561578,1965.095801607307,2557.0582965961034,2601.9115919050373,0.9946793244490374,monthly,2025
2026-02-09,False,2,1745.6215335146676,2232.8125640674466,2232.8125640674466,1736.3336477000623,2220.932492847931,2220.932492847931,0.9946793244490374,monthly,2025
2026-02-10,False,2,1694.9912589566084,2251.468556156977,2619.142152935347,1685.9727604059826,2239.4892224564715,2605.206547317728,0.9946793244490374,monthly,2025
2026-02-11,False,2,1661.8696039777874,2224.9392368537856,2605.213574864066,1653.027335007015,2213.10105705388,2591.3520786912504,0.9946793244490374,monthly,2025
2026-02-12,False,2,1709.5120010930086,2200.673252319046,2466.0831079609534,1700.4162423847158,2188.9641839497745,2452.9618798617835,0.9946793244490374,monthly,2025
2026-02-13,False,2,2862.6923651341817,3062.736200730219,3226.879699509348,2847.4609078570847,3046.440375107946,3209.710519586271,0.9946793244490374,monthly,2025
2026-02-14,False,2,3631.3922341758625,3631.3922341758625,3631.3922341758625,3612.0707742995273,3612.0707742995273,3612.0707742995273,0.9946793244490374,monthly,2025
2026-02-15,False,2,3008.9575812640905,3758.921711399054,3864.1488178860027,2992.947894227575,3738.9217085512305,3843.5889357453957,0.9946793244490374,monthly,2025
2026-02-16,False,2,3124.659512630412,3407.089416220456,3407.089416220456,3108.0342131564767,3388.9613988636283,3388.9613988636283,0.9946793244490374,monthly,2025
2026-02-17,False,2,2268.134707073258,2589.742490286968,2703.2430061172718,2256.0666981910435,2575.963310735609,2688.859927146313,0.9946793244490374,monthly,2025
2026-02-18,False,2,1761.2243009575802,2244.476869691737,2471.672366019802,1751.853397879714,2232.5347364864674,2458.5213992919307,0.9946793244490374,monthly,2025
2026-02-19,False,2,1714.270794779241,2177.279067509461,2370.457102952749,1705.14971607373,2165.6944720073407,2357.8446698004627,0.9946793244490374,monthly,2025
2026-02-20,False,2,2682.4367168593553,3047.589877774464,3047.589877774464,2668.1643414029572,3031.3746408224283,3031.3746408224283,0.9946793244490374,monthly,2025
2026-02-21,False,2,3257.580114865248,3293.046937730042,3468.0165437617366,3240.2475879927824,3275.5257034002893,3449.5643529270096,0.9946793244490374,monthly,2025
2026-02-22,False,2,2163.708544011854,2653.512442095443,2887.3831118174016,2152.196152862321,2639.3939633206105,2872.0202830880926,0.9946793244490374,monthly,2025
2026-02-23,False,2,1830.629032563767,2274.35508114695,2390.6017994578033,1820.8888494273226,2262.2539756724836,2377.882182911341,0.9946793244490374,monthly,2025
2026-02-24,False,2,1771.3900267437725,2233.537313028204,2488.0165515810004,1761.965035137258,2221.653385654612,2474.778622744613,0.9946793244490374,monthly,2025
2026-02-25,False,2,1749.077897744195,2201.184444728214,2474.1407876676703,1739.7716217369384,2189.4726564699895,2460.9766872690875,0.9946793244490374,monthly,2025
2026-02-26,False,2,1762.6986159352293,2141.554963540179,2397.4561057490364,1753.319868505707,2130.160444404628,2384.7000196626714,0.9946793244490374,monthly,2025
2026-02-27,False,2,2595.117810007713,2938.6073070695047,3216.176193039757,2581.3100301241375,2922.9719310169,3199.0639630018622,0.9946793244490374,monthly,2025
2026-02-28,False,2,3369.2482755504175,3369.2482755504175,3522.033252483547,3351.3215986255736,3351.3215986255736,3503.293656267381,0.9946793244490374,monthly,2025
2026-03-01,False,3,2215.8752611879468,2750.130603866604,2963.2333156348145,2348.6775982544636,2914.9520529024294,3140.8264845655854,1.0599322260564976,monthly,2025
2026-03-02,False,3,2260.3598800184677,2285.8615455505255,2517.296564024395,2395.8282793167723,2422.8583164323145,2668.16375075075,1.0599322260564976,monthly,2025
2026-03-03,False,3,2102.200493913496,2283.4357272808534,2482.7951601877458,2228.1900491308006,2420.2871134737325,2631.594600980096,1.0599322260564976,monthly,2025
2026-03-04,False,3,1843.2015861145726,2210.382444928638,2468.866582116465,1953.668760241286,2342.855585289415,2616.831252219202,1.0599322260564976,monthly,2025
2026-03-05,False,3,1834.4792604565444,2145.784757595767,2343.735733266799,1944.4236861901825,2274.3864147565837,2484.201033049636,1.0599322260564976,monthly,2025
2026-03-06,False,3,2737.2074305267865,2948.384982027071,3192.368554138723,2901.254365016643,3125.0882572715004,3383.6943079810194,1.0599322260564976,monthly,2025
2026-03-07,False,3,3397.6998798163913,3417.5817499238124,3515.2136809353806,3601.331597085682,3622.405031926807,3725.888261898093,1.0599322260564976,monthly,2025
2026-03-08,False,3,2253.681021039589,2812.8399611743384,2989.8296899541633,2388.7491414517717,2981.419721588189,3169.016838802924,1.0599322260564976,monthly,2025
2026-03-09,False,3,2055.943688540195,2310.594842097009,2541.884070974564,2179.160970441216,2449.0739344985445,2694.224841725622,1.0599322260564976,monthly,2025
2026-03-10,False,3,2031.812505870503,2303.0885156456447,2493.0603525212596,2153.583552276753,2441.117737193443,2642.475009141055,1.0599322260564976,monthly,2025
2026-03-11,False,3,2113.6899303883765,2291.652841893818,2617.445592056176,2240.3680731097556,2428.9966980572135,2774.31493296987,1.0599322260564976,monthly,2025
2026-03-12,False,3,1959.6530866640016,2215.4560195027075,2467.403423072682,2077.099458446262,2348.2332304817724,2615.28040279685,1.0599322260564976,monthly,2025
2026-03-13,False,3,3169.4690734594565,3299.052696045679,3496.14994737193,3359.422410449107,3496.7722679973867,3705.6819963452367,1.0599322260564976,monthly,2025
2026-03-14,False,3,3701.6698040836413,4052.2867715642856,4052.2867715642856,3923.5191155684934,4295.149338403431,4295.149338403431,1.0599322260564976,monthly,2025
2026-03-15,False,3,2618.502029320663,2958.933587169999,3102.9464214061986,2775.4346848713067,3136.269063802435,3288.9129077751154,1.0599322260564976,monthly,2025
2026-03-16,False,3,2462.5548007947505,2668.5426267954585,2801.5000458843597,2610.1411917924947,2828.474326745964,2969.4001799315897,1.0599322260564976,monthly,2025
2026-03-17,False,3,2263.2320068545573,2648.200022608743,2718.4405854145175,2398.8725391076655,2806.912545006552,2881.362781100738,1.0599322260564976,monthly,2025
2026-03-18,False,3,2061.429327466746,2465.257870181721,2658.3706023796103,2184.975375919977,2613.006262145012,2817.6926702633727,1.0599322260564976,monthly,2025
2026-03-19,False,3,1979.5807601152785,2394.373835206853,2588.1793303860227,2098.221441727601,2537.8739891622336,2743.2946790894725,1.0599322260564976,monthly,2025
2026-03-20,False,3,3031.16201800263,3461.351503481749,3553.027144284136,3212.8263052794327,3668.7980042494155,3765.967970280245,1.0599322260564976,monthly,2025
2026-03-21,False,3,3166.9881473478426,3449.4700615041365,3681.176856745781,3356.7927969129423,3656.204481005323,3901.7979802782165,1.0599322260564976,monthly,2025
2026-03-22,False,3,2317.156084058362,2788.2282367750836,3105.903482095546,2456.0284062963365,2955.332961758598,3292.0471916941597,1.0599322260564976,monthly,2025
2026-03-23,False,3,2298.8276617057186,2566.804589364535,2673.6862705694034,2436.6015207919954,2720.6389022571857,2833.926240541323,1.0599322260564976,monthly,2025
2026-03-24,False,3,2144.0561192426894,2509.392008322502,2681.7582828421387,2272.5541752589593,2659.785457429655,2842.4820264783184,1.0599322260564976,monthly,2025
2026-03-25,False,3,2060.7924736832865,2497.164787963282,2686.1838424352636,2184.300354071602,2646.8254325358234,2847.1728197094053,1.0599322260564976,monthly,2025
2026-03-26,False,3,1998.0508902026631,2351.076361719076,2609.1570214373296,2117.7985278266756,2491.9816017057115,2765.5296098630097,1.0599322260564976,monthly,2025
2026-03-27,False,3,2730.401197699423,3193.678590770243,3524.083039724573,2894.0402195048764,3385.082858024082,3735.2891811032155,1.0599322260564976,monthly,2025
2026-03-28,False,3,3233.80351585768,3324.856566230964,3698.26618670858,3427.612559192359,3524.1226215637485,3919.9115118275,1.0599322260564976,monthly,2025
2026-03-29,False,3,2382.298358423024,2810.9977144422337,3139.4729963580326,2525.074802174056,2979.4670649084837,3327.628601674032,1.0599322260564976,monthly,2025
2026-03-30,False,3,2587.5847238518854,2601.4090390390234,2672.2474511948935,2742.6644364621166,2757.317273632126,2832.4011895188055,1.0599322260564976,monthly,2025
2026-03-31,False,3,2176.6727618181226,2478.0956076340212,2745.577653641038,2307.1256058304275,2626.613393780357,2910.126234234721,1.0599322260564976,monthly,2025
2026-04-01,False,4,2460.3924296022424,2656.6124197807267,2851.7337386493564,2411.441399025984,2603.7574710232325,2794.9967304565052,0.9801043809161079,monthly,2025
2026-04-02,False,4,2053.4508932482113,2263.272679495124,2437.463935744193,2012.5962164686669,2218.2434683809092,2388.969081747902,0.9801043809161079,monthly,2025
2026-04-03,False,4,3309.777240329794,3430.7263649589713,3621.48114035832,3243.9271731036565,3362.469940020682,3549.4295310702514,0.9801043809161079,monthly,2025
2026-04-04,False,4,3736.107315758917,3743.7640821120203,3934.796430763433,3661.775147748035,3669.2795779943626,3856.5112198043053,0.9801043809161079,monthly,2025
2026-04-05,True,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,monthly,2025
2026-04-06,False,4,2969.135533622063,3081.1581879190967,3161.017679952277,2910.0627440366698,3019.8566382750428,3098.127276274498,0.9801043809161079,monthly,2025
2026-04-07,False,4,2544.344700062278,2789.6970881344105,2928.8733541464426,2493.7233870917194,2734.194337509445,2870.6016055473833,0.9801043809161079,monthly,2025
2026-04-08,False,4,2489.859189015262,2701.1654760672764,2856.2463200819593,2440.321899018086,2647.4241166728816,2799.41953128784,0.9801043809161079,monthly,2025
2026-04-09,False,4,2151.205744134437,2279.3942697717293,2442.1560850693886,2108.406174078057,2234.0443096383447,2393.567877857439,0.9801043809161079,monthly,2025
2026-04-10,False,4,3263.292619377159,3485.6362727126416,3602.1086704122226,3198.3673924627547,3416.2873811657532,3530.442488406916,0.9801043809161079,monthly,2025
2026-04-11,False,4,3756.8983338197295,3891.244855007191,3936.937469958216,3682.152515633143,3813.8261296098126,3858.609661698825,0.9801043809161079,monthly,2025
2026-04-12,False,4,3017.626315089557,3181.590000359135,3307.5424359818376,2957.588771387006,3118.2902976308696,3241.736831571734,0.9801043809161079,monthly,2025
2026-04-13,False,4,3104.9418109711387,3104.9418109711387,3167.8674414981497,3043.1670714224065,3043.1670714224065,3104.8407575738383,0.9801043809161079,monthly,2025
2026-04-14,False,4,2815.1883369127772,2890.122649399763,2968.9173901036256,2759.1784221121447,2832.621870061576,2909.848940618581,0.9801043809161079,monthly,2025
2026-04-15,False,4,2711.7540042243672,2820.456370994447,2824.7723984901413,2657.8019795071,2764.3416453944046,2768.571802851089,0.9801043809161079,monthly,2025
2026-04-16,False,4,2534.1390360827845,2581.599277700592,2581.599277700592,2483.7207711152596,2530.23676184421,2530.23676184421,0.9801043809161079,monthly,2025
2026-04-17,False,4,3808.5774640314366,4068.563123165344,4068.563123165344,3732.803457555571,3987.6165410480758,3987.6165410480758,0.9801043809161079,monthly,2025
2026-04-18,False,4,4186.227900678487,4427.752995379561,4427.752995379561,4102.940304968226,4339.660108385927,4339.660108385927,0.9801043809161079,monthly,2025
2026-04-19,False,4,3242.405387058289,3578.6900396358405,3578.6900396358405,3177.895724561817,3507.489785787927,3507.489785787927,0.9801043809161079,monthly,2025
2026-04-20,False,4,3235.0524540187885,3307.8119979657395,3307.8119979657395,3170.68908267722,3242.0010304530847,3242.0010304530847,0.9801043809161079,monthly,2025
2026-04-21,False,4,2921.3784220950192,2999.617673201864,2999.617673201864,2863.255789809115,2939.938422578529,2939.938422578529,0.9801043809161079,monthly,2025
2026-04-22,False,4,2759.355597453805,2772.647665055806,2822.3458446037184,2704.4565095698586,2717.484123258013,2766.193526756477,0.9801043809161079,monthly,2025
2026-04-23,False,4,2291.542008915815,2394.2267426906556,2401.4260606508105,2245.950361991689,2346.5921194176144,2353.64820248997,0.9801043809161079,monthly,2025
2026-04-24,False,4,3511.4401818926963,3643.174388276836,3705.1166849013007,3441.5779055978865,3570.6911783914884,3631.4010946771314,0.9801043809161079,monthly,2025
2026-04-25,False,4,4090.33619573178,4122.014762841367,4126.752114370305,4008.9564248564443,4040.0047272616953,4044.647826249147,0.9801043809161079,monthly,2025
2026-04-26,False,4,3101.7594377304895,3201.443089920841,3338.2178249148938,3040.0480134675363,3137.748397685017,3271.801914651328,0.9801043809161079,monthly,2025
2026-04-27,False,4,3045.073407525193,3059.53863573208,3111.1779257071544,2984.4897869265824,2998.6672204631036,3049.279114795071,0.9801043809161079,monthly,2025
2026-04-28,False,4,2728.8903473413575,2788.6042194568063,2833.7645520607966,2674.597384468944,2733.1232121307594,2777.385051959559,0.9801043809161079,monthly,2025
2026-04-29,False,4,2686.760639042909,2712.7684662353076,2752.2740085857567,2633.305872798917,2658.7962581682955,2697.5158132964375,0.9801043809161079,monthly,2025
2026-04-30,False,4,2053.7662678928455,2261.601036336603,2283.1716491160114,2012.9053165395026,2216.6050835979145,2237.7465356820576,0.9801043809161079,monthly,2025
2026-05-01,False,5,3248.1590270188663,3344.4503147698406,3478.4141950169314,2989.9342096318746,3078.570453406054,3201.8843629388084,0.9205011776704825,monthly,2025
2026-05-02,False,5,4006.268830625493,4024.111266360849,4024.111266360849,3687.775176655313,3704.199159762218,3704.199159762218,0.9205011776704825,monthly,2025
2026-05-03,False,5,3122.6191838032123,3164.2284415305326,3350.6033099629094,2874.3746361072976,2912.6760068472904,3084.2342927274744,0.9205011776704825,monthly,2025
2026-05-04,False,5,2881.972794681941,3043.5613143381142,3127.59985641153,2652.859351519018,2801.6017741605556,2878.959351108845,0.9205011776704825,monthly,2025
2026-05-05,False,5,2528.100594095717,2602.4245971307137,2816.0169504000332,2327.1195741345537,2395.534906457453,2592.146919183271,0.9205011776704825,monthly,2025
2026-05-06,False,5,2355.8208713037657,2674.6395467101856,2803.7823886022907,2168.5358864158184,2462.0088525907713,2580.884990640167,0.9205011776704825,monthly,2025
2026-05-07,False,5,1966.9963812852106,2268.611566936601,2356.7081205954364,1810.6224854466138,2088.2596190420195,2169.3526004336886,0.9205011776704825,monthly,2025
2026-05-08,False,5,3075.857469122305,3413.362397646174,3631.7033038706195,2831.3304226736313,3142.0041068494447,3342.9871681626873,0.9205011776704825,monthly,2025
2026-05-09,False,5,3899.2399969920943,3912.0585950090904,3999.225440597501,3589.2550092510714,3601.0545438218005,3681.2917278397535,0.9205011776704825,monthly,2025
2026-05-10,False,5,3016.520026753674,3139.390076928323,3310.524594093233,2776.710237093352,2889.812262979548,3047.341787569917,0.9205011776704825,monthly,2025
2026-05-11,False,5,2909.150826057908,3042.428594322937,3115.3831675474044,2677.8767614073613,2800.559104052614,2867.7138746221835,0.9205011776704825,monthly,2025
2026-05-12,False,5,2669.9311457977883,2779.3006236260226,2919.488243180297,2457.674764005965,2558.34949714806,2687.392366042591,0.9205011776704825,monthly,2025
2026-05-13,False,5,2557.2508101976255,2684.9011208512147,2846.8917771138313,2353.95238238571,2471.4546436723413,2620.5672335336944,0.9205011776704825,monthly,2025
2026-05-14,False,5,2144.0772436523694,2257.4883042010506,2438.3285963239323,1973.625627798488,2078.0206425944075,2244.484344463794,0.9205011776704825,monthly,2025
2026-05-15,False,5,3409.8369616107866,3486.569623830196,3646.600725173691,3138.7589388270685,3209.3914447658267,3356.700262016418,0.9205011776704825,monthly,2025
2026-05-16,False,5,3950.1673425704507,3950.1673425704507,4007.1057247376966,3636.1336908315798,3636.1336908315798,3688.545538671182,0.9205011776704825,monthly,2025
2026-05-17,False,5,3073.489532832729,3201.6532577339417,3303.097095493419,2829.150734530428,2947.12559423663,3040.5047663616424,0.9205011776704825,monthly,2025
2026-05-18,False,5,2926.6379637366845,3117.3189217560157,3205.0861897436243,2693.9736922347606,2869.495738650891,2950.2856121944055,0.9205011776704825,monthly,2025
2026-05-19,False,5,2654.0138958365287,2852.171850598631,2882.1897543950163,2443.02291667135,2625.427547394639,2653.059063190411,0.9205011776704825,monthly,2025
2026-05-20,False,5,2600.925629906128,2770.594376615245,2880.1195814959037,2394.1551053619323,2550.335386521549,2651.1534665987965,0.9205011776704825,monthly,2025
2026-05-21,False,5,2174.4359056438443,2368.5762318423676,2466.5579700812204,2001.5708119141407,2180.277210813213,2270.469516252278,0.9205011776704825,monthly,2025
2026-05-22,False,5,3307.264538190857,3470.683830399793,3661.118425350941,3044.340902272508,3194.7685532049104,3370.0638221266436,0.9205011776704825,monthly,2025
2026-05-23,True,5,5369.331396380256,5369.331396380256,5376.279838918352,5369.331396380256,5369.331396380256,5376.279838918352,1.0,monthly,2025
2026-05-24,True,5,4502.646291749595,4766.589402492099,4766.589402492099,4502.646291749595,4766.589402492099,4766.589402492099,1.0,monthly,2025
2026-05-25,True,5,5206.949581408849,5684.771157043509,5747.729566447537,5206.949581408849,5684.771157043509,5747.729566447537,1.0,monthly,2025
2026-05-26,False,5,3295.388496566312,3337.6311577268307,3337.6311577268307,3033.408991971051,3072.293411317243,3072.293411317243,0.9205011776704825,monthly,2025
2026-05-27,False,5,3197.5540213269633,3312.363539471792,3351.3606718745414,2943.3522422964566,3049.0345389565523,3084.9314452590547,0.9205011776704825,monthly,2025
2026-05-28,False,5,2608.6624686802215,2662.4285279623946,2730.770102362905,2401.276874564932,2450.7685954528733,2513.677095172398,0.9205011776704825,monthly,2025
2026-05-29,False,5,3636.151979098957,3672.4830959384717,3706.5874734668487,3347.0821789494453,3380.5250147863026,3411.9181344648923,0.9205011776704825,monthly,2025
2026-05-30,False,5,4177.774871710093,4177.774871710093,4177.774871710093,3845.6466894512896,3845.6466894512896,3845.6466894512896,0.9205011776704825,monthly,2025
2026-05-31,False,5,3304.9348657621535,3350.6141930779363,3501.0552396712624,3042.1964360583,3084.2443106476735,3222.72547120681,0.9205011776704825,monthly,2025
2026-06-01,False,6,3175.022881239268,3270.489669606114,3285.4640404618804,3240.06534072359,3337.487829867,3352.7689606883227,1.0204856663769726,monthly,2025
2026-06-02,False,6,2848.4225130984714,3036.070181572968,3160.6685091960817,2906.7743464024643,3098.2661024097465,3225.416909803676,1.0204856663769726,monthly,2025
2026-06-03,False,6,2745.8497306491226,2951.1197577945386,3088.072043129616,2802.1002921525005,3011.5754125912094,3151.333256753225,1.0204856663769726,monthly,2025
2026-06-04,False,6,2520.4576586230914,2594.916158061181,2689.1000589161476,2572.0909133349296,2648.0747447514377,2744.188065577401,1.0204856663769726,monthly,2025
2026-06-05,False,6,3770.8206314147837,3777.334578501165,3795.229233718136,3848.068404837352,3854.7157944705423,3872.977033624219,1.0204856663769726,monthly,2025
2026-06-06,False,6,4137.599938986921,4137.599938986921,4137.599938986921,4222.361430938389,4222.361430938389,4222.361430938389,1.0204856663769726,monthly,2025
2026-06-07,False,6,3189.099017691817,3349.6196558716438,3511.4667216190956,3254.4298362113827,3418.23884663158,3583.401457372026,1.0204856663769726,monthly,2025
2026-06-08,False,6,3115.788825646252,3295.818509153927,3455.100148533651,3179.6178360295403,3363.3355475715057,3525.8801774755398,1.0204856663769726,monthly,2025
2026-06-09,False,6,2855.232349107642,3060.495811255032,3224.002618124083,2913.723686440201,3123.1921073925246,3290.048460157459,1.0204856663769726,monthly,2025
2026-06-10,False,6,2659.850168317793,2987.2275779492065,3151.406152057618,2714.3389714786854,3048.422925503166,3215.964807107009,1.0204856663769726,monthly,2025
2026-06-11,False,6,2278.148992562914,2582.6519248506493,2729.6774102431045,2324.818392781594,2635.5592705509857,2785.596670986103,1.0204856663769726,monthly,2025
2026-06-12,False,6,3411.573888829017,3601.0563995791063,3740.050472287123,3481.4622533359593,3674.826439585546,3816.6678984954356,1.0204856663769726,monthly,2025
2026-06-13,False,6,3937.3340934310727,4014.3550646093613,4025.9718246318826,4017.9930060837814,4096.591803181659,4108.446540274383,1.0204856663769726,monthly,2025
2026-06-14,False,6,3046.4712729557446,3307.9698902803975,3500.3677205070962,3108.8802670805467,3375.7358578377525,3572.0750858261285,1.0204856663769726,monthly,2025
2026-06-15,False,6,3013.2362770827744,3317.127572530533,3464.150006938572,3074.9644301700832,3385.0811413112506,3535.115428260503,1.0204856663769726,monthly,2025
2026-06-16,False,6,2788.2814892904826,3086.2703053215128,3233.127778204319,2845.4012936451754,3149.4946091454867,3299.360555222735,1.0204856663769726,monthly,2025
2026-06-17,False,6,2808.7312552437543,3017.4532862656206,3137.477174169361,2866.269986681253,3079.2678275961575,3201.7504848247613,1.0204856663769726,monthly,2025
2026-06-18,False,6,2401.09939242122,2619.530980167983,2702.4106148490764,2450.2875135123127,2673.1938178918485,2757.7712971184637,1.0204856663769726,monthly,2025
2026-06-19,False,6,3744.1479820899467,3779.9629070336605,3791.892101212571,3820.8493485170566,3857.3979660644836,3869.5715377354895,1.0204856663769726,monthly,2025
2026-06-20,False,6,4271.023645241809,4271.023645241809,4271.023645241809,4358.518410726394,4358.518410726394,4358.518410726394,1.0204856663769726,monthly,2025
2026-06-21,False,6,3339.5062085711347,3414.2400761315535,3565.205357006433,3407.9182186237517,3484.183059262074,3638.240964515462,1.0204856663769726,monthly,2025
2026-06-22,False,6,3317.1145839701076,3405.9905712586997,3479.9137386919097,3385.0678866715093,3475.7645577846197,3551.2020905633954,1.0204856663769726,monthly,2025
2026-06-23,False,6,3065.9792301402085,3125.195167487428,3240.707481317919,3128.787857767588,3189.2168730515023,3307.0955336055567,1.0204856663769726,monthly,2025
2026-06-24,False,6,2711.1988877628974,3013.239532101279,3166.073948530392,2766.739603659227,3074.967751869811,3230.93308316481,1.0204856663769726,monthly,2025
2026-06-25,False,6,2310.4438946871287,2581.505153705104,2708.115551028759,2357.7748774964025,2634.3890070343423,2763.5931027174256,1.0204856663769726,monthly,2025
2026-06-26,False,6,3467.0190137813624,3610.266485013968,3744.1738772797753,3538.0432086203077,3684.2251997579297,3820.8757741871045,1.0204856663769726,monthly,2025
